"","id","code_parking","type_compteur","horodatage","places_disponibles"
"38",148465,"PMO04","STANDARD",2021-03-14 01:15:00,NA
"39",148523,"PMO04","STANDARD",2021-03-14 01:17:00,NA
"40",148572,"PMO04","STANDARD",2021-03-14 01:19:00,NA
"41",148621,"PMO04","STANDARD",2021-03-14 01:21:00,NA
"42",148670,"PMO04","STANDARD",2021-03-14 01:23:00,NA
"43",148719,"PMO04","STANDARD",2021-03-14 01:25:00,NA
"44",148777,"PMO04","STANDARD",2021-03-14 01:27:00,NA
"45",148826,"PMO04","STANDARD",2021-03-14 01:29:00,NA
"46",148875,"PMO04","STANDARD",2021-03-14 01:31:00,NA
"47",148924,"PMO04","STANDARD",2021-03-14 01:33:00,NA
"48",148982,"PMO04","STANDARD",2021-03-14 01:35:00,NA
"49",149031,"PMO04","STANDARD",2021-03-14 01:37:00,NA
"50",149080,"PMO04","STANDARD",2021-03-14 01:39:00,NA
"51",149129,"PMO04","STANDARD",2021-03-14 01:41:00,NA
"52",149178,"PMO04","STANDARD",2021-03-14 01:43:00,NA
"53",149236,"PMO04","STANDARD",2021-03-14 01:45:00,NA
"54",149285,"PMO04","STANDARD",2021-03-14 01:47:00,NA
"55",149334,"PMO04","STANDARD",2021-03-14 01:49:00,NA
"56",149383,"PMO04","STANDARD",2021-03-14 01:51:00,NA
"57",149441,"PMO04","STANDARD",2021-03-14 01:53:00,NA
"58",149490,"PMO04","STANDARD",2021-03-14 01:55:00,NA
"59",149539,"PMO04","STANDARD",2021-03-14 01:57:00,NA
"60",149588,"PMO04","STANDARD",2021-03-14 01:59:00,NA
"61",149637,"PMO04","STANDARD",2021-03-14 02:01:00,NA
"62",149695,"PMO04","STANDARD",2021-03-14 02:03:00,NA
"63",149744,"PMO04","STANDARD",2021-03-14 02:05:00,NA
"64",149793,"PMO04","STANDARD",2021-03-14 02:07:00,NA
"65",149842,"PMO04","STANDARD",2021-03-14 02:09:00,NA
"66",149900,"PMO04","STANDARD",2021-03-14 02:11:00,NA
"67",149949,"PMO04","STANDARD",2021-03-14 02:13:00,NA
"68",149998,"PMO04","STANDARD",2021-03-14 02:15:00,NA
"69",150047,"PMO04","STANDARD",2021-03-14 02:17:00,NA
"70",150096,"PMO04","STANDARD",2021-03-14 02:19:00,NA
"71",150154,"PMO04","STANDARD",2021-03-14 02:21:00,NA
"72",150203,"PMO04","STANDARD",2021-03-14 02:23:00,NA
"73",150252,"PMO04","STANDARD",2021-03-14 02:25:00,NA
"74",150301,"PMO04","STANDARD",2021-03-14 02:27:00,NA
"75",150359,"PMO04","STANDARD",2021-03-14 02:29:00,NA
"76",150408,"PMO04","STANDARD",2021-03-14 02:31:00,NA
"77",150457,"PMO04","STANDARD",2021-03-14 02:33:00,NA
"78",150506,"PMO04","STANDARD",2021-03-14 02:35:00,NA
"79",150555,"PMO04","STANDARD",2021-03-14 02:37:00,NA
"80",150613,"PMO04","STANDARD",2021-03-14 02:39:00,NA
"81",150662,"PMO04","STANDARD",2021-03-14 02:41:00,NA
"82",150711,"PMO04","STANDARD",2021-03-14 02:43:00,NA
"83",150760,"PMO04","STANDARD",2021-03-14 02:45:00,NA
"84",150818,"PMO04","STANDARD",2021-03-14 02:47:00,NA
"85",150867,"PMO04","STANDARD",2021-03-14 02:49:00,NA
"86",150916,"PMO04","STANDARD",2021-03-14 02:51:00,NA
"87",150965,"PMO04","STANDARD",2021-03-14 02:53:00,NA
"88",151014,"PMO04","STANDARD",2021-03-14 02:55:00,NA
"89",151072,"PMO04","STANDARD",2021-03-14 02:57:00,NA
"90",151121,"PMO04","STANDARD",2021-03-14 02:59:00,NA
"91",151170,"PMO04","STANDARD",2021-03-14 03:01:00,NA
"92",151219,"PMO04","STANDARD",2021-03-14 03:03:00,NA
"93",151277,"PMO04","STANDARD",2021-03-14 03:05:00,NA
"94",151326,"PMO04","STANDARD",2021-03-14 03:07:00,NA
"95",151375,"PMO04","STANDARD",2021-03-14 03:09:00,NA
"96",151424,"PMO04","STANDARD",2021-03-14 03:11:00,NA
"97",151473,"PMO04","STANDARD",2021-03-14 03:13:00,NA
"98",151531,"PMO04","STANDARD",2021-03-14 03:15:00,NA
"99",151580,"PMO04","STANDARD",2021-03-14 03:17:00,NA
"100",151629,"PMO04","STANDARD",2021-03-14 03:19:00,NA
"101",151678,"PMO04","STANDARD",2021-03-14 03:21:00,NA
"102",151736,"PMO04","STANDARD",2021-03-14 03:23:00,NA
"103",151785,"PMO04","STANDARD",2021-03-14 03:25:00,NA
"104",151834,"PMO04","STANDARD",2021-03-14 03:27:00,NA
"105",151883,"PMO04","STANDARD",2021-03-14 03:29:00,NA
"106",151932,"PMO04","STANDARD",2021-03-14 03:31:00,NA
"107",151990,"PMO04","STANDARD",2021-03-14 03:33:00,NA
"108",152039,"PMO04","STANDARD",2021-03-14 03:35:00,NA
"109",152088,"PMO04","STANDARD",2021-03-14 03:37:00,NA
"110",152137,"PMO04","STANDARD",2021-03-14 03:39:00,NA
"111",152195,"PMO04","STANDARD",2021-03-14 03:41:00,NA
"112",152244,"PMO04","STANDARD",2021-03-14 03:43:00,NA
"113",152293,"PMO04","STANDARD",2021-03-14 03:45:00,NA
"114",152342,"PMO04","STANDARD",2021-03-14 03:47:00,NA
"115",152391,"PMO04","STANDARD",2021-03-14 03:49:00,NA
"116",152449,"PMO04","STANDARD",2021-03-14 03:51:00,NA
"117",152498,"PMO04","STANDARD",2021-03-14 03:53:00,NA
"118",152547,"PMO04","STANDARD",2021-03-14 03:55:00,NA
"119",152596,"PMO04","STANDARD",2021-03-14 03:57:00,NA
"120",152654,"PMO04","STANDARD",2021-03-14 03:59:00,NA
"121",152703,"PMO04","STANDARD",2021-03-14 04:01:00,NA
"122",152752,"PMO04","STANDARD",2021-03-14 04:03:00,NA
"123",152801,"PMO04","STANDARD",2021-03-14 04:05:00,NA
"124",152850,"PMO04","STANDARD",2021-03-14 04:07:00,NA
"125",152908,"PMO04","STANDARD",2021-03-14 04:09:00,NA
"126",152957,"PMO04","STANDARD",2021-03-14 04:11:00,NA
"127",153006,"PMO04","STANDARD",2021-03-14 04:13:00,NA
"128",153055,"PMO04","STANDARD",2021-03-14 04:15:00,NA
"129",153113,"PMO04","STANDARD",2021-03-14 04:17:00,NA
"130",153162,"PMO04","STANDARD",2021-03-14 04:19:00,NA
"131",153211,"PMO04","STANDARD",2021-03-14 04:21:00,NA
"132",153260,"PMO04","STANDARD",2021-03-14 04:23:00,NA
"133",153309,"PMO04","STANDARD",2021-03-14 04:25:00,NA
"134",153367,"PMO04","STANDARD",2021-03-14 04:27:00,NA
"135",153416,"PMO04","STANDARD",2021-03-14 04:29:00,NA
"136",153465,"PMO04","STANDARD",2021-03-14 04:31:00,NA
"137",153514,"PMO04","STANDARD",2021-03-14 04:33:00,NA
"138",153572,"PMO04","STANDARD",2021-03-14 04:35:00,NA
"139",153621,"PMO04","STANDARD",2021-03-14 04:37:00,NA
"140",153670,"PMO04","STANDARD",2021-03-14 04:39:00,NA
"141",153719,"PMO04","STANDARD",2021-03-14 04:41:00,NA
"142",153768,"PMO04","STANDARD",2021-03-14 04:43:00,NA
"143",153826,"PMO04","STANDARD",2021-03-14 04:45:00,NA
"144",153875,"PMO04","STANDARD",2021-03-14 04:47:00,NA
"145",153924,"PMO04","STANDARD",2021-03-14 04:49:00,NA
"146",153973,"PMO04","STANDARD",2021-03-14 04:51:00,NA
"147",154031,"PMO04","STANDARD",2021-03-14 04:53:00,NA
"148",154080,"PMO04","STANDARD",2021-03-14 04:55:00,NA
"149",154129,"PMO04","STANDARD",2021-03-14 04:57:00,NA
"150",154178,"PMO04","STANDARD",2021-03-14 04:59:00,NA
"151",154227,"PMO04","STANDARD",2021-03-14 05:01:00,NA
"152",154285,"PMO04","STANDARD",2021-03-14 05:03:00,NA
"153",154334,"PMO04","STANDARD",2021-03-14 05:05:00,NA
"154",154383,"PMO04","STANDARD",2021-03-14 05:07:00,NA
"155",154432,"PMO04","STANDARD",2021-03-14 05:09:00,NA
"156",154490,"PMO04","STANDARD",2021-03-14 05:11:00,NA
"157",154539,"PMO04","STANDARD",2021-03-14 05:13:00,NA
"158",154588,"PMO04","STANDARD",2021-03-14 05:15:00,NA
"159",154637,"PMO04","STANDARD",2021-03-14 05:17:00,NA
"160",154686,"PMO04","STANDARD",2021-03-14 05:19:00,NA
"161",154744,"PMO04","STANDARD",2021-03-14 05:21:00,NA
"162",154793,"PMO04","STANDARD",2021-03-14 05:23:00,NA
"163",154842,"PMO04","STANDARD",2021-03-14 05:25:00,NA
"164",154891,"PMO04","STANDARD",2021-03-14 05:27:00,NA
"165",154949,"PMO04","STANDARD",2021-03-14 05:29:00,NA
"166",154998,"PMO04","STANDARD",2021-03-14 05:31:00,NA
"167",155047,"PMO04","STANDARD",2021-03-14 05:33:00,NA
"168",155096,"PMO04","STANDARD",2021-03-14 05:35:00,NA
"169",155145,"PMO04","STANDARD",2021-03-14 05:37:00,NA
"170",155203,"PMO04","STANDARD",2021-03-14 05:39:00,NA
"171",155252,"PMO04","STANDARD",2021-03-14 05:41:00,NA
"172",155301,"PMO04","STANDARD",2021-03-14 05:43:00,NA
"173",155350,"PMO04","STANDARD",2021-03-14 05:45:00,NA
"174",155408,"PMO04","STANDARD",2021-03-14 05:47:00,NA
"175",155457,"PMO04","STANDARD",2021-03-14 05:49:00,NA
"176",155506,"PMO04","STANDARD",2021-03-14 05:51:00,NA
"177",155555,"PMO04","STANDARD",2021-03-14 05:53:00,NA
"178",155604,"PMO04","STANDARD",2021-03-14 05:55:00,NA
"179",155662,"PMO04","STANDARD",2021-03-14 05:57:00,NA
"180",155711,"PMO04","STANDARD",2021-03-14 05:59:00,NA
"181",155760,"PMO04","STANDARD",2021-03-14 06:01:00,NA
"182",155809,"PMO04","STANDARD",2021-03-14 06:04:00,NA
"183",155867,"PMO04","STANDARD",2021-03-14 06:05:00,NA
"184",155916,"PMO04","STANDARD",2021-03-14 06:07:00,NA
"185",155965,"PMO04","STANDARD",2021-03-14 06:10:00,NA
"186",156014,"PMO04","STANDARD",2021-03-14 06:11:00,NA
"187",156063,"PMO04","STANDARD",2021-03-14 06:13:00,NA
"188",156121,"PMO04","STANDARD",2021-03-14 06:16:00,NA
"189",156170,"PMO04","STANDARD",2021-03-14 06:17:00,NA
"190",156219,"PMO04","STANDARD",2021-03-14 06:19:00,NA
"191",156268,"PMO04","STANDARD",2021-03-14 06:22:00,NA
"192",156326,"PMO04","STANDARD",2021-03-14 06:23:00,NA
"193",156375,"PMO04","STANDARD",2021-03-14 06:25:00,NA
"194",156424,"PMO04","STANDARD",2021-03-14 06:28:00,NA
"195",156473,"PMO04","STANDARD",2021-03-14 06:29:00,NA
"196",156522,"PMO04","STANDARD",2021-03-14 06:31:00,NA
"197",156580,"PMO04","STANDARD",2021-03-14 06:34:00,NA
"198",156629,"PMO04","STANDARD",2021-03-14 06:35:00,NA
"199",156678,"PMO04","STANDARD",2021-03-14 06:37:00,NA
"200",156727,"PMO04","STANDARD",2021-03-14 06:40:00,NA
"201",156785,"PMO04","STANDARD",2021-03-14 06:41:00,NA
"202",156834,"PMO04","STANDARD",2021-03-14 06:43:00,NA
"203",156883,"PMO04","STANDARD",2021-03-14 06:46:00,NA
"204",156932,"PMO04","STANDARD",2021-03-14 06:47:00,NA
"205",156981,"PMO04","STANDARD",2021-03-14 06:49:00,NA
"206",157039,"PMO04","STANDARD",2021-03-14 06:52:00,NA
"207",157088,"PMO04","STANDARD",2021-03-14 06:53:00,NA
"208",157137,"PMO04","STANDARD",2021-03-14 06:55:00,NA
"209",157186,"PMO04","STANDARD",2021-03-14 06:58:00,NA
"210",157244,"PMO04","STANDARD",2021-03-14 06:59:00,NA
"211",157293,"PMO04","STANDARD",2021-03-14 07:01:00,NA
"212",157342,"PMO04","STANDARD",2021-03-14 07:04:00,NA
"213",157391,"PMO04","STANDARD",2021-03-14 07:05:00,NA
"214",157440,"PMO04","STANDARD",2021-03-14 07:07:00,NA
"215",157498,"PMO04","STANDARD",2021-03-14 07:10:00,NA
"216",157547,"PMO04","STANDARD",2021-03-14 07:11:00,NA
"217",157596,"PMO04","STANDARD",2021-03-14 07:13:00,NA
"218",157645,"PMO04","STANDARD",2021-03-14 07:16:00,NA
"219",157703,"PMO04","STANDARD",2021-03-14 07:17:00,NA
"220",157752,"PMO04","STANDARD",2021-03-14 07:19:00,NA
"221",157801,"PMO04","STANDARD",2021-03-14 07:22:00,NA
"222",157850,"PMO04","STANDARD",2021-03-14 07:23:00,NA
"223",157899,"PMO04","STANDARD",2021-03-14 07:25:00,NA
"224",157957,"PMO04","STANDARD",2021-03-14 07:28:00,NA
"225",158006,"PMO04","STANDARD",2021-03-14 07:29:00,NA
"226",158055,"PMO04","STANDARD",2021-03-14 07:31:00,NA
"227",158104,"PMO04","STANDARD",2021-03-14 07:34:00,NA
"228",158162,"PMO04","STANDARD",2021-03-14 07:35:00,NA
"229",158211,"PMO04","STANDARD",2021-03-14 07:37:00,NA
"230",158260,"PMO04","STANDARD",2021-03-14 07:40:00,NA
"231",158309,"PMO04","STANDARD",2021-03-14 07:41:00,NA
"232",158358,"PMO04","STANDARD",2021-03-14 07:43:00,NA
"233",158416,"PMO04","STANDARD",2021-03-14 07:46:00,NA
"234",158465,"PMO04","STANDARD",2021-03-14 07:47:00,NA
"235",158514,"PMO04","STANDARD",2021-03-14 07:49:00,NA
"236",158563,"PMO04","STANDARD",2021-03-14 07:52:00,NA
"237",158621,"PMO04","STANDARD",2021-03-14 07:53:00,NA
"238",158670,"PMO04","STANDARD",2021-03-14 07:55:00,NA
"239",158719,"PMO04","STANDARD",2021-03-14 07:58:00,NA
"240",158768,"PMO04","STANDARD",2021-03-14 07:59:00,NA
"241",158817,"PMO04","STANDARD",2021-03-14 08:01:00,NA
"242",158875,"PMO04","STANDARD",2021-03-14 08:04:00,NA
"243",158924,"PMO04","STANDARD",2021-03-14 08:05:00,NA
"244",158973,"PMO04","STANDARD",2021-03-14 08:07:00,NA
"245",159022,"PMO04","STANDARD",2021-03-14 08:10:00,NA
"246",159080,"PMO04","STANDARD",2021-03-14 08:11:00,NA
"247",159129,"PMO04","STANDARD",2021-03-14 08:13:00,NA
"248",159178,"PMO04","STANDARD",2021-03-14 08:16:00,NA
"249",159227,"PMO04","STANDARD",2021-03-14 08:17:00,NA
"250",159276,"PMO04","STANDARD",2021-03-14 08:19:00,NA
"251",159334,"PMO04","STANDARD",2021-03-14 08:22:00,NA
"252",159383,"PMO04","STANDARD",2021-03-14 08:23:00,NA
"253",159432,"PMO04","STANDARD",2021-03-14 08:25:00,NA
"254",159481,"PMO04","STANDARD",2021-03-14 08:28:00,NA
"255",159539,"PMO04","STANDARD",2021-03-14 08:29:00,NA
"256",159588,"PMO04","STANDARD",2021-03-14 08:31:00,NA
"257",159637,"PMO04","STANDARD",2021-03-14 08:34:00,NA
"258",159686,"PMO04","STANDARD",2021-03-14 08:35:00,NA
"259",159735,"PMO04","STANDARD",2021-03-14 08:37:00,NA
"260",159793,"PMO04","STANDARD",2021-03-14 08:40:00,NA
"261",159842,"PMO04","STANDARD",2021-03-14 08:41:00,NA
"262",159891,"PMO04","STANDARD",2021-03-14 08:43:00,NA
"263",159940,"PMO04","STANDARD",2021-03-14 08:46:00,NA
"264",159998,"PMO04","STANDARD",2021-03-14 08:47:00,NA
"265",160047,"PMO04","STANDARD",2021-03-14 08:49:00,NA
"266",160096,"PMO04","STANDARD",2021-03-14 08:52:00,NA
"267",160145,"PMO04","STANDARD",2021-03-14 08:53:00,NA
"268",160194,"PMO04","STANDARD",2021-03-14 08:55:00,NA
"269",160252,"PMO04","STANDARD",2021-03-14 08:58:00,NA
"270",160301,"PMO04","STANDARD",2021-03-14 08:59:00,NA
"271",160350,"PMO04","STANDARD",2021-03-14 09:01:00,NA
"272",160399,"PMO04","STANDARD",2021-03-14 09:04:00,NA
"273",160457,"PMO04","STANDARD",2021-03-14 09:05:00,NA
"274",160506,"PMO04","STANDARD",2021-03-14 09:07:00,NA
"275",160555,"PMO04","STANDARD",2021-03-14 09:10:00,NA
"276",160604,"PMO04","STANDARD",2021-03-14 09:11:00,NA
"277",160653,"PMO04","STANDARD",2021-03-14 09:13:00,NA
"278",160711,"PMO04","STANDARD",2021-03-14 09:16:00,NA
"279",160760,"PMO04","STANDARD",2021-03-14 09:17:00,NA
"280",160809,"PMO04","STANDARD",2021-03-14 09:19:00,NA
"281",160858,"PMO04","STANDARD",2021-03-14 09:22:00,NA
"282",160916,"PMO04","STANDARD",2021-03-14 09:23:00,NA
"283",160965,"PMO04","STANDARD",2021-03-14 09:25:00,NA
"284",161014,"PMO04","STANDARD",2021-03-14 09:28:00,NA
"285",161063,"PMO04","STANDARD",2021-03-14 09:29:00,NA
"286",161112,"PMO04","STANDARD",2021-03-14 09:31:00,NA
"287",161170,"PMO04","STANDARD",2021-03-14 09:34:00,NA
"288",161219,"PMO04","STANDARD",2021-03-14 09:35:00,NA
"289",161268,"PMO04","STANDARD",2021-03-14 09:37:00,NA
"290",161317,"PMO04","STANDARD",2021-03-14 09:40:00,NA
"291",161375,"PMO04","STANDARD",2021-03-14 09:41:00,NA
"292",161424,"PMO04","STANDARD",2021-03-14 09:43:00,NA
"293",161473,"PMO04","STANDARD",2021-03-14 09:46:00,NA
"294",161522,"PMO04","STANDARD",2021-03-14 09:47:00,NA
"295",161571,"PMO04","STANDARD",2021-03-14 09:49:00,NA
"296",161629,"PMO04","STANDARD",2021-03-14 09:52:00,NA
"297",161678,"PMO04","STANDARD",2021-03-14 09:53:00,NA
"298",161727,"PMO04","STANDARD",2021-03-14 09:55:00,NA
"299",161776,"PMO04","STANDARD",2021-03-14 09:58:00,NA
"300",161834,"PMO04","STANDARD",2021-03-14 09:59:00,NA
"301",161883,"PMO04","STANDARD",2021-03-14 10:01:00,NA
"302",161932,"PMO04","STANDARD",2021-03-14 10:04:00,NA
"303",161981,"PMO04","STANDARD",2021-03-14 10:05:00,NA
"304",162030,"PMO04","STANDARD",2021-03-14 10:07:00,NA
"305",162088,"PMO04","STANDARD",2021-03-14 10:10:00,NA
"306",162137,"PMO04","STANDARD",2021-03-14 10:11:00,NA
"307",162186,"PMO04","STANDARD",2021-03-14 10:13:00,NA
"308",162235,"PMO04","STANDARD",2021-03-14 10:16:00,NA
"309",162293,"PMO04","STANDARD",2021-03-14 10:17:00,NA
"310",162342,"PMO04","STANDARD",2021-03-14 10:19:00,NA
"311",162391,"PMO04","STANDARD",2021-03-14 10:22:00,NA
"312",162440,"PMO04","STANDARD",2021-03-14 10:23:00,NA
"313",162489,"PMO04","STANDARD",2021-03-14 10:25:00,NA
"314",162547,"PMO04","STANDARD",2021-03-14 10:28:00,NA
"315",162596,"PMO04","STANDARD",2021-03-14 10:29:00,NA
"316",162645,"PMO04","STANDARD",2021-03-14 10:31:00,NA
"317",162694,"PMO04","STANDARD",2021-03-14 10:34:00,NA
"318",162752,"PMO04","STANDARD",2021-03-14 10:35:00,NA
"319",162801,"PMO04","STANDARD",2021-03-14 10:37:00,NA
"320",162850,"PMO04","STANDARD",2021-03-14 10:40:00,NA
"321",162899,"PMO04","STANDARD",2021-03-14 10:41:00,NA
"322",162948,"PMO04","STANDARD",2021-03-14 10:43:00,NA
"323",163006,"PMO04","STANDARD",2021-03-14 10:46:00,NA
"324",163055,"PMO04","STANDARD",2021-03-14 10:47:00,NA
"325",163104,"PMO04","STANDARD",2021-03-14 10:49:00,NA
"326",163153,"PMO04","STANDARD",2021-03-14 10:52:00,NA
"327",163211,"PMO04","STANDARD",2021-03-14 10:53:00,NA
"328",163260,"PMO04","STANDARD",2021-03-14 10:55:00,NA
"329",163309,"PMO04","STANDARD",2021-03-14 10:58:00,NA
"330",163358,"PMO04","STANDARD",2021-03-14 10:59:00,NA
"331",163407,"PMO04","STANDARD",2021-03-14 11:01:00,NA
"332",163465,"PMO04","STANDARD",2021-03-14 11:04:00,NA
"333",163514,"PMO04","STANDARD",2021-03-14 11:05:00,NA
"334",163563,"PMO04","STANDARD",2021-03-14 11:07:00,NA
"335",163612,"PMO04","STANDARD",2021-03-14 11:10:00,NA
"336",163670,"PMO04","STANDARD",2021-03-14 11:11:00,NA
"337",163719,"PMO04","STANDARD",2021-03-14 11:13:00,NA
"338",163768,"PMO04","STANDARD",2021-03-14 11:16:00,NA
"339",163817,"PMO04","STANDARD",2021-03-14 11:17:00,NA
"340",163866,"PMO04","STANDARD",2021-03-14 11:19:00,NA
"341",163924,"PMO04","STANDARD",2021-03-14 11:22:00,NA
"342",163973,"PMO04","STANDARD",2021-03-14 11:23:00,NA
"343",164022,"PMO04","STANDARD",2021-03-14 11:25:00,NA
"344",164071,"PMO04","STANDARD",2021-03-14 11:28:00,NA
"345",164129,"PMO04","STANDARD",2021-03-14 11:29:00,NA
"346",164178,"PMO04","STANDARD",2021-03-14 11:31:00,NA
"347",164227,"PMO04","STANDARD",2021-03-14 11:34:00,NA
"348",164276,"PMO04","STANDARD",2021-03-14 11:35:00,NA
"349",164325,"PMO04","STANDARD",2021-03-14 11:37:00,NA
"350",164383,"PMO04","STANDARD",2021-03-14 11:40:00,NA
"351",164432,"PMO04","STANDARD",2021-03-14 11:41:00,NA
"352",164481,"PMO04","STANDARD",2021-03-14 11:43:00,NA
"353",164530,"PMO04","STANDARD",2021-03-14 11:46:00,NA
"354",164588,"PMO04","STANDARD",2021-03-14 11:47:00,NA
"355",164637,"PMO04","STANDARD",2021-03-14 11:49:00,NA
"356",164686,"PMO04","STANDARD",2021-03-14 11:52:00,NA
"357",164735,"PMO04","STANDARD",2021-03-14 11:53:00,NA
"358",164784,"PMO04","STANDARD",2021-03-14 11:55:00,NA
"359",164842,"PMO04","STANDARD",2021-03-14 11:58:00,NA
"360",164891,"PMO04","STANDARD",2021-03-14 11:59:00,NA
"361",164940,"PMO04","STANDARD",2021-03-14 12:01:00,NA
"362",164989,"PMO04","STANDARD",2021-03-14 12:04:00,NA
"363",165047,"PMO04","STANDARD",2021-03-14 12:05:00,NA
"364",165096,"PMO04","STANDARD",2021-03-14 12:07:00,NA
"365",165145,"PMO04","STANDARD",2021-03-14 12:10:00,NA
"366",165194,"PMO04","STANDARD",2021-03-14 12:11:00,NA
"367",165243,"PMO04","STANDARD",2021-03-14 12:13:00,NA
"368",165301,"PMO04","STANDARD",2021-03-14 12:16:00,NA
"369",165350,"PMO04","STANDARD",2021-03-14 12:17:00,NA
"370",165399,"PMO04","STANDARD",2021-03-14 12:19:00,NA
"371",165448,"PMO04","STANDARD",2021-03-14 12:22:00,NA
"372",165506,"PMO04","STANDARD",2021-03-14 12:23:00,NA
"373",165555,"PMO04","STANDARD",2021-03-14 12:25:00,NA
"374",165604,"PMO04","STANDARD",2021-03-14 12:28:00,NA
"375",165653,"PMO04","STANDARD",2021-03-14 12:29:00,NA
"376",165702,"PMO04","STANDARD",2021-03-14 12:31:00,NA
"377",165760,"PMO04","STANDARD",2021-03-14 12:34:00,NA
"378",165809,"PMO04","STANDARD",2021-03-14 12:35:00,NA
"379",165858,"PMO04","STANDARD",2021-03-14 12:37:00,NA
"380",165907,"PMO04","STANDARD",2021-03-14 12:40:00,NA
"381",165965,"PMO04","STANDARD",2021-03-14 12:41:00,NA
"382",166014,"PMO04","STANDARD",2021-03-14 12:43:00,NA
"383",166063,"PMO04","STANDARD",2021-03-14 12:46:00,NA
"384",166112,"PMO04","STANDARD",2021-03-14 12:47:00,NA
"385",166161,"PMO04","STANDARD",2021-03-14 12:49:00,NA
"386",166219,"PMO04","STANDARD",2021-03-14 12:52:00,NA
"387",166268,"PMO04","STANDARD",2021-03-14 12:53:00,NA
"388",166317,"PMO04","STANDARD",2021-03-14 12:55:00,NA
"389",166366,"PMO04","STANDARD",2021-03-14 12:58:00,NA
"390",166424,"PMO04","STANDARD",2021-03-14 12:59:00,NA
"391",166473,"PMO04","STANDARD",2021-03-14 13:01:00,NA
"392",166522,"PMO04","STANDARD",2021-03-14 13:04:00,NA
"393",166571,"PMO04","STANDARD",2021-03-14 13:05:00,NA
"394",166620,"PMO04","STANDARD",2021-03-14 13:07:00,NA
"395",166678,"PMO04","STANDARD",2021-03-14 13:10:00,NA
"396",166727,"PMO04","STANDARD",2021-03-14 13:11:00,NA
"397",166776,"PMO04","STANDARD",2021-03-14 13:13:00,NA
"398",166825,"PMO04","STANDARD",2021-03-14 13:16:00,NA
"399",166883,"PMO04","STANDARD",2021-03-14 13:17:00,NA
"400",166932,"PMO04","STANDARD",2021-03-14 13:19:00,NA
"401",166981,"PMO04","STANDARD",2021-03-14 13:22:00,NA
"402",167030,"PMO04","STANDARD",2021-03-14 13:23:00,NA
"403",167079,"PMO04","STANDARD",2021-03-14 13:25:00,NA
"404",167137,"PMO04","STANDARD",2021-03-14 13:28:00,NA
"405",167186,"PMO04","STANDARD",2021-03-14 13:29:00,NA
"406",167235,"PMO04","STANDARD",2021-03-14 13:31:00,NA
"407",167284,"PMO04","STANDARD",2021-03-14 13:34:00,NA
"408",167342,"PMO04","STANDARD",2021-03-14 13:35:00,NA
"409",167391,"PMO04","STANDARD",2021-03-14 13:37:00,NA
"410",167440,"PMO04","STANDARD",2021-03-14 13:40:00,NA
