"","id","code_parking","type_compteur","horodatage","places_disponibles"
"33",148172,"PMO19","STANDARD",2021-03-14 01:04:00,113
"34",148223,"PMO19","STANDARD",2021-03-14 01:06:00,113
"35",148274,"PMO19","STANDARD",2021-03-14 01:08:00,113
"36",148325,"PMO19","STANDARD",2021-03-14 01:10:00,113
"37",148376,"PMO19","STANDARD",2021-03-14 01:12:00,113
"38",148427,"PMO19","STANDARD",2021-03-14 01:14:00,113
"39",148478,"PMO19","STANDARD",2021-03-14 01:16:00,113
"40",148529,"PMO19","STANDARD",2021-03-14 01:18:00,113
"41",148580,"PMO19","STANDARD",2021-03-14 01:20:00,113
"42",148631,"PMO19","STANDARD",2021-03-14 01:22:00,113
"43",148682,"PMO19","STANDARD",2021-03-14 01:24:00,113
"44",148733,"PMO19","STANDARD",2021-03-14 01:26:00,113
"45",148784,"PMO19","STANDARD",2021-03-14 01:28:00,113
"46",148835,"PMO19","STANDARD",2021-03-14 01:30:00,113
"47",148886,"PMO19","STANDARD",2021-03-14 01:32:00,113
"48",148937,"PMO19","STANDARD",2021-03-14 01:34:00,113
"49",148988,"PMO19","STANDARD",2021-03-14 01:36:00,113
"50",149039,"PMO19","STANDARD",2021-03-14 01:38:00,113
"51",149090,"PMO19","STANDARD",2021-03-14 01:40:00,113
"52",149141,"PMO19","STANDARD",2021-03-14 01:42:00,113
"53",149192,"PMO19","STANDARD",2021-03-14 01:44:00,113
"54",149243,"PMO19","STANDARD",2021-03-14 01:46:00,113
"55",149294,"PMO19","STANDARD",2021-03-14 01:48:00,113
"56",149345,"PMO19","STANDARD",2021-03-14 01:50:00,113
"57",149396,"PMO19","STANDARD",2021-03-14 01:52:00,113
"58",149447,"PMO19","STANDARD",2021-03-14 01:54:00,113
"59",149498,"PMO19","STANDARD",2021-03-14 01:56:00,113
"60",149549,"PMO19","STANDARD",2021-03-14 01:58:00,113
"61",149600,"PMO19","STANDARD",2021-03-14 02:00:00,113
"62",149651,"PMO19","STANDARD",2021-03-14 02:02:00,113
"63",149702,"PMO19","STANDARD",2021-03-14 02:04:00,113
"64",149753,"PMO19","STANDARD",2021-03-14 02:06:00,113
"65",149804,"PMO19","STANDARD",2021-03-14 02:08:00,113
"66",149855,"PMO19","STANDARD",2021-03-14 02:10:00,113
"67",149906,"PMO19","STANDARD",2021-03-14 02:12:00,113
"68",149957,"PMO19","STANDARD",2021-03-14 02:14:00,113
"69",150008,"PMO19","STANDARD",2021-03-14 02:16:00,113
"70",150059,"PMO19","STANDARD",2021-03-14 02:18:00,113
"71",150110,"PMO19","STANDARD",2021-03-14 02:20:00,113
"72",150161,"PMO19","STANDARD",2021-03-14 02:22:00,113
"73",150212,"PMO19","STANDARD",2021-03-14 02:24:00,113
"74",150263,"PMO19","STANDARD",2021-03-14 02:26:00,113
"75",150314,"PMO19","STANDARD",2021-03-14 02:28:00,113
"76",150365,"PMO19","STANDARD",2021-03-14 02:30:00,113
"77",150416,"PMO19","STANDARD",2021-03-14 02:32:00,113
"78",150467,"PMO19","STANDARD",2021-03-14 02:34:00,113
"79",150518,"PMO19","STANDARD",2021-03-14 02:36:00,113
"80",150569,"PMO19","STANDARD",2021-03-14 02:38:00,113
"81",150620,"PMO19","STANDARD",2021-03-14 02:40:00,113
"82",150671,"PMO19","STANDARD",2021-03-14 02:42:00,113
"83",150722,"PMO19","STANDARD",2021-03-14 02:44:00,113
"84",150773,"PMO19","STANDARD",2021-03-14 02:46:00,113
"85",150824,"PMO19","STANDARD",2021-03-14 02:48:00,113
"86",150875,"PMO19","STANDARD",2021-03-14 02:50:00,113
"87",150926,"PMO19","STANDARD",2021-03-14 02:52:00,113
"88",150977,"PMO19","STANDARD",2021-03-14 02:54:00,113
"89",151028,"PMO19","STANDARD",2021-03-14 02:56:00,113
"90",151079,"PMO19","STANDARD",2021-03-14 02:58:00,113
"91",151130,"PMO19","STANDARD",2021-03-14 03:00:00,113
"92",151181,"PMO19","STANDARD",2021-03-14 03:02:00,113
"93",151232,"PMO19","STANDARD",2021-03-14 03:04:00,113
"94",151283,"PMO19","STANDARD",2021-03-14 03:06:00,113
"95",151334,"PMO19","STANDARD",2021-03-14 03:08:00,113
"96",151385,"PMO19","STANDARD",2021-03-14 03:10:00,113
"97",151436,"PMO19","STANDARD",2021-03-14 03:12:00,113
"98",151487,"PMO19","STANDARD",2021-03-14 03:14:00,113
"99",151538,"PMO19","STANDARD",2021-03-14 03:16:00,113
"100",151589,"PMO19","STANDARD",2021-03-14 03:18:00,113
"101",151640,"PMO19","STANDARD",2021-03-14 03:20:00,113
"102",151691,"PMO19","STANDARD",2021-03-14 03:22:00,113
"103",151742,"PMO19","STANDARD",2021-03-14 03:24:00,113
"104",151793,"PMO19","STANDARD",2021-03-14 03:26:00,113
"105",151844,"PMO19","STANDARD",2021-03-14 03:28:00,113
"106",151895,"PMO19","STANDARD",2021-03-14 03:30:00,113
"107",151946,"PMO19","STANDARD",2021-03-14 03:32:00,113
"108",151997,"PMO19","STANDARD",2021-03-14 03:34:00,113
"109",152048,"PMO19","STANDARD",2021-03-14 03:36:00,113
"110",152099,"PMO19","STANDARD",2021-03-14 03:38:00,113
"111",152150,"PMO19","STANDARD",2021-03-14 03:40:00,113
"112",152201,"PMO19","STANDARD",2021-03-14 03:42:00,113
"113",152252,"PMO19","STANDARD",2021-03-14 03:44:00,113
"114",152303,"PMO19","STANDARD",2021-03-14 03:46:00,113
"115",152354,"PMO19","STANDARD",2021-03-14 03:48:00,113
"116",152405,"PMO19","STANDARD",2021-03-14 03:50:00,113
"117",152456,"PMO19","STANDARD",2021-03-14 03:52:00,113
"118",152507,"PMO19","STANDARD",2021-03-14 03:54:00,113
"119",152558,"PMO19","STANDARD",2021-03-14 03:56:00,113
"120",152609,"PMO19","STANDARD",2021-03-14 03:58:00,113
"121",152660,"PMO19","STANDARD",2021-03-14 04:00:00,113
"122",152711,"PMO19","STANDARD",2021-03-14 04:02:00,113
"123",152762,"PMO19","STANDARD",2021-03-14 04:04:00,113
"124",152813,"PMO19","STANDARD",2021-03-14 04:06:00,113
"125",152864,"PMO19","STANDARD",2021-03-14 04:08:00,113
"126",152915,"PMO19","STANDARD",2021-03-14 04:10:00,113
"127",152966,"PMO19","STANDARD",2021-03-14 04:12:00,113
"128",153017,"PMO19","STANDARD",2021-03-14 04:14:00,113
"129",153068,"PMO19","STANDARD",2021-03-14 04:16:00,113
"130",153119,"PMO19","STANDARD",2021-03-14 04:18:00,113
"131",153170,"PMO19","STANDARD",2021-03-14 04:20:00,113
"132",153221,"PMO19","STANDARD",2021-03-14 04:22:00,113
"133",153272,"PMO19","STANDARD",2021-03-14 04:24:00,113
"134",153323,"PMO19","STANDARD",2021-03-14 04:26:00,113
"135",153374,"PMO19","STANDARD",2021-03-14 04:28:00,113
"136",153425,"PMO19","STANDARD",2021-03-14 04:30:00,113
"137",153476,"PMO19","STANDARD",2021-03-14 04:32:00,113
"138",153527,"PMO19","STANDARD",2021-03-14 04:34:00,113
"139",153578,"PMO19","STANDARD",2021-03-14 04:36:00,113
"140",153629,"PMO19","STANDARD",2021-03-14 04:38:00,113
"141",153680,"PMO19","STANDARD",2021-03-14 04:40:00,113
"142",153731,"PMO19","STANDARD",2021-03-14 04:42:00,113
"143",153782,"PMO19","STANDARD",2021-03-14 04:44:00,113
"144",153833,"PMO19","STANDARD",2021-03-14 04:46:00,113
"145",153884,"PMO19","STANDARD",2021-03-14 04:48:00,113
"146",153935,"PMO19","STANDARD",2021-03-14 04:50:00,113
"147",153986,"PMO19","STANDARD",2021-03-14 04:52:00,113
"148",154037,"PMO19","STANDARD",2021-03-14 04:54:00,113
"149",154088,"PMO19","STANDARD",2021-03-14 04:56:00,113
"150",154139,"PMO19","STANDARD",2021-03-14 04:58:00,113
"151",154190,"PMO19","STANDARD",2021-03-14 05:00:00,113
"152",154241,"PMO19","STANDARD",2021-03-14 05:02:00,113
"153",154292,"PMO19","STANDARD",2021-03-14 05:04:00,113
"154",154343,"PMO19","STANDARD",2021-03-14 05:06:00,113
"155",154394,"PMO19","STANDARD",2021-03-14 05:08:00,113
"156",154445,"PMO19","STANDARD",2021-03-14 05:10:00,113
"157",154496,"PMO19","STANDARD",2021-03-14 05:12:00,113
"158",154547,"PMO19","STANDARD",2021-03-14 05:14:00,113
"159",154598,"PMO19","STANDARD",2021-03-14 05:16:00,113
"160",154649,"PMO19","STANDARD",2021-03-14 05:18:00,113
"161",154700,"PMO19","STANDARD",2021-03-14 05:20:00,113
"162",154751,"PMO19","STANDARD",2021-03-14 05:22:00,113
"163",154802,"PMO19","STANDARD",2021-03-14 05:24:00,113
"164",154853,"PMO19","STANDARD",2021-03-14 05:26:00,113
"165",154904,"PMO19","STANDARD",2021-03-14 05:28:00,113
"166",154955,"PMO19","STANDARD",2021-03-14 05:30:00,113
"167",155006,"PMO19","STANDARD",2021-03-14 05:32:00,113
"168",155057,"PMO19","STANDARD",2021-03-14 05:34:00,113
"169",155108,"PMO19","STANDARD",2021-03-14 05:36:00,113
"170",155159,"PMO19","STANDARD",2021-03-14 05:38:00,113
"171",155210,"PMO19","STANDARD",2021-03-14 05:40:00,113
"172",155261,"PMO19","STANDARD",2021-03-14 05:42:00,113
"173",155312,"PMO19","STANDARD",2021-03-14 05:44:00,113
"174",155363,"PMO19","STANDARD",2021-03-14 05:46:00,113
"175",155414,"PMO19","STANDARD",2021-03-14 05:48:00,113
"176",155465,"PMO19","STANDARD",2021-03-14 05:50:00,113
"177",155516,"PMO19","STANDARD",2021-03-14 05:52:00,113
"178",155567,"PMO19","STANDARD",2021-03-14 05:54:00,113
"179",155618,"PMO19","STANDARD",2021-03-14 05:56:00,113
"180",155669,"PMO19","STANDARD",2021-03-14 05:58:00,113
"181",155720,"PMO19","STANDARD",2021-03-14 06:00:00,113
"182",155771,"PMO19","STANDARD",2021-03-14 06:02:00,113
"183",155822,"PMO19","STANDARD",2021-03-14 06:04:00,112
"184",155873,"PMO19","STANDARD",2021-03-14 06:06:00,113
"185",155924,"PMO19","STANDARD",2021-03-14 06:08:00,113
"186",155975,"PMO19","STANDARD",2021-03-14 06:10:00,111
"187",156026,"PMO19","STANDARD",2021-03-14 06:12:00,113
"188",156077,"PMO19","STANDARD",2021-03-14 06:14:00,113
"189",156128,"PMO19","STANDARD",2021-03-14 06:16:00,113
"190",156179,"PMO19","STANDARD",2021-03-14 06:18:00,113
"191",156230,"PMO19","STANDARD",2021-03-14 06:20:00,113
"192",156281,"PMO19","STANDARD",2021-03-14 06:22:00,113
"193",156332,"PMO19","STANDARD",2021-03-14 06:24:00,113
"194",156383,"PMO19","STANDARD",2021-03-14 06:26:00,113
"195",156434,"PMO19","STANDARD",2021-03-14 06:28:00,113
"196",156485,"PMO19","STANDARD",2021-03-14 06:30:00,112
"197",156536,"PMO19","STANDARD",2021-03-14 06:32:00,113
"198",156587,"PMO19","STANDARD",2021-03-14 06:34:00,113
"199",156638,"PMO19","STANDARD",2021-03-14 06:36:00,113
"200",156689,"PMO19","STANDARD",2021-03-14 06:38:00,113
"201",156740,"PMO19","STANDARD",2021-03-14 06:40:00,113
"202",156791,"PMO19","STANDARD",2021-03-14 06:42:00,113
"203",156842,"PMO19","STANDARD",2021-03-14 06:44:00,113
"204",156893,"PMO19","STANDARD",2021-03-14 06:46:00,113
"205",156944,"PMO19","STANDARD",2021-03-14 06:48:00,113
"206",156995,"PMO19","STANDARD",2021-03-14 06:50:00,113
"207",157046,"PMO19","STANDARD",2021-03-14 06:52:00,113
"208",157097,"PMO19","STANDARD",2021-03-14 06:54:00,113
"209",157148,"PMO19","STANDARD",2021-03-14 06:56:00,113
"210",157199,"PMO19","STANDARD",2021-03-14 06:58:00,113
"211",157250,"PMO19","STANDARD",2021-03-14 07:00:00,113
"212",157301,"PMO19","STANDARD",2021-03-14 07:02:00,113
"213",157352,"PMO19","STANDARD",2021-03-14 07:04:00,113
"214",157403,"PMO19","STANDARD",2021-03-14 07:06:00,113
"215",157454,"PMO19","STANDARD",2021-03-14 07:08:00,113
"216",157505,"PMO19","STANDARD",2021-03-14 07:10:00,113
"217",157556,"PMO19","STANDARD",2021-03-14 07:12:00,113
"218",157607,"PMO19","STANDARD",2021-03-14 07:14:00,113
"219",157658,"PMO19","STANDARD",2021-03-14 07:16:00,113
"220",157709,"PMO19","STANDARD",2021-03-14 07:18:00,113
"221",157760,"PMO19","STANDARD",2021-03-14 07:20:00,113
"222",157811,"PMO19","STANDARD",2021-03-14 07:22:00,113
"223",157862,"PMO19","STANDARD",2021-03-14 07:24:00,113
"224",157913,"PMO19","STANDARD",2021-03-14 07:26:00,113
"225",157964,"PMO19","STANDARD",2021-03-14 07:28:00,113
"226",158015,"PMO19","STANDARD",2021-03-14 07:30:00,113
"227",158066,"PMO19","STANDARD",2021-03-14 07:32:00,113
"228",158117,"PMO19","STANDARD",2021-03-14 07:34:00,113
"229",158168,"PMO19","STANDARD",2021-03-14 07:36:00,113
"230",158219,"PMO19","STANDARD",2021-03-14 07:38:00,113
"231",158270,"PMO19","STANDARD",2021-03-14 07:40:00,113
"232",158321,"PMO19","STANDARD",2021-03-14 07:42:00,113
"233",158372,"PMO19","STANDARD",2021-03-14 07:44:00,113
"234",158423,"PMO19","STANDARD",2021-03-14 07:46:00,113
"235",158474,"PMO19","STANDARD",2021-03-14 07:48:00,113
"236",158525,"PMO19","STANDARD",2021-03-14 07:50:00,113
"237",158576,"PMO19","STANDARD",2021-03-14 07:52:00,113
"238",158627,"PMO19","STANDARD",2021-03-14 07:54:00,113
"239",158678,"PMO19","STANDARD",2021-03-14 07:56:00,113
"240",158729,"PMO19","STANDARD",2021-03-14 07:58:00,113
"241",158780,"PMO19","STANDARD",2021-03-14 08:00:00,113
"242",158831,"PMO19","STANDARD",2021-03-14 08:02:00,113
"243",158882,"PMO19","STANDARD",2021-03-14 08:04:00,113
"244",158933,"PMO19","STANDARD",2021-03-14 08:06:00,113
"245",158984,"PMO19","STANDARD",2021-03-14 08:08:00,113
"246",159035,"PMO19","STANDARD",2021-03-14 08:10:00,113
"247",159086,"PMO19","STANDARD",2021-03-14 08:12:00,113
"248",159137,"PMO19","STANDARD",2021-03-14 08:14:00,113
"249",159188,"PMO19","STANDARD",2021-03-14 08:16:00,113
"250",159239,"PMO19","STANDARD",2021-03-14 08:18:00,113
"251",159290,"PMO19","STANDARD",2021-03-14 08:20:00,112
"252",159341,"PMO19","STANDARD",2021-03-14 08:22:00,112
"253",159392,"PMO19","STANDARD",2021-03-14 08:24:00,112
"254",159443,"PMO19","STANDARD",2021-03-14 08:26:00,112
"255",159494,"PMO19","STANDARD",2021-03-14 08:28:00,112
"256",159545,"PMO19","STANDARD",2021-03-14 08:30:00,112
"257",159596,"PMO19","STANDARD",2021-03-14 08:32:00,112
"258",159647,"PMO19","STANDARD",2021-03-14 08:34:00,112
"259",159698,"PMO19","STANDARD",2021-03-14 08:36:00,112
"260",159749,"PMO19","STANDARD",2021-03-14 08:38:00,112
"261",159800,"PMO19","STANDARD",2021-03-14 08:40:00,112
"262",159851,"PMO19","STANDARD",2021-03-14 08:42:00,112
"263",159902,"PMO19","STANDARD",2021-03-14 08:44:00,112
"264",159953,"PMO19","STANDARD",2021-03-14 08:46:00,112
"265",160004,"PMO19","STANDARD",2021-03-14 08:48:00,112
"266",160055,"PMO19","STANDARD",2021-03-14 08:50:00,112
"267",160106,"PMO19","STANDARD",2021-03-14 08:52:00,112
"268",160157,"PMO19","STANDARD",2021-03-14 08:54:00,112
"269",160208,"PMO19","STANDARD",2021-03-14 08:56:00,112
"270",160259,"PMO19","STANDARD",2021-03-14 08:58:00,111
"271",160310,"PMO19","STANDARD",2021-03-14 09:00:00,110
"272",160361,"PMO19","STANDARD",2021-03-14 09:02:00,111
"273",160412,"PMO19","STANDARD",2021-03-14 09:04:00,111
"274",160463,"PMO19","STANDARD",2021-03-14 09:06:00,111
"275",160514,"PMO19","STANDARD",2021-03-14 09:08:00,111
"276",160565,"PMO19","STANDARD",2021-03-14 09:10:00,110
"277",160616,"PMO19","STANDARD",2021-03-14 09:12:00,111
"278",160667,"PMO19","STANDARD",2021-03-14 09:14:00,111
"279",160718,"PMO19","STANDARD",2021-03-14 09:16:00,111
"280",160769,"PMO19","STANDARD",2021-03-14 09:18:00,111
"281",160820,"PMO19","STANDARD",2021-03-14 09:20:00,111
"282",160871,"PMO19","STANDARD",2021-03-14 09:22:00,111
"283",160922,"PMO19","STANDARD",2021-03-14 09:24:00,111
"284",160973,"PMO19","STANDARD",2021-03-14 09:26:00,111
"285",161024,"PMO19","STANDARD",2021-03-14 09:28:00,111
"286",161075,"PMO19","STANDARD",2021-03-14 09:30:00,110
"287",161126,"PMO19","STANDARD",2021-03-14 09:32:00,110
"288",161177,"PMO19","STANDARD",2021-03-14 09:34:00,110
"289",161228,"PMO19","STANDARD",2021-03-14 09:36:00,110
"290",161279,"PMO19","STANDARD",2021-03-14 09:38:00,109
"291",161330,"PMO19","STANDARD",2021-03-14 09:40:00,109
"292",161381,"PMO19","STANDARD",2021-03-14 09:42:00,110
"293",161432,"PMO19","STANDARD",2021-03-14 09:44:00,110
"294",161483,"PMO19","STANDARD",2021-03-14 09:46:00,110
"295",161534,"PMO19","STANDARD",2021-03-14 09:48:00,110
"296",161585,"PMO19","STANDARD",2021-03-14 09:50:00,110
"297",161636,"PMO19","STANDARD",2021-03-14 09:52:00,110
"298",161687,"PMO19","STANDARD",2021-03-14 09:54:00,110
"299",161738,"PMO19","STANDARD",2021-03-14 09:56:00,110
"300",161789,"PMO19","STANDARD",2021-03-14 09:58:00,111
"301",161840,"PMO19","STANDARD",2021-03-14 10:00:00,111
"302",161891,"PMO19","STANDARD",2021-03-14 10:02:00,112
"303",161942,"PMO19","STANDARD",2021-03-14 10:04:00,112
"304",161993,"PMO19","STANDARD",2021-03-14 10:06:00,112
"305",162044,"PMO19","STANDARD",2021-03-14 10:08:00,111
"306",162095,"PMO19","STANDARD",2021-03-14 10:10:00,111
"307",162146,"PMO19","STANDARD",2021-03-14 10:12:00,111
"308",162197,"PMO19","STANDARD",2021-03-14 10:14:00,112
"309",162248,"PMO19","STANDARD",2021-03-14 10:16:00,112
"310",162299,"PMO19","STANDARD",2021-03-14 10:18:00,112
"311",162350,"PMO19","STANDARD",2021-03-14 10:20:00,112
"312",162401,"PMO19","STANDARD",2021-03-14 10:22:00,112
"313",162452,"PMO19","STANDARD",2021-03-14 10:24:00,112
"314",162503,"PMO19","STANDARD",2021-03-14 10:26:00,112
"315",162554,"PMO19","STANDARD",2021-03-14 10:28:00,112
"316",162605,"PMO19","STANDARD",2021-03-14 10:30:00,114
"317",162656,"PMO19","STANDARD",2021-03-14 10:32:00,114
"318",162707,"PMO19","STANDARD",2021-03-14 10:34:00,114
"319",162758,"PMO19","STANDARD",2021-03-14 10:36:00,114
"320",162809,"PMO19","STANDARD",2021-03-14 10:38:00,115
"321",162860,"PMO19","STANDARD",2021-03-14 10:40:00,115
"322",162911,"PMO19","STANDARD",2021-03-14 10:42:00,115
"323",162962,"PMO19","STANDARD",2021-03-14 10:44:00,115
"324",163013,"PMO19","STANDARD",2021-03-14 10:46:00,115
"325",163064,"PMO19","STANDARD",2021-03-14 10:48:00,115
"326",163115,"PMO19","STANDARD",2021-03-14 10:50:00,115
"327",163166,"PMO19","STANDARD",2021-03-14 10:52:00,114
"328",163217,"PMO19","STANDARD",2021-03-14 10:54:00,114
"329",163268,"PMO19","STANDARD",2021-03-14 10:56:00,114
"330",163319,"PMO19","STANDARD",2021-03-14 10:58:00,114
"331",163370,"PMO19","STANDARD",2021-03-14 11:00:00,114
"332",163421,"PMO19","STANDARD",2021-03-14 11:02:00,114
"333",163472,"PMO19","STANDARD",2021-03-14 11:04:00,114
"334",163523,"PMO19","STANDARD",2021-03-14 11:06:00,114
"335",163574,"PMO19","STANDARD",2021-03-14 11:08:00,113
"336",163625,"PMO19","STANDARD",2021-03-14 11:10:00,113
"337",163676,"PMO19","STANDARD",2021-03-14 11:12:00,113
"338",163727,"PMO19","STANDARD",2021-03-14 11:14:00,113
"339",163778,"PMO19","STANDARD",2021-03-14 11:16:00,113
"340",163829,"PMO19","STANDARD",2021-03-14 11:18:00,113
"341",163880,"PMO19","STANDARD",2021-03-14 11:20:00,113
"342",163931,"PMO19","STANDARD",2021-03-14 11:22:00,114
"343",163982,"PMO19","STANDARD",2021-03-14 11:24:00,112
"344",164033,"PMO19","STANDARD",2021-03-14 11:26:00,113
"345",164084,"PMO19","STANDARD",2021-03-14 11:28:00,113
"346",164135,"PMO19","STANDARD",2021-03-14 11:30:00,114
"347",164186,"PMO19","STANDARD",2021-03-14 11:32:00,114
"348",164237,"PMO19","STANDARD",2021-03-14 11:34:00,114
"349",164288,"PMO19","STANDARD",2021-03-14 11:36:00,114
"350",164339,"PMO19","STANDARD",2021-03-14 11:38:00,114
"351",164390,"PMO19","STANDARD",2021-03-14 11:40:00,115
"352",164441,"PMO19","STANDARD",2021-03-14 11:42:00,115
"353",164492,"PMO19","STANDARD",2021-03-14 11:44:00,115
"354",164543,"PMO19","STANDARD",2021-03-14 11:46:00,115
"355",164594,"PMO19","STANDARD",2021-03-14 11:48:00,115
"356",164645,"PMO19","STANDARD",2021-03-14 11:50:00,115
"357",164696,"PMO19","STANDARD",2021-03-14 11:52:00,115
"358",164747,"PMO19","STANDARD",2021-03-14 11:54:00,113
"359",164798,"PMO19","STANDARD",2021-03-14 11:56:00,113
"360",164849,"PMO19","STANDARD",2021-03-14 11:58:00,112
"361",164900,"PMO19","STANDARD",2021-03-14 12:00:00,113
"362",164951,"PMO19","STANDARD",2021-03-14 12:02:00,114
"363",165002,"PMO19","STANDARD",2021-03-14 12:04:00,114
"364",165053,"PMO19","STANDARD",2021-03-14 12:06:00,114
"365",165104,"PMO19","STANDARD",2021-03-14 12:08:00,114
"366",165155,"PMO19","STANDARD",2021-03-14 12:10:00,115
"367",165206,"PMO19","STANDARD",2021-03-14 12:12:00,116
"368",165257,"PMO19","STANDARD",2021-03-14 12:14:00,115
"369",165308,"PMO19","STANDARD",2021-03-14 12:16:00,115
"370",165359,"PMO19","STANDARD",2021-03-14 12:18:00,115
"371",165410,"PMO19","STANDARD",2021-03-14 12:20:00,117
"372",165461,"PMO19","STANDARD",2021-03-14 12:22:00,117
"373",165512,"PMO19","STANDARD",2021-03-14 12:24:00,116
"374",165563,"PMO19","STANDARD",2021-03-14 12:26:00,115
"375",165614,"PMO19","STANDARD",2021-03-14 12:28:00,115
"376",165665,"PMO19","STANDARD",2021-03-14 12:30:00,115
"377",165716,"PMO19","STANDARD",2021-03-14 12:32:00,115
"378",165767,"PMO19","STANDARD",2021-03-14 12:34:00,116
"379",165818,"PMO19","STANDARD",2021-03-14 12:36:00,117
"380",165869,"PMO19","STANDARD",2021-03-14 12:38:00,118
"381",165920,"PMO19","STANDARD",2021-03-14 12:40:00,118
"382",165971,"PMO19","STANDARD",2021-03-14 12:42:00,118
"383",166022,"PMO19","STANDARD",2021-03-14 12:44:00,118
"384",166073,"PMO19","STANDARD",2021-03-14 12:46:00,118
"385",166124,"PMO19","STANDARD",2021-03-14 12:48:00,118
"386",166175,"PMO19","STANDARD",2021-03-14 12:50:00,118
"387",166226,"PMO19","STANDARD",2021-03-14 12:52:00,118
"388",166277,"PMO19","STANDARD",2021-03-14 12:54:00,117
"389",166328,"PMO19","STANDARD",2021-03-14 12:56:00,118
"390",166379,"PMO19","STANDARD",2021-03-14 12:58:00,118
"391",166430,"PMO19","STANDARD",2021-03-14 13:00:00,119
"392",166481,"PMO19","STANDARD",2021-03-14 13:02:00,118
"393",166532,"PMO19","STANDARD",2021-03-14 13:04:00,117
"394",166583,"PMO19","STANDARD",2021-03-14 13:06:00,116
"395",166634,"PMO19","STANDARD",2021-03-14 13:08:00,115
"396",166685,"PMO19","STANDARD",2021-03-14 13:10:00,115
"397",166736,"PMO19","STANDARD",2021-03-14 13:12:00,113
"398",166787,"PMO19","STANDARD",2021-03-14 13:14:00,113
"399",166838,"PMO19","STANDARD",2021-03-14 13:16:00,111
"400",166889,"PMO19","STANDARD",2021-03-14 13:18:00,111
"401",166940,"PMO19","STANDARD",2021-03-14 13:20:00,112
"402",166991,"PMO19","STANDARD",2021-03-14 13:22:00,112
"403",167042,"PMO19","STANDARD",2021-03-14 13:24:00,112
"404",167093,"PMO19","STANDARD",2021-03-14 13:26:00,111
"405",167144,"PMO19","STANDARD",2021-03-14 13:28:00,110
"406",167195,"PMO19","STANDARD",2021-03-14 13:30:00,110
"407",167246,"PMO19","STANDARD",2021-03-14 13:32:00,110
"408",167297,"PMO19","STANDARD",2021-03-14 13:34:00,110
"409",167348,"PMO19","STANDARD",2021-03-14 13:36:00,109
"410",167399,"PMO19","STANDARD",2021-03-14 13:38:00,110
"411",167450,"PMO19","STANDARD",2021-03-14 13:40:00,110
"412",167501,"PMO19","STANDARD",2021-03-14 13:42:00,110
"413",167552,"PMO19","STANDARD",2021-03-14 13:44:00,111
"414",167603,"PMO19","STANDARD",2021-03-14 13:46:00,110
"415",167654,"PMO19","STANDARD",2021-03-14 13:48:00,110
"416",167705,"PMO19","STANDARD",2021-03-14 13:50:00,110
"417",167756,"PMO19","STANDARD",2021-03-14 13:52:00,110
"418",167807,"PMO19","STANDARD",2021-03-14 13:54:00,111
"419",167858,"PMO19","STANDARD",2021-03-14 13:56:00,109
"420",167909,"PMO19","STANDARD",2021-03-14 13:58:00,109
"421",167960,"PMO19","STANDARD",2021-03-14 14:00:00,109
"422",168011,"PMO19","STANDARD",2021-03-14 14:02:00,107
