"","id","code_parking","type_compteur","horodatage","places_disponibles"
"35",148288,"PMO26","STANDARD",2021-03-14 01:08:00,813
"36",148343,"PMO26","STANDARD",2021-03-14 01:09:00,813
"37",148394,"PMO26","STANDARD",2021-03-14 01:11:00,813
"38",148443,"PMO26","STANDARD",2021-03-14 01:13:00,814
"39",148493,"PMO26","STANDARD",2021-03-14 01:15:00,813
"40",148542,"PMO26","STANDARD",2021-03-14 01:17:00,814
"41",148598,"PMO26","STANDARD",2021-03-14 01:19:00,813
"42",148648,"PMO26","STANDARD",2021-03-14 01:21:00,814
"43",148697,"PMO26","STANDARD",2021-03-14 01:23:00,813
"44",148747,"PMO26","STANDARD",2021-03-14 01:25:00,812
"45",148802,"PMO26","STANDARD",2021-03-14 01:27:00,813
"46",148853,"PMO26","STANDARD",2021-03-14 01:30:00,814
"47",148902,"PMO26","STANDARD",2021-03-14 01:32:00,813
"48",148952,"PMO26","STANDARD",2021-03-14 01:34:00,814
"49",149001,"PMO26","STANDARD",2021-03-14 01:36:00,813
"50",149057,"PMO26","STANDARD",2021-03-14 01:38:00,812
"51",149107,"PMO26","STANDARD",2021-03-14 01:40:00,813
"52",149156,"PMO26","STANDARD",2021-03-14 01:42:00,813
"53",149206,"PMO26","STANDARD",2021-03-14 01:44:00,812
"54",149261,"PMO26","STANDARD",2021-03-14 01:46:00,812
"55",149312,"PMO26","STANDARD",2021-03-14 01:48:00,812
"56",149361,"PMO26","STANDARD",2021-03-14 01:50:00,814
"57",149411,"PMO26","STANDARD",2021-03-14 01:52:00,813
"58",149460,"PMO26","STANDARD",2021-03-14 01:54:00,813
"59",149516,"PMO26","STANDARD",2021-03-14 01:56:00,813
"60",149566,"PMO26","STANDARD",2021-03-14 01:57:00,815
"61",149615,"PMO26","STANDARD",2021-03-14 01:59:00,813
"62",149665,"PMO26","STANDARD",2021-03-14 02:01:00,814
"63",149720,"PMO26","STANDARD",2021-03-14 02:03:00,813
"64",149771,"PMO26","STANDARD",2021-03-14 02:05:00,813
"65",149820,"PMO26","STANDARD",2021-03-14 02:07:00,812
"66",149870,"PMO26","STANDARD",2021-03-14 02:09:00,813
"67",149919,"PMO26","STANDARD",2021-03-14 02:11:00,813
"68",149975,"PMO26","STANDARD",2021-03-14 02:13:00,814
"69",150025,"PMO26","STANDARD",2021-03-14 02:15:00,812
"70",150074,"PMO26","STANDARD",2021-03-14 02:17:00,813
"71",150124,"PMO26","STANDARD",2021-03-14 02:19:00,809
"72",150179,"PMO26","STANDARD",2021-03-14 02:21:00,810
"73",150230,"PMO26","STANDARD",2021-03-14 02:23:00,810
"74",150279,"PMO26","STANDARD",2021-03-14 02:25:00,810
"75",150329,"PMO26","STANDARD",2021-03-14 02:27:00,812
"76",150378,"PMO26","STANDARD",2021-03-14 02:30:00,810
"77",150434,"PMO26","STANDARD",2021-03-14 02:32:00,811
"78",150484,"PMO26","STANDARD",2021-03-14 02:34:00,811
"79",150533,"PMO26","STANDARD",2021-03-14 02:36:00,810
"80",150583,"PMO26","STANDARD",2021-03-14 02:38:00,810
"81",150638,"PMO26","STANDARD",2021-03-14 02:40:00,811
"82",150689,"PMO26","STANDARD",2021-03-14 02:42:00,813
"83",150738,"PMO26","STANDARD",2021-03-14 02:44:00,813
"84",150788,"PMO26","STANDARD",2021-03-14 02:46:00,813
"85",150837,"PMO26","STANDARD",2021-03-14 02:48:00,812
"86",150893,"PMO26","STANDARD",2021-03-14 02:50:00,811
"87",150943,"PMO26","STANDARD",2021-03-14 02:52:00,814
"88",150992,"PMO26","STANDARD",2021-03-14 02:54:00,811
"89",151042,"PMO26","STANDARD",2021-03-14 02:56:00,811
"90",151097,"PMO26","STANDARD",2021-03-14 02:58:00,814
"91",151148,"PMO26","STANDARD",2021-03-14 03:00:00,812
"92",151197,"PMO26","STANDARD",2021-03-14 03:01:00,812
"93",151247,"PMO26","STANDARD",2021-03-14 03:03:00,812
"94",151296,"PMO26","STANDARD",2021-03-14 03:05:00,812
"95",151352,"PMO26","STANDARD",2021-03-14 03:07:00,813
"96",151402,"PMO26","STANDARD",2021-03-14 03:09:00,811
"97",151451,"PMO26","STANDARD",2021-03-14 03:11:00,810
"98",151501,"PMO26","STANDARD",2021-03-14 03:13:00,812
"99",151556,"PMO26","STANDARD",2021-03-14 03:15:00,813
"100",151607,"PMO26","STANDARD",2021-03-14 03:17:00,813
"101",151656,"PMO26","STANDARD",2021-03-14 03:20:00,814
"102",151706,"PMO26","STANDARD",2021-03-14 03:22:00,812
"103",151755,"PMO26","STANDARD",2021-03-14 03:24:00,811
"104",151811,"PMO26","STANDARD",2021-03-14 03:26:00,814
"105",151861,"PMO26","STANDARD",2021-03-14 03:28:00,813
"106",151910,"PMO26","STANDARD",2021-03-14 03:30:00,812
"107",151960,"PMO26","STANDARD",2021-03-14 03:32:00,813
"108",152015,"PMO26","STANDARD",2021-03-14 03:34:00,813
"109",152066,"PMO26","STANDARD",2021-03-14 03:36:00,813
"110",152115,"PMO26","STANDARD",2021-03-14 03:38:00,813
"111",152165,"PMO26","STANDARD",2021-03-14 03:39:00,813
"112",152214,"PMO26","STANDARD",2021-03-14 03:41:00,810
"113",152270,"PMO26","STANDARD",2021-03-14 03:44:00,812
"114",152320,"PMO26","STANDARD",2021-03-14 03:46:00,811
"115",152369,"PMO26","STANDARD",2021-03-14 03:48:00,808
"116",152419,"PMO26","STANDARD",2021-03-14 03:50:00,810
"117",152474,"PMO26","STANDARD",2021-03-14 03:52:00,813
"118",152525,"PMO26","STANDARD",2021-03-14 03:54:00,813
"119",152574,"PMO26","STANDARD",2021-03-14 03:56:00,813
"120",152624,"PMO26","STANDARD",2021-03-14 03:58:00,813
"121",152673,"PMO26","STANDARD",2021-03-14 04:00:00,811
"122",152729,"PMO26","STANDARD",2021-03-14 04:02:00,813
"123",152779,"PMO26","STANDARD",2021-03-14 04:04:00,814
"124",152828,"PMO26","STANDARD",2021-03-14 04:06:00,814
"125",152878,"PMO26","STANDARD",2021-03-14 04:08:00,813
"126",152933,"PMO26","STANDARD",2021-03-14 04:09:00,815
"127",152984,"PMO26","STANDARD",2021-03-14 04:12:00,813
"128",153033,"PMO26","STANDARD",2021-03-14 04:14:00,813
"129",153083,"PMO26","STANDARD",2021-03-14 04:16:00,812
"130",153132,"PMO26","STANDARD",2021-03-14 04:18:00,812
"131",153188,"PMO26","STANDARD",2021-03-14 04:20:00,812
"132",153238,"PMO26","STANDARD",2021-03-14 04:22:00,812
"133",153287,"PMO26","STANDARD",2021-03-14 04:24:00,815
"134",153337,"PMO26","STANDARD",2021-03-14 04:26:00,814
"135",153392,"PMO26","STANDARD",2021-03-14 04:28:00,813
"136",153443,"PMO26","STANDARD",2021-03-14 04:30:00,813
"137",153492,"PMO26","STANDARD",2021-03-14 04:31:00,814
"138",153542,"PMO26","STANDARD",2021-03-14 04:33:00,812
"139",153591,"PMO26","STANDARD",2021-03-14 04:35:00,812
"140",153647,"PMO26","STANDARD",2021-03-14 04:37:00,813
"141",153697,"PMO26","STANDARD",2021-03-14 04:39:00,812
"142",153746,"PMO26","STANDARD",2021-03-14 04:41:00,812
"143",153796,"PMO26","STANDARD",2021-03-14 04:43:00,812
"144",153851,"PMO26","STANDARD",2021-03-14 04:45:00,812
"145",153902,"PMO26","STANDARD",2021-03-14 04:47:00,811
"146",153951,"PMO26","STANDARD",2021-03-14 04:50:00,811
"147",154001,"PMO26","STANDARD",2021-03-14 04:52:00,812
"148",154050,"PMO26","STANDARD",2021-03-14 04:54:00,813
"149",154106,"PMO26","STANDARD",2021-03-14 04:56:00,814
"150",154156,"PMO26","STANDARD",2021-03-14 04:58:00,814
"151",154205,"PMO26","STANDARD",2021-03-14 05:00:00,813
"152",154255,"PMO26","STANDARD",2021-03-14 05:02:00,813
"153",154310,"PMO26","STANDARD",2021-03-14 05:04:00,812
"154",154361,"PMO26","STANDARD",2021-03-14 05:06:00,813
"155",154410,"PMO26","STANDARD",2021-03-14 05:08:00,813
"156",154460,"PMO26","STANDARD",2021-03-14 05:10:00,814
"157",154509,"PMO26","STANDARD",2021-03-14 05:12:00,813
"158",154565,"PMO26","STANDARD",2021-03-14 05:14:00,811
"159",154615,"PMO26","STANDARD",2021-03-14 05:16:00,811
"160",154664,"PMO26","STANDARD",2021-03-14 05:18:00,811
"161",154714,"PMO26","STANDARD",2021-03-14 05:20:00,811
"162",154769,"PMO26","STANDARD",2021-03-14 05:21:00,809
"163",154820,"PMO26","STANDARD",2021-03-14 05:23:00,813
"164",154869,"PMO26","STANDARD",2021-03-14 05:25:00,811
"165",154919,"PMO26","STANDARD",2021-03-14 05:27:00,812
"166",154968,"PMO26","STANDARD",2021-03-14 05:29:00,810
"167",155024,"PMO26","STANDARD",2021-03-14 05:31:00,813
"168",155074,"PMO26","STANDARD",2021-03-14 05:33:00,813
"169",155123,"PMO26","STANDARD",2021-03-14 05:35:00,812
"170",155173,"PMO26","STANDARD",2021-03-14 05:37:00,811
"171",155228,"PMO26","STANDARD",2021-03-14 05:39:00,808
"172",155279,"PMO26","STANDARD",2021-03-14 05:41:00,811
"173",155328,"PMO26","STANDARD",2021-03-14 05:43:00,810
"174",155378,"PMO26","STANDARD",2021-03-14 05:45:00,811
"175",155427,"PMO26","STANDARD",2021-03-14 05:47:00,812
"176",155483,"PMO26","STANDARD",2021-03-14 05:49:00,812
"177",155533,"PMO26","STANDARD",2021-03-14 05:52:00,811
"178",155582,"PMO26","STANDARD",2021-03-14 05:54:00,811
"179",155632,"PMO26","STANDARD",2021-03-14 05:56:00,812
"180",155687,"PMO26","STANDARD",2021-03-14 05:58:00,812
"181",155738,"PMO26","STANDARD",2021-03-14 06:00:00,812
"182",155787,"PMO26","STANDARD",2021-03-14 06:02:00,813
"183",155837,"PMO26","STANDARD",2021-03-14 06:04:00,812
"184",155886,"PMO26","STANDARD",2021-03-14 06:06:00,811
"185",155942,"PMO26","STANDARD",2021-03-14 06:08:00,811
"186",155992,"PMO26","STANDARD",2021-03-14 06:10:00,812
"187",156041,"PMO26","STANDARD",2021-03-14 06:12:00,812
"188",156091,"PMO26","STANDARD",2021-03-14 06:14:00,811
"189",156146,"PMO26","STANDARD",2021-03-14 06:16:00,810
"190",156197,"PMO26","STANDARD",2021-03-14 06:18:00,811
"191",156246,"PMO26","STANDARD",2021-03-14 06:19:00,809
"192",156296,"PMO26","STANDARD",2021-03-14 06:21:00,809
"193",156345,"PMO26","STANDARD",2021-03-14 06:23:00,809
"194",156401,"PMO26","STANDARD",2021-03-14 06:25:00,805
"195",156451,"PMO26","STANDARD",2021-03-14 06:27:00,807
"196",156500,"PMO26","STANDARD",2021-03-14 06:29:00,806
"197",156550,"PMO26","STANDARD",2021-03-14 06:32:00,804
"198",156605,"PMO26","STANDARD",2021-03-14 06:33:00,807
"199",156656,"PMO26","STANDARD",2021-03-14 06:35:00,806
"200",156705,"PMO26","STANDARD",2021-03-14 06:37:00,806
"201",156755,"PMO26","STANDARD",2021-03-14 06:39:00,806
"202",156804,"PMO26","STANDARD",2021-03-14 06:42:00,806
"203",156860,"PMO26","STANDARD",2021-03-14 06:44:00,803
"204",156910,"PMO26","STANDARD",2021-03-14 06:46:00,804
"205",156959,"PMO26","STANDARD",2021-03-14 06:48:00,805
"206",157009,"PMO26","STANDARD",2021-03-14 06:50:00,803
"207",157064,"PMO26","STANDARD",2021-03-14 06:52:00,805
"208",157115,"PMO26","STANDARD",2021-03-14 06:54:00,807
"209",157164,"PMO26","STANDARD",2021-03-14 06:56:00,805
"210",157214,"PMO26","STANDARD",2021-03-14 06:58:00,806
"211",157263,"PMO26","STANDARD",2021-03-14 07:00:00,805
"212",157319,"PMO26","STANDARD",2021-03-14 07:02:00,805
"213",157369,"PMO26","STANDARD",2021-03-14 07:04:00,806
"214",157418,"PMO26","STANDARD",2021-03-14 07:06:00,805
"215",157468,"PMO26","STANDARD",2021-03-14 07:08:00,807
"216",157523,"PMO26","STANDARD",2021-03-14 07:10:00,807
"217",157574,"PMO26","STANDARD",2021-03-14 07:12:00,803
"218",157623,"PMO26","STANDARD",2021-03-14 07:14:00,805
"219",157673,"PMO26","STANDARD",2021-03-14 07:16:00,803
"220",157722,"PMO26","STANDARD",2021-03-14 07:18:00,803
"221",157778,"PMO26","STANDARD",2021-03-14 07:20:00,803
"222",157828,"PMO26","STANDARD",2021-03-14 07:22:00,805
"223",157877,"PMO26","STANDARD",2021-03-14 07:24:00,800
"224",157927,"PMO26","STANDARD",2021-03-14 07:26:00,802
"225",157982,"PMO26","STANDARD",2021-03-14 07:27:00,803
"226",158033,"PMO26","STANDARD",2021-03-14 07:29:00,803
"227",158082,"PMO26","STANDARD",2021-03-14 07:32:00,800
"228",158132,"PMO26","STANDARD",2021-03-14 07:34:00,800
"229",158181,"PMO26","STANDARD",2021-03-14 07:36:00,797
"230",158237,"PMO26","STANDARD",2021-03-14 07:38:00,801
"231",158287,"PMO26","STANDARD",2021-03-14 07:40:00,797
"232",158336,"PMO26","STANDARD",2021-03-14 07:42:00,796
"233",158386,"PMO26","STANDARD",2021-03-14 07:44:00,800
"234",158441,"PMO26","STANDARD",2021-03-14 07:46:00,803
"235",158492,"PMO26","STANDARD",2021-03-14 07:48:00,803
"236",158541,"PMO26","STANDARD",2021-03-14 07:50:00,800
"237",158591,"PMO26","STANDARD",2021-03-14 07:51:00,802
"238",158640,"PMO26","STANDARD",2021-03-14 07:53:00,803
"239",158696,"PMO26","STANDARD",2021-03-14 07:55:00,803
"240",158746,"PMO26","STANDARD",2021-03-14 07:57:00,802
"241",158795,"PMO26","STANDARD",2021-03-14 07:59:00,803
"242",158845,"PMO26","STANDARD",2021-03-14 08:01:00,804
"243",158900,"PMO26","STANDARD",2021-03-14 08:03:00,804
"244",158951,"PMO26","STANDARD",2021-03-14 08:05:00,802
"245",159000,"PMO26","STANDARD",2021-03-14 08:08:00,800
"246",159050,"PMO26","STANDARD",2021-03-14 08:10:00,801
"247",159099,"PMO26","STANDARD",2021-03-14 08:12:00,793
"248",159155,"PMO26","STANDARD",2021-03-14 08:14:00,794
"249",159205,"PMO26","STANDARD",2021-03-14 08:16:00,793
"250",159254,"PMO26","STANDARD",2021-03-14 08:18:00,794
"251",159304,"PMO26","STANDARD",2021-03-14 08:20:00,793
"252",159359,"PMO26","STANDARD",2021-03-14 08:22:00,792
"253",159410,"PMO26","STANDARD",2021-03-14 08:24:00,791
"254",159459,"PMO26","STANDARD",2021-03-14 08:26:00,792
"255",159509,"PMO26","STANDARD",2021-03-14 08:28:00,791
"256",159558,"PMO26","STANDARD",2021-03-14 08:30:00,789
"257",159614,"PMO26","STANDARD",2021-03-14 08:32:00,788
"258",159664,"PMO26","STANDARD",2021-03-14 08:34:00,789
"259",159713,"PMO26","STANDARD",2021-03-14 08:36:00,785
"260",159763,"PMO26","STANDARD",2021-03-14 08:38:00,783
"261",159818,"PMO26","STANDARD",2021-03-14 08:40:00,785
"262",159869,"PMO26","STANDARD",2021-03-14 08:42:00,785
"263",159918,"PMO26","STANDARD",2021-03-14 08:43:00,786
"264",159968,"PMO26","STANDARD",2021-03-14 08:45:00,787
"265",160017,"PMO26","STANDARD",2021-03-14 08:47:00,788
"266",160073,"PMO26","STANDARD",2021-03-14 08:49:00,786
"267",160123,"PMO26","STANDARD",2021-03-14 08:51:00,787
"268",160172,"PMO26","STANDARD",2021-03-14 08:53:00,788
"269",160222,"PMO26","STANDARD",2021-03-14 08:55:00,789
"270",160277,"PMO26","STANDARD",2021-03-14 08:57:00,788
"271",160328,"PMO26","STANDARD",2021-03-14 08:59:00,787
"272",160377,"PMO26","STANDARD",2021-03-14 09:01:00,787
"273",160427,"PMO26","STANDARD",2021-03-14 09:03:00,791
"274",160476,"PMO26","STANDARD",2021-03-14 09:05:00,794
"275",160532,"PMO26","STANDARD",2021-03-14 09:07:00,792
"276",160582,"PMO26","STANDARD",2021-03-14 09:09:00,793
"277",160631,"PMO26","STANDARD",2021-03-14 09:11:00,793
"278",160681,"PMO26","STANDARD",2021-03-14 09:14:00,798
"279",160736,"PMO26","STANDARD",2021-03-14 09:16:00,795
"280",160787,"PMO26","STANDARD",2021-03-14 09:18:00,795
"281",160836,"PMO26","STANDARD",2021-03-14 09:20:00,791
"282",160886,"PMO26","STANDARD",2021-03-14 09:22:00,793
"283",160935,"PMO26","STANDARD",2021-03-14 09:24:00,792
"284",160991,"PMO26","STANDARD",2021-03-14 09:26:00,794
"285",161041,"PMO26","STANDARD",2021-03-14 09:28:00,794
"286",161090,"PMO26","STANDARD",2021-03-14 09:30:00,798
"287",161140,"PMO26","STANDARD",2021-03-14 09:32:00,798
"288",161195,"PMO26","STANDARD",2021-03-14 09:34:00,797
"289",161246,"PMO26","STANDARD",2021-03-14 09:36:00,797
"290",161295,"PMO26","STANDARD",2021-03-14 09:38:00,795
"291",161345,"PMO26","STANDARD",2021-03-14 09:39:00,797
"292",161394,"PMO26","STANDARD",2021-03-14 09:41:00,795
"293",161450,"PMO26","STANDARD",2021-03-14 09:43:00,796
"294",161500,"PMO26","STANDARD",2021-03-14 09:45:00,794
"295",161549,"PMO26","STANDARD",2021-03-14 09:47:00,794
"296",161599,"PMO26","STANDARD",2021-03-14 09:49:00,795
"297",161654,"PMO26","STANDARD",2021-03-14 09:51:00,794
"298",161705,"PMO26","STANDARD",2021-03-14 09:53:00,795
"299",161754,"PMO26","STANDARD",2021-03-14 09:56:00,797
"300",161804,"PMO26","STANDARD",2021-03-14 09:57:00,798
"301",161853,"PMO26","STANDARD",2021-03-14 09:59:00,798
"302",161909,"PMO26","STANDARD",2021-03-14 10:01:00,796
"303",161959,"PMO26","STANDARD",2021-03-14 10:04:00,796
"304",162008,"PMO26","STANDARD",2021-03-14 10:06:00,797
"305",162058,"PMO26","STANDARD",2021-03-14 10:08:00,796
"306",162113,"PMO26","STANDARD",2021-03-14 10:10:00,796
"307",162164,"PMO26","STANDARD",2021-03-14 10:11:00,796
"308",162213,"PMO26","STANDARD",2021-03-14 10:14:00,795
"309",162263,"PMO26","STANDARD",2021-03-14 10:16:00,793
"310",162312,"PMO26","STANDARD",2021-03-14 10:18:00,792
"311",162368,"PMO26","STANDARD",2021-03-14 10:20:00,789
"312",162418,"PMO26","STANDARD",2021-03-14 10:22:00,791
"313",162467,"PMO26","STANDARD",2021-03-14 10:24:00,791
"314",162517,"PMO26","STANDARD",2021-03-14 10:26:00,790
"315",162572,"PMO26","STANDARD",2021-03-14 10:28:00,791
"316",162623,"PMO26","STANDARD",2021-03-14 10:30:00,793
"317",162672,"PMO26","STANDARD",2021-03-14 10:32:00,794
"318",162722,"PMO26","STANDARD",2021-03-14 10:34:00,792
"319",162771,"PMO26","STANDARD",2021-03-14 10:36:00,791
"320",162827,"PMO26","STANDARD",2021-03-14 10:38:00,790
"321",162877,"PMO26","STANDARD",2021-03-14 10:40:00,783
"322",162926,"PMO26","STANDARD",2021-03-14 10:42:00,784
"323",162976,"PMO26","STANDARD",2021-03-14 10:44:00,783
"324",163031,"PMO26","STANDARD",2021-03-14 10:46:00,783
"325",163082,"PMO26","STANDARD",2021-03-14 10:47:00,779
"326",163131,"PMO26","STANDARD",2021-03-14 10:49:00,777
"327",163181,"PMO26","STANDARD",2021-03-14 10:51:00,776
"328",163230,"PMO26","STANDARD",2021-03-14 10:54:00,778
"329",163286,"PMO26","STANDARD",2021-03-14 10:56:00,774
"330",163336,"PMO26","STANDARD",2021-03-14 10:58:00,772
"331",163385,"PMO26","STANDARD",2021-03-14 11:00:00,771
"332",163435,"PMO26","STANDARD",2021-03-14 11:02:00,771
"333",163490,"PMO26","STANDARD",2021-03-14 11:04:00,773
"334",163541,"PMO26","STANDARD",2021-03-14 11:06:00,767
"335",163590,"PMO26","STANDARD",2021-03-14 11:08:00,765
"336",163640,"PMO26","STANDARD",2021-03-14 11:10:00,764
"337",163689,"PMO26","STANDARD",2021-03-14 11:12:00,761
"338",163745,"PMO26","STANDARD",2021-03-14 11:14:00,765
"339",163795,"PMO26","STANDARD",2021-03-14 11:15:00,762
"340",163844,"PMO26","STANDARD",2021-03-14 11:17:00,763
"341",163894,"PMO26","STANDARD",2021-03-14 11:19:00,765
"342",163949,"PMO26","STANDARD",2021-03-14 11:21:00,765
"343",164000,"PMO26","STANDARD",2021-03-14 11:23:00,763
"344",164049,"PMO26","STANDARD",2021-03-14 11:26:00,770
"345",164099,"PMO26","STANDARD",2021-03-14 11:28:00,769
"346",164148,"PMO26","STANDARD",2021-03-14 11:30:00,769
"347",164204,"PMO26","STANDARD",2021-03-14 11:32:00,772
"348",164254,"PMO26","STANDARD",2021-03-14 11:34:00,774
"349",164303,"PMO26","STANDARD",2021-03-14 11:36:00,774
"350",164353,"PMO26","STANDARD",2021-03-14 11:38:00,776
"351",164408,"PMO26","STANDARD",2021-03-14 11:40:00,774
"352",164459,"PMO26","STANDARD",2021-03-14 11:42:00,775
"353",164508,"PMO26","STANDARD",2021-03-14 11:44:00,771
"354",164558,"PMO26","STANDARD",2021-03-14 11:46:00,768
"355",164607,"PMO26","STANDARD",2021-03-14 11:48:00,767
"356",164663,"PMO26","STANDARD",2021-03-14 11:50:00,766
"357",164713,"PMO26","STANDARD",2021-03-14 11:52:00,769
"358",164762,"PMO26","STANDARD",2021-03-14 11:53:00,768
"359",164812,"PMO26","STANDARD",2021-03-14 11:56:00,767
"360",164867,"PMO26","STANDARD",2021-03-14 11:58:00,767
"361",164918,"PMO26","STANDARD",2021-03-14 12:00:00,766
"362",164967,"PMO26","STANDARD",2021-03-14 12:02:00,766
"363",165017,"PMO26","STANDARD",2021-03-14 12:03:00,767
"364",165066,"PMO26","STANDARD",2021-03-14 12:05:00,766
"365",165122,"PMO26","STANDARD",2021-03-14 12:07:00,768
"366",165172,"PMO26","STANDARD",2021-03-14 12:09:00,765
"367",165221,"PMO26","STANDARD",2021-03-14 12:11:00,765
"368",165271,"PMO26","STANDARD",2021-03-14 12:13:00,766
"369",165326,"PMO26","STANDARD",2021-03-14 12:15:00,766
"370",165377,"PMO26","STANDARD",2021-03-14 12:17:00,765
"371",165426,"PMO26","STANDARD",2021-03-14 12:19:00,768
"372",165476,"PMO26","STANDARD",2021-03-14 12:21:00,771
"373",165525,"PMO26","STANDARD",2021-03-14 12:23:00,772
"374",165581,"PMO26","STANDARD",2021-03-14 12:25:00,773
"375",165631,"PMO26","STANDARD",2021-03-14 12:27:00,771
"376",165680,"PMO26","STANDARD",2021-03-14 12:29:00,770
"377",165730,"PMO26","STANDARD",2021-03-14 12:31:00,772
"378",165785,"PMO26","STANDARD",2021-03-14 12:34:00,770
"379",165836,"PMO26","STANDARD",2021-03-14 12:36:00,776
"380",165885,"PMO26","STANDARD",2021-03-14 12:38:00,777
"381",165935,"PMO26","STANDARD",2021-03-14 12:40:00,781
"382",165984,"PMO26","STANDARD",2021-03-14 12:42:00,779
"383",166040,"PMO26","STANDARD",2021-03-14 12:44:00,775
"384",166090,"PMO26","STANDARD",2021-03-14 12:46:00,776
"385",166139,"PMO26","STANDARD",2021-03-14 12:48:00,774
"386",166189,"PMO26","STANDARD",2021-03-14 12:50:00,774
"387",166244,"PMO26","STANDARD",2021-03-14 12:52:00,778
"388",166295,"PMO26","STANDARD",2021-03-14 12:54:00,777
"389",166344,"PMO26","STANDARD",2021-03-14 12:56:00,776
"390",166394,"PMO26","STANDARD",2021-03-14 12:57:00,777
"391",166443,"PMO26","STANDARD",2021-03-14 12:59:00,773
"392",166499,"PMO26","STANDARD",2021-03-14 13:01:00,771
"393",166549,"PMO26","STANDARD",2021-03-14 13:03:00,768
"394",166598,"PMO26","STANDARD",2021-03-14 13:05:00,766
"395",166648,"PMO26","STANDARD",2021-03-14 13:07:00,767
"396",166703,"PMO26","STANDARD",2021-03-14 13:09:00,765
"397",166754,"PMO26","STANDARD",2021-03-14 13:11:00,764
"398",166803,"PMO26","STANDARD",2021-03-14 13:13:00,761
"399",166853,"PMO26","STANDARD",2021-03-14 13:15:00,762
"400",166902,"PMO26","STANDARD",2021-03-14 13:17:00,768
"401",166958,"PMO26","STANDARD",2021-03-14 13:20:00,767
"402",167008,"PMO26","STANDARD",2021-03-14 13:21:00,769
"403",167057,"PMO26","STANDARD",2021-03-14 13:24:00,771
"404",167107,"PMO26","STANDARD",2021-03-14 13:26:00,769
"405",167162,"PMO26","STANDARD",2021-03-14 13:28:00,766
"406",167213,"PMO26","STANDARD",2021-03-14 13:30:00,760
"407",167262,"PMO26","STANDARD",2021-03-14 13:32:00,763
"408",167312,"PMO26","STANDARD",2021-03-14 13:34:00,763
"409",167361,"PMO26","STANDARD",2021-03-14 13:35:00,762
"410",167417,"PMO26","STANDARD",2021-03-14 13:38:00,754
"411",167467,"PMO26","STANDARD",2021-03-14 13:40:00,762
"412",167516,"PMO26","STANDARD",2021-03-14 13:42:00,759
"413",167566,"PMO26","STANDARD",2021-03-14 13:44:00,761
"414",167621,"PMO26","STANDARD",2021-03-14 13:46:00,761
"415",167672,"PMO26","STANDARD",2021-03-14 13:48:00,760
"416",167721,"PMO26","STANDARD",2021-03-14 13:50:00,762
"417",167771,"PMO26","STANDARD",2021-03-14 13:52:00,764
"418",167820,"PMO26","STANDARD",2021-03-14 13:54:00,760
"419",167876,"PMO26","STANDARD",2021-03-14 13:56:00,764
"420",167926,"PMO26","STANDARD",2021-03-14 13:58:00,764
"421",167975,"PMO26","STANDARD",2021-03-14 14:00:00,763
"422",168025,"PMO26","STANDARD",2021-03-14 14:02:00,764
