"","id","code_parking","type_compteur","horodatage","places_disponibles"
"36",148363,"PMO08","STANDARD",2021-03-14 01:12:00,443
"37",148413,"PMO08","STANDARD",2021-03-14 01:14:00,445
"38",148466,"PMO08","STANDARD",2021-03-14 01:16:00,444
"39",148519,"PMO08","STANDARD",2021-03-14 01:17:00,445
"40",148568,"PMO08","STANDARD",2021-03-14 01:19:00,445
"41",148618,"PMO08","STANDARD",2021-03-14 01:21:00,445
"42",148667,"PMO08","STANDARD",2021-03-14 01:23:00,445
"43",148721,"PMO08","STANDARD",2021-03-14 01:26:00,446
"44",148772,"PMO08","STANDARD",2021-03-14 01:28:00,444
"45",148823,"PMO08","STANDARD",2021-03-14 01:30:00,444
"46",148872,"PMO08","STANDARD",2021-03-14 01:32:00,445
"47",148925,"PMO08","STANDARD",2021-03-14 01:34:00,445
"48",148978,"PMO08","STANDARD",2021-03-14 01:36:00,446
"49",149027,"PMO08","STANDARD",2021-03-14 01:38:00,446
"50",149077,"PMO08","STANDARD",2021-03-14 01:40:00,446
"51",149126,"PMO08","STANDARD",2021-03-14 01:42:00,447
"52",149180,"PMO08","STANDARD",2021-03-14 01:44:00,446
"53",149231,"PMO08","STANDARD",2021-03-14 01:46:00,447
"54",149281,"PMO08","STANDARD",2021-03-14 01:48:00,446
"55",149331,"PMO08","STANDARD",2021-03-14 01:50:00,446
"56",149384,"PMO08","STANDARD",2021-03-14 01:51:00,446
"57",149437,"PMO08","STANDARD",2021-03-14 01:53:00,446
"58",149486,"PMO08","STANDARD",2021-03-14 01:55:00,446
"59",149536,"PMO08","STANDARD",2021-03-14 01:57:00,446
"60",149586,"PMO08","STANDARD",2021-03-14 02:00:00,445
"61",149639,"PMO08","STANDARD",2021-03-14 02:02:00,445
"62",149690,"PMO08","STANDARD",2021-03-14 02:04:00,445
"63",149740,"PMO08","STANDARD",2021-03-14 02:06:00,445
"64",149790,"PMO08","STANDARD",2021-03-14 02:08:00,445
"65",149843,"PMO08","STANDARD",2021-03-14 02:10:00,445
"66",149896,"PMO08","STANDARD",2021-03-14 02:12:00,445
"67",149945,"PMO08","STANDARD",2021-03-14 02:13:00,444
"68",149995,"PMO08","STANDARD",2021-03-14 02:16:00,445
"69",150044,"PMO08","STANDARD",2021-03-14 02:18:00,445
"70",150098,"PMO08","STANDARD",2021-03-14 02:20:00,445
"71",150149,"PMO08","STANDARD",2021-03-14 02:22:00,445
"72",150199,"PMO08","STANDARD",2021-03-14 02:24:00,445
"73",150249,"PMO08","STANDARD",2021-03-14 02:25:00,445
"74",150302,"PMO08","STANDARD",2021-03-14 02:27:00,445
"75",150355,"PMO08","STANDARD",2021-03-14 02:29:00,445
"76",150404,"PMO08","STANDARD",2021-03-14 02:32:00,445
"77",150454,"PMO08","STANDARD",2021-03-14 02:34:00,445
"78",150503,"PMO08","STANDARD",2021-03-14 02:36:00,445
"79",150557,"PMO08","STANDARD",2021-03-14 02:38:00,445
"80",150608,"PMO08","STANDARD",2021-03-14 02:40:00,445
"81",150658,"PMO08","STANDARD",2021-03-14 02:41:00,445
"82",150708,"PMO08","STANDARD",2021-03-14 02:43:00,445
"83",150761,"PMO08","STANDARD",2021-03-14 02:45:00,445
"84",150814,"PMO08","STANDARD",2021-03-14 02:47:00,445
"85",150864,"PMO08","STANDARD",2021-03-14 02:50:00,445
"86",150913,"PMO08","STANDARD",2021-03-14 02:52:00,445
"87",150962,"PMO08","STANDARD",2021-03-14 02:54:00,445
"88",151016,"PMO08","STANDARD",2021-03-14 02:56:00,445
"89",151067,"PMO08","STANDARD",2021-03-14 02:58:00,445
"90",151118,"PMO08","STANDARD",2021-03-14 03:00:00,445
"91",151168,"PMO08","STANDARD",2021-03-14 03:02:00,445
"92",151220,"PMO08","STANDARD",2021-03-14 03:04:00,445
"93",151273,"PMO08","STANDARD",2021-03-14 03:06:00,445
"94",151322,"PMO08","STANDARD",2021-03-14 03:08:00,445
"95",151373,"PMO08","STANDARD",2021-03-14 03:10:00,445
"96",151421,"PMO08","STANDARD",2021-03-14 03:12:00,445
"97",151475,"PMO08","STANDARD",2021-03-14 03:14:00,446
"98",151526,"PMO08","STANDARD",2021-03-14 03:15:00,445
"99",151576,"PMO08","STANDARD",2021-03-14 03:17:00,445
"100",151626,"PMO08","STANDARD",2021-03-14 03:19:00,445
"101",151679,"PMO08","STANDARD",2021-03-14 03:22:00,445
"102",151732,"PMO08","STANDARD",2021-03-14 03:24:00,445
"103",151781,"PMO08","STANDARD",2021-03-14 03:26:00,444
"104",151831,"PMO08","STANDARD",2021-03-14 03:28:00,444
"105",151881,"PMO08","STANDARD",2021-03-14 03:30:00,445
"106",151934,"PMO08","STANDARD",2021-03-14 03:32:00,445
"107",151985,"PMO08","STANDARD",2021-03-14 03:34:00,445
"108",152035,"PMO08","STANDARD",2021-03-14 03:36:00,445
"109",152086,"PMO08","STANDARD",2021-03-14 03:38:00,445
"110",152138,"PMO08","STANDARD",2021-03-14 03:40:00,445
"111",152191,"PMO08","STANDARD",2021-03-14 03:42:00,445
"112",152240,"PMO08","STANDARD",2021-03-14 03:44:00,445
"113",152290,"PMO08","STANDARD",2021-03-14 03:46:00,445
"114",152339,"PMO08","STANDARD",2021-03-14 03:48:00,445
"115",152393,"PMO08","STANDARD",2021-03-14 03:49:00,446
"116",152444,"PMO08","STANDARD",2021-03-14 03:51:00,445
"117",152494,"PMO08","STANDARD",2021-03-14 03:53:00,445
"118",152544,"PMO08","STANDARD",2021-03-14 03:56:00,445
"119",152597,"PMO08","STANDARD",2021-03-14 03:58:00,446
"120",152650,"PMO08","STANDARD",2021-03-14 04:00:00,445
"121",152699,"PMO08","STANDARD",2021-03-14 04:02:00,445
"122",152749,"PMO08","STANDARD",2021-03-14 04:04:00,445
"123",152798,"PMO08","STANDARD",2021-03-14 04:06:00,446
"124",152852,"PMO08","STANDARD",2021-03-14 04:07:00,445
"125",152903,"PMO08","STANDARD",2021-03-14 04:09:00,445
"126",152953,"PMO08","STANDARD",2021-03-14 04:11:00,445
"127",153003,"PMO08","STANDARD",2021-03-14 04:14:00,445
"128",153056,"PMO08","STANDARD",2021-03-14 04:16:00,445
"129",153109,"PMO08","STANDARD",2021-03-14 04:18:00,445
"130",153159,"PMO08","STANDARD",2021-03-14 04:20:00,445
"131",153208,"PMO08","STANDARD",2021-03-14 04:22:00,445
"132",153257,"PMO08","STANDARD",2021-03-14 04:23:00,445
"133",153311,"PMO08","STANDARD",2021-03-14 04:25:00,445
"134",153362,"PMO08","STANDARD",2021-03-14 04:28:00,445
"135",153413,"PMO08","STANDARD",2021-03-14 04:30:00,445
"136",153462,"PMO08","STANDARD",2021-03-14 04:32:00,445
"137",153515,"PMO08","STANDARD",2021-03-14 04:34:00,445
"138",153568,"PMO08","STANDARD",2021-03-14 04:36:00,445
"139",153617,"PMO08","STANDARD",2021-03-14 04:38:00,446
"140",153667,"PMO08","STANDARD",2021-03-14 04:39:00,445
"141",153716,"PMO08","STANDARD",2021-03-14 04:41:00,445
"142",153770,"PMO08","STANDARD",2021-03-14 04:43:00,445
"143",153821,"PMO08","STANDARD",2021-03-14 04:46:00,445
"144",153871,"PMO08","STANDARD",2021-03-14 04:48:00,445
"145",153921,"PMO08","STANDARD",2021-03-14 04:50:00,445
"146",153974,"PMO08","STANDARD",2021-03-14 04:52:00,445
"147",154027,"PMO08","STANDARD",2021-03-14 04:54:00,445
"148",154076,"PMO08","STANDARD",2021-03-14 04:56:00,445
"149",154126,"PMO08","STANDARD",2021-03-14 04:58:00,445
"150",154176,"PMO08","STANDARD",2021-03-14 05:00:00,445
"151",154229,"PMO08","STANDARD",2021-03-14 05:02:00,445
"152",154280,"PMO08","STANDARD",2021-03-14 05:04:00,445
"153",154330,"PMO08","STANDARD",2021-03-14 05:06:00,443
"154",154380,"PMO08","STANDARD",2021-03-14 05:08:00,443
"155",154433,"PMO08","STANDARD",2021-03-14 05:10:00,443
"156",154486,"PMO08","STANDARD",2021-03-14 05:12:00,443
"157",154535,"PMO08","STANDARD",2021-03-14 05:13:00,443
"158",154585,"PMO08","STANDARD",2021-03-14 05:15:00,442
"159",154634,"PMO08","STANDARD",2021-03-14 05:17:00,442
"160",154688,"PMO08","STANDARD",2021-03-14 05:20:00,440
"161",154739,"PMO08","STANDARD",2021-03-14 05:22:00,441
"162",154789,"PMO08","STANDARD",2021-03-14 05:24:00,441
"163",154840,"PMO08","STANDARD",2021-03-14 05:26:00,441
"164",154892,"PMO08","STANDARD",2021-03-14 05:28:00,441
"165",154945,"PMO08","STANDARD",2021-03-14 05:30:00,441
"166",154994,"PMO08","STANDARD",2021-03-14 05:32:00,441
"167",155044,"PMO08","STANDARD",2021-03-14 05:33:00,441
"168",155093,"PMO08","STANDARD",2021-03-14 05:36:00,441
"169",155147,"PMO08","STANDARD",2021-03-14 05:38:00,441
"170",155199,"PMO08","STANDARD",2021-03-14 05:40:00,441
"171",155248,"PMO08","STANDARD",2021-03-14 05:42:00,441
"172",155298,"PMO08","STANDARD",2021-03-14 05:44:00,441
"173",155351,"PMO08","STANDARD",2021-03-14 05:45:00,441
"174",155404,"PMO08","STANDARD",2021-03-14 05:47:00,441
"175",155453,"PMO08","STANDARD",2021-03-14 05:49:00,441
"176",155503,"PMO08","STANDARD",2021-03-14 05:52:00,441
"177",155552,"PMO08","STANDARD",2021-03-14 05:54:00,440
"178",155606,"PMO08","STANDARD",2021-03-14 05:56:00,441
"179",155657,"PMO08","STANDARD",2021-03-14 05:58:00,441
"180",155707,"PMO08","STANDARD",2021-03-14 06:00:00,441
"181",155757,"PMO08","STANDARD",2021-03-14 06:02:00,441
"182",155810,"PMO08","STANDARD",2021-03-14 06:03:00,441
"183",155863,"PMO08","STANDARD",2021-03-14 06:05:00,441
"184",155912,"PMO08","STANDARD",2021-03-14 06:07:00,441
"185",155963,"PMO08","STANDARD",2021-03-14 06:10:00,440
"186",156011,"PMO08","STANDARD",2021-03-14 06:12:00,440
"187",156065,"PMO08","STANDARD",2021-03-14 06:14:00,440
"188",156116,"PMO08","STANDARD",2021-03-14 06:16:00,441
"189",156166,"PMO08","STANDARD",2021-03-14 06:18:00,441
"190",156217,"PMO08","STANDARD",2021-03-14 06:20:00,441
"191",156269,"PMO08","STANDARD",2021-03-14 06:22:00,441
"192",156322,"PMO08","STANDARD",2021-03-14 06:24:00,441
"193",156371,"PMO08","STANDARD",2021-03-14 06:26:00,441
"194",156421,"PMO08","STANDARD",2021-03-14 06:28:00,441
"195",156471,"PMO08","STANDARD",2021-03-14 06:30:00,441
"196",156524,"PMO08","STANDARD",2021-03-14 06:32:00,441
"197",156575,"PMO08","STANDARD",2021-03-14 06:34:00,441
"198",156625,"PMO08","STANDARD",2021-03-14 06:35:00,441
"199",156675,"PMO08","STANDARD",2021-03-14 06:37:00,441
"200",156728,"PMO08","STANDARD",2021-03-14 06:39:00,441
"201",156781,"PMO08","STANDARD",2021-03-14 06:41:00,441
"202",156830,"PMO08","STANDARD",2021-03-14 06:44:00,441
"203",156880,"PMO08","STANDARD",2021-03-14 06:46:00,441
"204",156929,"PMO08","STANDARD",2021-03-14 06:48:00,441
"205",156983,"PMO08","STANDARD",2021-03-14 06:50:00,440
"206",157034,"PMO08","STANDARD",2021-03-14 06:52:00,441
"207",157084,"PMO08","STANDARD",2021-03-14 06:54:00,441
"208",157134,"PMO08","STANDARD",2021-03-14 06:56:00,441
"209",157187,"PMO08","STANDARD",2021-03-14 06:57:00,441
"210",157240,"PMO08","STANDARD",2021-03-14 07:00:00,441
"211",157289,"PMO08","STANDARD",2021-03-14 07:02:00,441
"212",157339,"PMO08","STANDARD",2021-03-14 07:04:00,441
"213",157388,"PMO08","STANDARD",2021-03-14 07:06:00,441
"214",157442,"PMO08","STANDARD",2021-03-14 07:08:00,441
"215",157493,"PMO08","STANDARD",2021-03-14 07:09:00,441
"216",157543,"PMO08","STANDARD",2021-03-14 07:11:00,441
"217",157593,"PMO08","STANDARD",2021-03-14 07:13:00,441
"218",157646,"PMO08","STANDARD",2021-03-14 07:16:00,441
"219",157699,"PMO08","STANDARD",2021-03-14 07:18:00,441
"220",157749,"PMO08","STANDARD",2021-03-14 07:20:00,441
"221",157798,"PMO08","STANDARD",2021-03-14 07:22:00,440
"222",157847,"PMO08","STANDARD",2021-03-14 07:24:00,440
"223",157901,"PMO08","STANDARD",2021-03-14 07:25:00,441
"224",157952,"PMO08","STANDARD",2021-03-14 07:27:00,441
"225",158002,"PMO08","STANDARD",2021-03-14 07:29:00,441
"226",158052,"PMO08","STANDARD",2021-03-14 07:31:00,441
"227",158105,"PMO08","STANDARD",2021-03-14 07:34:00,442
"228",158158,"PMO08","STANDARD",2021-03-14 07:36:00,441
"229",158207,"PMO08","STANDARD",2021-03-14 07:38:00,441
"230",158257,"PMO08","STANDARD",2021-03-14 07:40:00,441
"231",158306,"PMO08","STANDARD",2021-03-14 07:42:00,441
"232",158360,"PMO08","STANDARD",2021-03-14 07:43:00,442
"233",158411,"PMO08","STANDARD",2021-03-14 07:46:00,441
"234",158461,"PMO08","STANDARD",2021-03-14 07:48:00,442
"235",158511,"PMO08","STANDARD",2021-03-14 07:50:00,441
"236",158564,"PMO08","STANDARD",2021-03-14 07:52:00,441
"237",158617,"PMO08","STANDARD",2021-03-14 07:54:00,441
"238",158666,"PMO08","STANDARD",2021-03-14 07:56:00,441
"239",158716,"PMO08","STANDARD",2021-03-14 07:58:00,440
"240",158765,"PMO08","STANDARD",2021-03-14 07:59:00,441
"241",158819,"PMO08","STANDARD",2021-03-14 08:01:00,441
"242",158870,"PMO08","STANDARD",2021-03-14 08:03:00,442
"243",158920,"PMO08","STANDARD",2021-03-14 08:05:00,442
"244",158970,"PMO08","STANDARD",2021-03-14 08:08:00,442
"245",159023,"PMO08","STANDARD",2021-03-14 08:10:00,442
"246",159076,"PMO08","STANDARD",2021-03-14 08:12:00,442
"247",159125,"PMO08","STANDARD",2021-03-14 08:14:00,442
"248",159175,"PMO08","STANDARD",2021-03-14 08:16:00,442
"249",159224,"PMO08","STANDARD",2021-03-14 08:18:00,442
"250",159278,"PMO08","STANDARD",2021-03-14 08:20:00,442
"251",159329,"PMO08","STANDARD",2021-03-14 08:22:00,442
"252",159379,"PMO08","STANDARD",2021-03-14 08:24:00,442
"253",159429,"PMO08","STANDARD",2021-03-14 08:26:00,442
"254",159482,"PMO08","STANDARD",2021-03-14 08:28:00,442
"255",159535,"PMO08","STANDARD",2021-03-14 08:30:00,442
"256",159584,"PMO08","STANDARD",2021-03-14 08:32:00,442
"257",159634,"PMO08","STANDARD",2021-03-14 08:33:00,442
"258",159683,"PMO08","STANDARD",2021-03-14 08:35:00,442
"259",159737,"PMO08","STANDARD",2021-03-14 08:37:00,442
"260",159788,"PMO08","STANDARD",2021-03-14 08:40:00,442
"261",159838,"PMO08","STANDARD",2021-03-14 08:42:00,442
"262",159888,"PMO08","STANDARD",2021-03-14 08:44:00,442
"263",159941,"PMO08","STANDARD",2021-03-14 08:46:00,442
"264",159994,"PMO08","STANDARD",2021-03-14 08:48:00,443
"265",160044,"PMO08","STANDARD",2021-03-14 08:50:00,441
"266",160093,"PMO08","STANDARD",2021-03-14 08:51:00,440
"267",160142,"PMO08","STANDARD",2021-03-14 08:53:00,440
"268",160196,"PMO08","STANDARD",2021-03-14 08:55:00,440
"269",160247,"PMO08","STANDARD",2021-03-14 08:58:00,439
"270",160298,"PMO08","STANDARD",2021-03-14 09:00:00,439
"271",160347,"PMO08","STANDARD",2021-03-14 09:02:00,440
"272",160400,"PMO08","STANDARD",2021-03-14 09:04:00,439
"273",160453,"PMO08","STANDARD",2021-03-14 09:06:00,439
"274",160502,"PMO08","STANDARD",2021-03-14 09:07:00,439
"275",160552,"PMO08","STANDARD",2021-03-14 09:09:00,439
"276",160601,"PMO08","STANDARD",2021-03-14 09:12:00,439
"277",160655,"PMO08","STANDARD",2021-03-14 09:14:00,439
"278",160706,"PMO08","STANDARD",2021-03-14 09:16:00,439
"279",160756,"PMO08","STANDARD",2021-03-14 09:18:00,439
"280",160806,"PMO08","STANDARD",2021-03-14 09:20:00,439
"281",160859,"PMO08","STANDARD",2021-03-14 09:22:00,440
"282",160912,"PMO08","STANDARD",2021-03-14 09:23:00,440
"283",160961,"PMO08","STANDARD",2021-03-14 09:25:00,440
"284",161011,"PMO08","STANDARD",2021-03-14 09:27:00,440
"285",161060,"PMO08","STANDARD",2021-03-14 09:30:00,441
"286",161114,"PMO08","STANDARD",2021-03-14 09:32:00,440
"287",161165,"PMO08","STANDARD",2021-03-14 09:34:00,440
"288",161215,"PMO08","STANDARD",2021-03-14 09:36:00,441
"289",161265,"PMO08","STANDARD",2021-03-14 09:38:00,441
"290",161318,"PMO08","STANDARD",2021-03-14 09:40:00,441
"291",161371,"PMO08","STANDARD",2021-03-14 09:42:00,441
"292",161420,"PMO08","STANDARD",2021-03-14 09:44:00,441
"293",161470,"PMO08","STANDARD",2021-03-14 09:46:00,441
"294",161519,"PMO08","STANDARD",2021-03-14 09:48:00,441
"295",161573,"PMO08","STANDARD",2021-03-14 09:50:00,442
"296",161624,"PMO08","STANDARD",2021-03-14 09:52:00,442
"297",161674,"PMO08","STANDARD",2021-03-14 09:54:00,442
"298",161724,"PMO08","STANDARD",2021-03-14 09:56:00,442
"299",161777,"PMO08","STANDARD",2021-03-14 09:57:00,443
"300",161830,"PMO08","STANDARD",2021-03-14 09:59:00,441
"301",161879,"PMO08","STANDARD",2021-03-14 10:01:00,441
"302",161929,"PMO08","STANDARD",2021-03-14 10:04:00,442
"303",161978,"PMO08","STANDARD",2021-03-14 10:06:00,440
"304",162032,"PMO08","STANDARD",2021-03-14 10:08:00,440
"305",162084,"PMO08","STANDARD",2021-03-14 10:10:00,440
"306",162133,"PMO08","STANDARD",2021-03-14 10:12:00,440
"307",162183,"PMO08","STANDARD",2021-03-14 10:14:00,441
"308",162236,"PMO08","STANDARD",2021-03-14 10:16:00,441
"309",162289,"PMO08","STANDARD",2021-03-14 10:17:00,441
"310",162338,"PMO08","STANDARD",2021-03-14 10:19:00,442
"311",162388,"PMO08","STANDARD",2021-03-14 10:22:00,442
"312",162437,"PMO08","STANDARD",2021-03-14 10:24:00,442
"313",162491,"PMO08","STANDARD",2021-03-14 10:26:00,442
"314",162542,"PMO08","STANDARD",2021-03-14 10:28:00,442
"315",162592,"PMO08","STANDARD",2021-03-14 10:30:00,442
"316",162642,"PMO08","STANDARD",2021-03-14 10:31:00,442
"317",162695,"PMO08","STANDARD",2021-03-14 10:33:00,442
"318",162748,"PMO08","STANDARD",2021-03-14 10:35:00,442
"319",162797,"PMO08","STANDARD",2021-03-14 10:38:00,441
"320",162848,"PMO08","STANDARD",2021-03-14 10:40:00,441
"321",162896,"PMO08","STANDARD",2021-03-14 10:42:00,441
"322",162950,"PMO08","STANDARD",2021-03-14 10:44:00,441
"323",163001,"PMO08","STANDARD",2021-03-14 10:46:00,441
"324",163051,"PMO08","STANDARD",2021-03-14 10:47:00,441
"325",163101,"PMO08","STANDARD",2021-03-14 10:49:00,441
"326",163154,"PMO08","STANDARD",2021-03-14 10:51:00,441
"327",163207,"PMO08","STANDARD",2021-03-14 10:54:00,441
"328",163256,"PMO08","STANDARD",2021-03-14 10:56:00,441
"329",163306,"PMO08","STANDARD",2021-03-14 10:58:00,440
"330",163356,"PMO08","STANDARD",2021-03-14 11:00:00,439
"331",163409,"PMO08","STANDARD",2021-03-14 11:02:00,441
"332",163460,"PMO08","STANDARD",2021-03-14 11:03:00,439
"333",163510,"PMO08","STANDARD",2021-03-14 11:06:00,439
"334",163560,"PMO08","STANDARD",2021-03-14 11:08:00,439
"335",163613,"PMO08","STANDARD",2021-03-14 11:10:00,440
"336",163666,"PMO08","STANDARD",2021-03-14 11:12:00,440
"337",163715,"PMO08","STANDARD",2021-03-14 11:14:00,440
"338",163765,"PMO08","STANDARD",2021-03-14 11:16:00,439
"339",163814,"PMO08","STANDARD",2021-03-14 11:18:00,437
"340",163868,"PMO08","STANDARD",2021-03-14 11:20:00,437
"341",163919,"PMO08","STANDARD",2021-03-14 11:21:00,438
"342",163969,"PMO08","STANDARD",2021-03-14 11:23:00,438
"343",164019,"PMO08","STANDARD",2021-03-14 11:25:00,438
"344",164072,"PMO08","STANDARD",2021-03-14 11:28:00,441
"345",164125,"PMO08","STANDARD",2021-03-14 11:30:00,441
"346",164174,"PMO08","STANDARD",2021-03-14 11:32:00,441
"347",164224,"PMO08","STANDARD",2021-03-14 11:34:00,440
"348",164273,"PMO08","STANDARD",2021-03-14 11:36:00,441
"349",164327,"PMO08","STANDARD",2021-03-14 11:38:00,441
"350",164379,"PMO08","STANDARD",2021-03-14 11:40:00,441
"351",164428,"PMO08","STANDARD",2021-03-14 11:41:00,441
"352",164478,"PMO08","STANDARD",2021-03-14 11:44:00,440
"353",164531,"PMO08","STANDARD",2021-03-14 11:46:00,437
"354",164584,"PMO08","STANDARD",2021-03-14 11:48:00,438
"355",164634,"PMO08","STANDARD",2021-03-14 11:50:00,439
"356",164683,"PMO08","STANDARD",2021-03-14 11:52:00,436
"357",164732,"PMO08","STANDARD",2021-03-14 11:53:00,436
"358",164786,"PMO08","STANDARD",2021-03-14 11:55:00,435
"359",164837,"PMO08","STANDARD",2021-03-14 11:57:00,435
"360",164887,"PMO08","STANDARD",2021-03-14 11:59:00,436
"361",164937,"PMO08","STANDARD",2021-03-14 12:02:00,436
"362",164990,"PMO08","STANDARD",2021-03-14 12:04:00,436
"363",165043,"PMO08","STANDARD",2021-03-14 12:06:00,436
"364",165092,"PMO08","STANDARD",2021-03-14 12:08:00,436
"365",165142,"PMO08","STANDARD",2021-03-14 12:10:00,436
"366",165191,"PMO08","STANDARD",2021-03-14 12:11:00,434
"367",165245,"PMO08","STANDARD",2021-03-14 12:13:00,437
"368",165296,"PMO08","STANDARD",2021-03-14 12:15:00,437
"369",165346,"PMO08","STANDARD",2021-03-14 12:18:00,438
"370",165397,"PMO08","STANDARD",2021-03-14 12:20:00,439
"371",165449,"PMO08","STANDARD",2021-03-14 12:22:00,438
"372",165502,"PMO08","STANDARD",2021-03-14 12:24:00,438
"373",165551,"PMO08","STANDARD",2021-03-14 12:26:00,440
"374",165601,"PMO08","STANDARD",2021-03-14 12:27:00,439
"375",165651,"PMO08","STANDARD",2021-03-14 12:30:00,439
"376",165704,"PMO08","STANDARD",2021-03-14 12:32:00,439
"377",165755,"PMO08","STANDARD",2021-03-14 12:34:00,439
"378",165805,"PMO08","STANDARD",2021-03-14 12:36:00,439
"379",165855,"PMO08","STANDARD",2021-03-14 12:38:00,439
"380",165908,"PMO08","STANDARD",2021-03-14 12:40:00,440
"381",165961,"PMO08","STANDARD",2021-03-14 12:42:00,439
"382",166010,"PMO08","STANDARD",2021-03-14 12:43:00,439
"383",166060,"PMO08","STANDARD",2021-03-14 12:45:00,440
"384",166109,"PMO08","STANDARD",2021-03-14 12:47:00,441
"385",166163,"PMO08","STANDARD",2021-03-14 12:49:00,440
"386",166214,"PMO08","STANDARD",2021-03-14 12:52:00,441
"387",166264,"PMO08","STANDARD",2021-03-14 12:54:00,441
"388",166315,"PMO08","STANDARD",2021-03-14 12:56:00,441
"389",166367,"PMO08","STANDARD",2021-03-14 12:58:00,441
"390",166420,"PMO08","STANDARD",2021-03-14 13:00:00,439
"391",166469,"PMO08","STANDARD",2021-03-14 13:02:00,440
"392",166519,"PMO08","STANDARD",2021-03-14 13:04:00,440
"393",166568,"PMO08","STANDARD",2021-03-14 13:06:00,440
"394",166622,"PMO08","STANDARD",2021-03-14 13:08:00,440
"395",166674,"PMO08","STANDARD",2021-03-14 13:10:00,440
"396",166723,"PMO08","STANDARD",2021-03-14 13:12:00,439
"397",166773,"PMO08","STANDARD",2021-03-14 13:14:00,440
"398",166826,"PMO08","STANDARD",2021-03-14 13:16:00,440
"399",166879,"PMO08","STANDARD",2021-03-14 13:17:00,441
"400",166929,"PMO08","STANDARD",2021-03-14 13:19:00,441
"401",166978,"PMO08","STANDARD",2021-03-14 13:21:00,441
"402",167027,"PMO08","STANDARD",2021-03-14 13:23:00,440
"403",167081,"PMO08","STANDARD",2021-03-14 13:26:00,441
"404",167132,"PMO08","STANDARD",2021-03-14 13:28:00,441
"405",167183,"PMO08","STANDARD",2021-03-14 13:30:00,442
"406",167232,"PMO08","STANDARD",2021-03-14 13:32:00,442
"407",167285,"PMO08","STANDARD",2021-03-14 13:34:00,441
"408",167338,"PMO08","STANDARD",2021-03-14 13:35:00,441
"409",167387,"PMO08","STANDARD",2021-03-14 13:37:00,440
"410",167437,"PMO08","STANDARD",2021-03-14 13:39:00,440
"411",167486,"PMO08","STANDARD",2021-03-14 13:42:00,440
"412",167540,"PMO08","STANDARD",2021-03-14 13:44:00,440
"413",167591,"PMO08","STANDARD",2021-03-14 13:46:00,440
"414",167641,"PMO08","STANDARD",2021-03-14 13:48:00,440
"415",167691,"PMO08","STANDARD",2021-03-14 13:50:00,440
"416",167744,"PMO08","STANDARD",2021-03-14 13:51:00,440
"417",167797,"PMO08","STANDARD",2021-03-14 13:53:00,440
"418",167846,"PMO08","STANDARD",2021-03-14 13:56:00,441
"419",167896,"PMO08","STANDARD",2021-03-14 13:58:00,440
"420",167945,"PMO08","STANDARD",2021-03-14 14:00:00,439
"421",167999,"PMO08","STANDARD",2021-03-14 14:02:00,440
"422",168050,"PMO08","STANDARD",2021-03-14 14:04:00,441
