"","id","code_parking","type_compteur","horodatage","places_disponibles"
"38",148475,"PMO11","STANDARD",2021-03-14 01:15:00,454
"39",148526,"PMO11","STANDARD",2021-03-14 01:17:00,455
"40",148577,"PMO11","STANDARD",2021-03-14 01:19:00,455
"41",148628,"PMO11","STANDARD",2021-03-14 01:21:00,453
"42",148679,"PMO11","STANDARD",2021-03-14 01:23:00,455
"43",148730,"PMO11","STANDARD",2021-03-14 01:25:00,454
"44",148781,"PMO11","STANDARD",2021-03-14 01:27:00,455
"45",148832,"PMO11","STANDARD",2021-03-14 01:30:00,455
"46",148883,"PMO11","STANDARD",2021-03-14 01:32:00,455
"47",148934,"PMO11","STANDARD",2021-03-14 01:34:00,455
"48",148985,"PMO11","STANDARD",2021-03-14 01:36:00,454
"49",149036,"PMO11","STANDARD",2021-03-14 01:38:00,455
"50",149087,"PMO11","STANDARD",2021-03-14 01:40:00,455
"51",149138,"PMO11","STANDARD",2021-03-14 01:41:00,455
"52",149189,"PMO11","STANDARD",2021-03-14 01:43:00,453
"53",149240,"PMO11","STANDARD",2021-03-14 01:45:00,453
"54",149291,"PMO11","STANDARD",2021-03-14 01:47:00,454
"55",149342,"PMO11","STANDARD",2021-03-14 01:49:00,454
"56",149393,"PMO11","STANDARD",2021-03-14 01:51:00,455
"57",149444,"PMO11","STANDARD",2021-03-14 01:53:00,455
"58",149495,"PMO11","STANDARD",2021-03-14 01:55:00,454
"59",149546,"PMO11","STANDARD",2021-03-14 01:57:00,455
"60",149597,"PMO11","STANDARD",2021-03-14 01:59:00,455
"61",149648,"PMO11","STANDARD",2021-03-14 02:01:00,454
"62",149699,"PMO11","STANDARD",2021-03-14 02:03:00,455
"63",149750,"PMO11","STANDARD",2021-03-14 02:05:00,455
"64",149801,"PMO11","STANDARD",2021-03-14 02:07:00,455
"65",149852,"PMO11","STANDARD",2021-03-14 02:09:00,455
"66",149903,"PMO11","STANDARD",2021-03-14 02:11:00,455
"67",149954,"PMO11","STANDARD",2021-03-14 02:13:00,455
"68",150005,"PMO11","STANDARD",2021-03-14 02:15:00,454
"69",150056,"PMO11","STANDARD",2021-03-14 02:17:00,455
"70",150107,"PMO11","STANDARD",2021-03-14 02:19:00,455
"71",150158,"PMO11","STANDARD",2021-03-14 02:21:00,455
"72",150209,"PMO11","STANDARD",2021-03-14 02:23:00,455
"73",150260,"PMO11","STANDARD",2021-03-14 02:25:00,454
"74",150311,"PMO11","STANDARD",2021-03-14 02:27:00,455
"75",150362,"PMO11","STANDARD",2021-03-14 02:29:00,455
"76",150413,"PMO11","STANDARD",2021-03-14 02:32:00,455
"77",150464,"PMO11","STANDARD",2021-03-14 02:34:00,455
"78",150515,"PMO11","STANDARD",2021-03-14 02:36:00,455
"79",150567,"PMO11","STANDARD",2021-03-14 02:38:00,455
"80",150617,"PMO11","STANDARD",2021-03-14 02:40:00,455
"81",150668,"PMO11","STANDARD",2021-03-14 02:42:00,455
"82",150719,"PMO11","STANDARD",2021-03-14 02:43:00,455
"83",150770,"PMO11","STANDARD",2021-03-14 02:45:00,453
"84",150821,"PMO11","STANDARD",2021-03-14 02:47:00,454
"85",150872,"PMO11","STANDARD",2021-03-14 02:49:00,454
"86",150923,"PMO11","STANDARD",2021-03-14 02:51:00,455
"87",150974,"PMO11","STANDARD",2021-03-14 02:53:00,455
"88",151025,"PMO11","STANDARD",2021-03-14 02:55:00,453
"89",151076,"PMO11","STANDARD",2021-03-14 02:57:00,455
"90",151127,"PMO11","STANDARD",2021-03-14 02:59:00,455
"91",151178,"PMO11","STANDARD",2021-03-14 03:01:00,454
"92",151229,"PMO11","STANDARD",2021-03-14 03:03:00,455
"93",151280,"PMO11","STANDARD",2021-03-14 03:05:00,454
"94",151331,"PMO11","STANDARD",2021-03-14 03:07:00,454
"95",151382,"PMO11","STANDARD",2021-03-14 03:09:00,454
"96",151433,"PMO11","STANDARD",2021-03-14 03:11:00,455
"97",151484,"PMO11","STANDARD",2021-03-14 03:13:00,455
"98",151535,"PMO11","STANDARD",2021-03-14 03:15:00,455
"99",151586,"PMO11","STANDARD",2021-03-14 03:17:00,455
"100",151637,"PMO11","STANDARD",2021-03-14 03:19:00,455
"101",151688,"PMO11","STANDARD",2021-03-14 03:21:00,455
"102",151739,"PMO11","STANDARD",2021-03-14 03:23:00,455
"103",151790,"PMO11","STANDARD",2021-03-14 03:25:00,454
"104",151841,"PMO11","STANDARD",2021-03-14 03:27:00,455
"105",151892,"PMO11","STANDARD",2021-03-14 03:29:00,455
"106",151943,"PMO11","STANDARD",2021-03-14 03:31:00,455
"107",151994,"PMO11","STANDARD",2021-03-14 03:34:00,455
"108",152045,"PMO11","STANDARD",2021-03-14 03:36:00,455
"109",152096,"PMO11","STANDARD",2021-03-14 03:38:00,455
"110",152147,"PMO11","STANDARD",2021-03-14 03:40:00,455
"111",152198,"PMO11","STANDARD",2021-03-14 03:42:00,455
"112",152249,"PMO11","STANDARD",2021-03-14 03:44:00,455
"113",152300,"PMO11","STANDARD",2021-03-14 03:45:00,453
"114",152351,"PMO11","STANDARD",2021-03-14 03:47:00,454
"115",152402,"PMO11","STANDARD",2021-03-14 03:49:00,454
"116",152453,"PMO11","STANDARD",2021-03-14 03:51:00,455
"117",152504,"PMO11","STANDARD",2021-03-14 03:53:00,455
"118",152555,"PMO11","STANDARD",2021-03-14 03:55:00,455
"119",152606,"PMO11","STANDARD",2021-03-14 03:57:00,455
"120",152657,"PMO11","STANDARD",2021-03-14 03:59:00,455
"121",152708,"PMO11","STANDARD",2021-03-14 04:01:00,455
"122",152759,"PMO11","STANDARD",2021-03-14 04:03:00,455
"123",152810,"PMO11","STANDARD",2021-03-14 04:05:00,455
"124",152861,"PMO11","STANDARD",2021-03-14 04:07:00,455
"125",152912,"PMO11","STANDARD",2021-03-14 04:09:00,455
"126",152963,"PMO11","STANDARD",2021-03-14 04:11:00,455
"127",153014,"PMO11","STANDARD",2021-03-14 04:13:00,455
"128",153065,"PMO11","STANDARD",2021-03-14 04:15:00,455
"129",153116,"PMO11","STANDARD",2021-03-14 04:17:00,455
"130",153167,"PMO11","STANDARD",2021-03-14 04:19:00,454
"131",153218,"PMO11","STANDARD",2021-03-14 04:21:00,455
"132",153269,"PMO11","STANDARD",2021-03-14 04:23:00,455
"133",153320,"PMO11","STANDARD",2021-03-14 04:25:00,455
"134",153371,"PMO11","STANDARD",2021-03-14 04:28:00,455
"135",153422,"PMO11","STANDARD",2021-03-14 04:29:00,455
"136",153473,"PMO11","STANDARD",2021-03-14 04:31:00,455
"137",153524,"PMO11","STANDARD",2021-03-14 04:34:00,455
"138",153575,"PMO11","STANDARD",2021-03-14 04:36:00,455
"139",153626,"PMO11","STANDARD",2021-03-14 04:38:00,455
"140",153677,"PMO11","STANDARD",2021-03-14 04:40:00,455
"141",153728,"PMO11","STANDARD",2021-03-14 04:42:00,455
"142",153779,"PMO11","STANDARD",2021-03-14 04:43:00,455
"143",153830,"PMO11","STANDARD",2021-03-14 04:45:00,454
"144",153881,"PMO11","STANDARD",2021-03-14 04:47:00,453
"145",153932,"PMO11","STANDARD",2021-03-14 04:49:00,455
"146",153983,"PMO11","STANDARD",2021-03-14 04:51:00,455
"147",154034,"PMO11","STANDARD",2021-03-14 04:53:00,455
"148",154085,"PMO11","STANDARD",2021-03-14 04:55:00,454
"149",154136,"PMO11","STANDARD",2021-03-14 04:57:00,455
"150",154187,"PMO11","STANDARD",2021-03-14 04:59:00,455
"151",154238,"PMO11","STANDARD",2021-03-14 05:01:00,455
"152",154289,"PMO11","STANDARD",2021-03-14 05:03:00,455
"153",154340,"PMO11","STANDARD",2021-03-14 05:05:00,454
"154",154391,"PMO11","STANDARD",2021-03-14 05:07:00,455
"155",154442,"PMO11","STANDARD",2021-03-14 05:09:00,455
"156",154493,"PMO11","STANDARD",2021-03-14 05:11:00,455
"157",154544,"PMO11","STANDARD",2021-03-14 05:13:00,455
"158",154595,"PMO11","STANDARD",2021-03-14 05:15:00,455
"159",154646,"PMO11","STANDARD",2021-03-14 05:17:00,455
"160",154697,"PMO11","STANDARD",2021-03-14 05:19:00,455
"161",154748,"PMO11","STANDARD",2021-03-14 05:21:00,455
"162",154799,"PMO11","STANDARD",2021-03-14 05:23:00,455
"163",154850,"PMO11","STANDARD",2021-03-14 05:25:00,455
"164",154901,"PMO11","STANDARD",2021-03-14 05:27:00,455
"165",154952,"PMO11","STANDARD",2021-03-14 05:29:00,455
"166",155003,"PMO11","STANDARD",2021-03-14 05:31:00,455
"167",155054,"PMO11","STANDARD",2021-03-14 05:33:00,455
"168",155105,"PMO11","STANDARD",2021-03-14 05:36:00,455
"169",155156,"PMO11","STANDARD",2021-03-14 05:38:00,455
"170",155207,"PMO11","STANDARD",2021-03-14 05:40:00,455
"171",155258,"PMO11","STANDARD",2021-03-14 05:42:00,455
"172",155309,"PMO11","STANDARD",2021-03-14 05:44:00,455
"173",155360,"PMO11","STANDARD",2021-03-14 05:46:00,455
"174",155411,"PMO11","STANDARD",2021-03-14 05:48:00,455
"175",155462,"PMO11","STANDARD",2021-03-14 05:49:00,453
"176",155513,"PMO11","STANDARD",2021-03-14 05:51:00,455
"177",155564,"PMO11","STANDARD",2021-03-14 05:53:00,454
"178",155615,"PMO11","STANDARD",2021-03-14 05:55:00,452
"179",155666,"PMO11","STANDARD",2021-03-14 05:57:00,454
"180",155717,"PMO11","STANDARD",2021-03-14 05:59:00,454
"181",155768,"PMO11","STANDARD",2021-03-14 06:01:00,455
"182",155819,"PMO11","STANDARD",2021-03-14 06:03:00,455
"183",155870,"PMO11","STANDARD",2021-03-14 06:05:00,454
"184",155921,"PMO11","STANDARD",2021-03-14 06:07:00,455
"185",155972,"PMO11","STANDARD",2021-03-14 06:09:00,455
"186",156023,"PMO11","STANDARD",2021-03-14 06:11:00,455
"187",156074,"PMO11","STANDARD",2021-03-14 06:13:00,454
"188",156125,"PMO11","STANDARD",2021-03-14 06:15:00,454
"189",156176,"PMO11","STANDARD",2021-03-14 06:17:00,454
"190",156227,"PMO11","STANDARD",2021-03-14 06:19:00,454
"191",156278,"PMO11","STANDARD",2021-03-14 06:21:00,453
"192",156329,"PMO11","STANDARD",2021-03-14 06:23:00,453
"193",156380,"PMO11","STANDARD",2021-03-14 06:26:00,451
"194",156431,"PMO11","STANDARD",2021-03-14 06:27:00,452
"195",156482,"PMO11","STANDARD",2021-03-14 06:29:00,450
"196",156533,"PMO11","STANDARD",2021-03-14 06:31:00,450
"197",156584,"PMO11","STANDARD",2021-03-14 06:33:00,449
"198",156635,"PMO11","STANDARD",2021-03-14 06:35:00,449
"199",156686,"PMO11","STANDARD",2021-03-14 06:38:00,449
"200",156737,"PMO11","STANDARD",2021-03-14 06:40:00,448
"201",156788,"PMO11","STANDARD",2021-03-14 06:41:00,448
"202",156839,"PMO11","STANDARD",2021-03-14 06:44:00,447
"203",156890,"PMO11","STANDARD",2021-03-14 06:46:00,447
"204",156941,"PMO11","STANDARD",2021-03-14 06:48:00,446
"205",156992,"PMO11","STANDARD",2021-03-14 06:50:00,446
"206",157043,"PMO11","STANDARD",2021-03-14 06:51:00,446
"207",157094,"PMO11","STANDARD",2021-03-14 06:53:00,446
"208",157145,"PMO11","STANDARD",2021-03-14 06:55:00,446
"209",157196,"PMO11","STANDARD",2021-03-14 06:57:00,447
"210",157247,"PMO11","STANDARD",2021-03-14 06:59:00,447
"211",157298,"PMO11","STANDARD",2021-03-14 07:01:00,447
"212",157349,"PMO11","STANDARD",2021-03-14 07:03:00,447
"213",157400,"PMO11","STANDARD",2021-03-14 07:05:00,446
"214",157451,"PMO11","STANDARD",2021-03-14 07:07:00,446
"215",157502,"PMO11","STANDARD",2021-03-14 07:09:00,447
"216",157553,"PMO11","STANDARD",2021-03-14 07:11:00,447
"217",157604,"PMO11","STANDARD",2021-03-14 07:13:00,447
"218",157655,"PMO11","STANDARD",2021-03-14 07:15:00,447
"219",157706,"PMO11","STANDARD",2021-03-14 07:17:00,447
"220",157757,"PMO11","STANDARD",2021-03-14 07:19:00,447
"221",157808,"PMO11","STANDARD",2021-03-14 07:21:00,447
"222",157859,"PMO11","STANDARD",2021-03-14 07:23:00,447
"223",157910,"PMO11","STANDARD",2021-03-14 07:25:00,447
"224",157961,"PMO11","STANDARD",2021-03-14 07:27:00,447
"225",158012,"PMO11","STANDARD",2021-03-14 07:29:00,447
"226",158063,"PMO11","STANDARD",2021-03-14 07:31:00,447
"227",158114,"PMO11","STANDARD",2021-03-14 07:33:00,446
"228",158165,"PMO11","STANDARD",2021-03-14 07:35:00,446
"229",158216,"PMO11","STANDARD",2021-03-14 07:37:00,446
"230",158267,"PMO11","STANDARD",2021-03-14 07:40:00,446
"231",158318,"PMO11","STANDARD",2021-03-14 07:42:00,446
"232",158369,"PMO11","STANDARD",2021-03-14 07:44:00,446
"233",158420,"PMO11","STANDARD",2021-03-14 07:46:00,446
"234",158471,"PMO11","STANDARD",2021-03-14 07:48:00,446
"235",158522,"PMO11","STANDARD",2021-03-14 07:50:00,445
"236",158573,"PMO11","STANDARD",2021-03-14 07:52:00,445
"237",158624,"PMO11","STANDARD",2021-03-14 07:53:00,445
"238",158675,"PMO11","STANDARD",2021-03-14 07:55:00,445
"239",158726,"PMO11","STANDARD",2021-03-14 07:57:00,445
"240",158777,"PMO11","STANDARD",2021-03-14 07:59:00,445
"241",158828,"PMO11","STANDARD",2021-03-14 08:01:00,445
"242",158879,"PMO11","STANDARD",2021-03-14 08:03:00,444
"243",158930,"PMO11","STANDARD",2021-03-14 08:05:00,443
"244",158981,"PMO11","STANDARD",2021-03-14 08:07:00,445
"245",159032,"PMO11","STANDARD",2021-03-14 08:09:00,445
"246",159083,"PMO11","STANDARD",2021-03-14 08:11:00,445
"247",159134,"PMO11","STANDARD",2021-03-14 08:13:00,445
"248",159185,"PMO11","STANDARD",2021-03-14 08:15:00,445
"249",159236,"PMO11","STANDARD",2021-03-14 08:17:00,445
"250",159287,"PMO11","STANDARD",2021-03-14 08:19:00,445
"251",159338,"PMO11","STANDARD",2021-03-14 08:21:00,445
"252",159389,"PMO11","STANDARD",2021-03-14 08:23:00,445
"253",159440,"PMO11","STANDARD",2021-03-14 08:25:00,445
"254",159491,"PMO11","STANDARD",2021-03-14 08:27:00,445
"255",159542,"PMO11","STANDARD",2021-03-14 08:29:00,445
"256",159593,"PMO11","STANDARD",2021-03-14 08:31:00,445
"257",159644,"PMO11","STANDARD",2021-03-14 08:33:00,444
"258",159695,"PMO11","STANDARD",2021-03-14 08:35:00,444
"259",159746,"PMO11","STANDARD",2021-03-14 08:37:00,444
"260",159797,"PMO11","STANDARD",2021-03-14 08:40:00,444
"261",159848,"PMO11","STANDARD",2021-03-14 08:42:00,443
"262",159899,"PMO11","STANDARD",2021-03-14 08:44:00,444
"263",159950,"PMO11","STANDARD",2021-03-14 08:46:00,444
"264",160001,"PMO11","STANDARD",2021-03-14 08:48:00,444
"265",160052,"PMO11","STANDARD",2021-03-14 08:50:00,444
"266",160103,"PMO11","STANDARD",2021-03-14 08:52:00,444
"267",160154,"PMO11","STANDARD",2021-03-14 08:54:00,444
"268",160205,"PMO11","STANDARD",2021-03-14 08:55:00,444
"269",160256,"PMO11","STANDARD",2021-03-14 08:57:00,444
"270",160307,"PMO11","STANDARD",2021-03-14 08:59:00,444
"271",160358,"PMO11","STANDARD",2021-03-14 09:01:00,443
"272",160409,"PMO11","STANDARD",2021-03-14 09:03:00,443
"273",160460,"PMO11","STANDARD",2021-03-14 09:05:00,443
"274",160511,"PMO11","STANDARD",2021-03-14 09:07:00,442
"275",160562,"PMO11","STANDARD",2021-03-14 09:09:00,443
"276",160613,"PMO11","STANDARD",2021-03-14 09:11:00,444
"277",160664,"PMO11","STANDARD",2021-03-14 09:13:00,443
"278",160715,"PMO11","STANDARD",2021-03-14 09:15:00,444
"279",160766,"PMO11","STANDARD",2021-03-14 09:17:00,444
"280",160817,"PMO11","STANDARD",2021-03-14 09:19:00,444
"281",160868,"PMO11","STANDARD",2021-03-14 09:21:00,444
"282",160919,"PMO11","STANDARD",2021-03-14 09:23:00,443
"283",160970,"PMO11","STANDARD",2021-03-14 09:25:00,443
"284",161021,"PMO11","STANDARD",2021-03-14 09:27:00,443
"285",161072,"PMO11","STANDARD",2021-03-14 09:29:00,441
"286",161123,"PMO11","STANDARD",2021-03-14 09:31:00,443
"287",161174,"PMO11","STANDARD",2021-03-14 09:33:00,442
"288",161225,"PMO11","STANDARD",2021-03-14 09:35:00,442
"289",161276,"PMO11","STANDARD",2021-03-14 09:37:00,442
"290",161327,"PMO11","STANDARD",2021-03-14 09:39:00,441
"291",161378,"PMO11","STANDARD",2021-03-14 09:41:00,440
"292",161429,"PMO11","STANDARD",2021-03-14 09:44:00,440
"293",161480,"PMO11","STANDARD",2021-03-14 09:46:00,440
"294",161531,"PMO11","STANDARD",2021-03-14 09:48:00,440
"295",161582,"PMO11","STANDARD",2021-03-14 09:50:00,441
"296",161633,"PMO11","STANDARD",2021-03-14 09:52:00,441
"297",161684,"PMO11","STANDARD",2021-03-14 09:54:00,440
"298",161735,"PMO11","STANDARD",2021-03-14 09:55:00,440
"299",161786,"PMO11","STANDARD",2021-03-14 09:57:00,440
"300",161837,"PMO11","STANDARD",2021-03-14 09:59:00,438
"301",161888,"PMO11","STANDARD",2021-03-14 10:01:00,438
"302",161939,"PMO11","STANDARD",2021-03-14 10:03:00,438
"303",161990,"PMO11","STANDARD",2021-03-14 10:05:00,437
"304",162041,"PMO11","STANDARD",2021-03-14 10:07:00,437
"305",162092,"PMO11","STANDARD",2021-03-14 10:09:00,435
"306",162143,"PMO11","STANDARD",2021-03-14 10:11:00,435
"307",162194,"PMO11","STANDARD",2021-03-14 10:13:00,434
"308",162245,"PMO11","STANDARD",2021-03-14 10:15:00,434
"309",162296,"PMO11","STANDARD",2021-03-14 10:17:00,433
"310",162347,"PMO11","STANDARD",2021-03-14 10:19:00,432
"311",162398,"PMO11","STANDARD",2021-03-14 10:21:00,431
"312",162449,"PMO11","STANDARD",2021-03-14 10:23:00,431
"313",162500,"PMO11","STANDARD",2021-03-14 10:25:00,429
"314",162551,"PMO11","STANDARD",2021-03-14 10:27:00,429
"315",162602,"PMO11","STANDARD",2021-03-14 10:29:00,426
"316",162653,"PMO11","STANDARD",2021-03-14 10:31:00,426
"317",162704,"PMO11","STANDARD",2021-03-14 10:33:00,427
"318",162755,"PMO11","STANDARD",2021-03-14 10:35:00,426
"319",162806,"PMO11","STANDARD",2021-03-14 10:38:00,427
"320",162857,"PMO11","STANDARD",2021-03-14 10:39:00,427
"321",162908,"PMO11","STANDARD",2021-03-14 10:41:00,428
"322",162959,"PMO11","STANDARD",2021-03-14 10:43:00,429
"323",163010,"PMO11","STANDARD",2021-03-14 10:46:00,429
"324",163061,"PMO11","STANDARD",2021-03-14 10:48:00,430
"325",163112,"PMO11","STANDARD",2021-03-14 10:50:00,430
"326",163163,"PMO11","STANDARD",2021-03-14 10:52:00,430
"327",163214,"PMO11","STANDARD",2021-03-14 10:53:00,431
"328",163265,"PMO11","STANDARD",2021-03-14 10:56:00,430
"329",163316,"PMO11","STANDARD",2021-03-14 10:57:00,429
"330",163367,"PMO11","STANDARD",2021-03-14 10:59:00,429
"331",163418,"PMO11","STANDARD",2021-03-14 11:01:00,428
"332",163469,"PMO11","STANDARD",2021-03-14 11:03:00,429
"333",163520,"PMO11","STANDARD",2021-03-14 11:05:00,430
"334",163571,"PMO11","STANDARD",2021-03-14 11:07:00,432
"335",163622,"PMO11","STANDARD",2021-03-14 11:09:00,433
"336",163673,"PMO11","STANDARD",2021-03-14 11:11:00,433
"337",163724,"PMO11","STANDARD",2021-03-14 11:13:00,434
"338",163775,"PMO11","STANDARD",2021-03-14 11:15:00,434
"339",163826,"PMO11","STANDARD",2021-03-14 11:17:00,434
"340",163877,"PMO11","STANDARD",2021-03-14 11:19:00,434
"341",163928,"PMO11","STANDARD",2021-03-14 11:21:00,435
"342",163979,"PMO11","STANDARD",2021-03-14 11:23:00,436
"343",164030,"PMO11","STANDARD",2021-03-14 11:25:00,435
"344",164081,"PMO11","STANDARD",2021-03-14 11:27:00,435
"345",164132,"PMO11","STANDARD",2021-03-14 11:29:00,434
"346",164183,"PMO11","STANDARD",2021-03-14 11:31:00,435
"347",164234,"PMO11","STANDARD",2021-03-14 11:33:00,436
"348",164285,"PMO11","STANDARD",2021-03-14 11:35:00,436
"349",164336,"PMO11","STANDARD",2021-03-14 11:37:00,435
"350",164387,"PMO11","STANDARD",2021-03-14 11:39:00,432
"351",164438,"PMO11","STANDARD",2021-03-14 11:41:00,432
"352",164489,"PMO11","STANDARD",2021-03-14 11:43:00,432
"353",164540,"PMO11","STANDARD",2021-03-14 11:45:00,432
"354",164591,"PMO11","STANDARD",2021-03-14 11:48:00,432
"355",164642,"PMO11","STANDARD",2021-03-14 11:50:00,431
"356",164693,"PMO11","STANDARD",2021-03-14 11:52:00,432
"357",164744,"PMO11","STANDARD",2021-03-14 11:54:00,432
"358",164795,"PMO11","STANDARD",2021-03-14 11:56:00,432
"359",164846,"PMO11","STANDARD",2021-03-14 11:58:00,431
"360",164897,"PMO11","STANDARD",2021-03-14 11:59:00,431
"361",164948,"PMO11","STANDARD",2021-03-14 12:01:00,430
"362",164999,"PMO11","STANDARD",2021-03-14 12:03:00,432
"363",165050,"PMO11","STANDARD",2021-03-14 12:05:00,433
"364",165101,"PMO11","STANDARD",2021-03-14 12:07:00,432
"365",165152,"PMO11","STANDARD",2021-03-14 12:09:00,432
"366",165203,"PMO11","STANDARD",2021-03-14 12:11:00,433
"367",165254,"PMO11","STANDARD",2021-03-14 12:13:00,431
"368",165305,"PMO11","STANDARD",2021-03-14 12:15:00,430
"369",165356,"PMO11","STANDARD",2021-03-14 12:17:00,430
"370",165407,"PMO11","STANDARD",2021-03-14 12:19:00,429
"371",165458,"PMO11","STANDARD",2021-03-14 12:21:00,430
"372",165509,"PMO11","STANDARD",2021-03-14 12:23:00,430
"373",165560,"PMO11","STANDARD",2021-03-14 12:25:00,430
"374",165611,"PMO11","STANDARD",2021-03-14 12:27:00,430
"375",165662,"PMO11","STANDARD",2021-03-14 12:29:00,430
"376",165713,"PMO11","STANDARD",2021-03-14 12:31:00,431
"377",165764,"PMO11","STANDARD",2021-03-14 12:33:00,432
"378",165815,"PMO11","STANDARD",2021-03-14 12:36:00,430
"379",165866,"PMO11","STANDARD",2021-03-14 12:37:00,431
"380",165917,"PMO11","STANDARD",2021-03-14 12:39:00,431
"381",165968,"PMO11","STANDARD",2021-03-14 12:41:00,430
"382",166019,"PMO11","STANDARD",2021-03-14 12:43:00,428
"383",166070,"PMO11","STANDARD",2021-03-14 12:45:00,429
"384",166121,"PMO11","STANDARD",2021-03-14 12:47:00,428
"385",166172,"PMO11","STANDARD",2021-03-14 12:50:00,428
"386",166223,"PMO11","STANDARD",2021-03-14 12:51:00,429
"387",166274,"PMO11","STANDARD",2021-03-14 12:54:00,427
"388",166325,"PMO11","STANDARD",2021-03-14 12:56:00,426
"389",166376,"PMO11","STANDARD",2021-03-14 12:58:00,426
"390",166427,"PMO11","STANDARD",2021-03-14 13:00:00,426
"391",166478,"PMO11","STANDARD",2021-03-14 13:01:00,426
"392",166529,"PMO11","STANDARD",2021-03-14 13:03:00,425
"393",166580,"PMO11","STANDARD",2021-03-14 13:05:00,423
"394",166631,"PMO11","STANDARD",2021-03-14 13:07:00,423
"395",166682,"PMO11","STANDARD",2021-03-14 13:09:00,420
"396",166733,"PMO11","STANDARD",2021-03-14 13:11:00,420
"397",166784,"PMO11","STANDARD",2021-03-14 13:13:00,420
"398",166835,"PMO11","STANDARD",2021-03-14 13:15:00,421
"399",166886,"PMO11","STANDARD",2021-03-14 13:17:00,421
"400",166937,"PMO11","STANDARD",2021-03-14 13:19:00,422
"401",166988,"PMO11","STANDARD",2021-03-14 13:21:00,419
"402",167039,"PMO11","STANDARD",2021-03-14 13:23:00,418
"403",167090,"PMO11","STANDARD",2021-03-14 13:25:00,416
"404",167141,"PMO11","STANDARD",2021-03-14 13:27:00,417
"405",167192,"PMO11","STANDARD",2021-03-14 13:29:00,414
"406",167243,"PMO11","STANDARD",2021-03-14 13:31:00,415
"407",167294,"PMO11","STANDARD",2021-03-14 13:33:00,413
"408",167345,"PMO11","STANDARD",2021-03-14 13:35:00,412
"409",167396,"PMO11","STANDARD",2021-03-14 13:37:00,412
"410",167447,"PMO11","STANDARD",2021-03-14 13:39:00,412
"411",167498,"PMO11","STANDARD",2021-03-14 13:41:00,412
"412",167549,"PMO11","STANDARD",2021-03-14 13:43:00,409
"413",167600,"PMO11","STANDARD",2021-03-14 13:45:00,407
"414",167651,"PMO11","STANDARD",2021-03-14 13:47:00,406
"415",167702,"PMO11","STANDARD",2021-03-14 13:49:00,409
"416",167753,"PMO11","STANDARD",2021-03-14 13:52:00,407
"417",167804,"PMO11","STANDARD",2021-03-14 13:54:00,406
"418",167855,"PMO11","STANDARD",2021-03-14 13:56:00,406
"419",167906,"PMO11","STANDARD",2021-03-14 13:58:00,406
"420",167957,"PMO11","STANDARD",2021-03-14 14:00:00,408
"421",168008,"PMO11","STANDARD",2021-03-14 14:02:00,408
"422",168059,"PMO11","STANDARD",2021-03-14 14:03:00,407
