"","id","code_parking","type_compteur","horodatage","places_disponibles"
"55",149316,"PMO95","STANDARD",2021-03-14 01:48:00,393
"56",149366,"PMO95","STANDARD",2021-03-14 01:50:00,393
"57",149418,"PMO95","STANDARD",2021-03-14 01:52:00,393
"58",149469,"PMO95","STANDARD",2021-03-14 01:54:00,393
"59",149520,"PMO95","STANDARD",2021-03-14 01:56:00,393
"60",149571,"PMO95","STANDARD",2021-03-14 01:58:00,392
"61",149622,"PMO95","STANDARD",2021-03-14 02:00:00,392
"62",149673,"PMO95","STANDARD",2021-03-14 02:02:00,392
"63",149724,"PMO95","STANDARD",2021-03-14 02:04:00,392
"64",149775,"PMO95","STANDARD",2021-03-14 02:06:00,392
"65",149825,"PMO95","STANDARD",2021-03-14 02:08:00,393
"66",149877,"PMO95","STANDARD",2021-03-14 02:10:00,393
"67",149928,"PMO95","STANDARD",2021-03-14 02:12:00,393
"68",149979,"PMO95","STANDARD",2021-03-14 02:14:00,393
"69",150030,"PMO95","STANDARD",2021-03-14 02:16:00,393
"70",150081,"PMO95","STANDARD",2021-03-14 02:18:00,393
"71",150132,"PMO95","STANDARD",2021-03-14 02:20:00,393
"72",150183,"PMO95","STANDARD",2021-03-14 02:22:00,393
"73",150234,"PMO95","STANDARD",2021-03-14 02:24:00,393
"74",150284,"PMO95","STANDARD",2021-03-14 02:26:00,393
"75",150336,"PMO95","STANDARD",2021-03-14 02:28:00,393
"76",150387,"PMO95","STANDARD",2021-03-14 02:30:00,393
"77",150438,"PMO95","STANDARD",2021-03-14 02:32:00,393
"78",150489,"PMO95","STANDARD",2021-03-14 02:34:00,393
"79",150540,"PMO95","STANDARD",2021-03-14 02:36:00,393
"80",150591,"PMO95","STANDARD",2021-03-14 02:38:00,393
"81",150642,"PMO95","STANDARD",2021-03-14 02:40:00,392
"82",150693,"PMO95","STANDARD",2021-03-14 02:42:00,392
"83",150743,"PMO95","STANDARD",2021-03-14 02:44:00,392
"84",150795,"PMO95","STANDARD",2021-03-14 02:46:00,392
"85",150846,"PMO95","STANDARD",2021-03-14 02:48:00,392
"86",150897,"PMO95","STANDARD",2021-03-14 02:50:00,393
"87",150948,"PMO95","STANDARD",2021-03-14 02:52:00,393
"88",150999,"PMO95","STANDARD",2021-03-14 02:54:00,393
"89",151050,"PMO95","STANDARD",2021-03-14 02:56:00,393
"90",151101,"PMO95","STANDARD",2021-03-14 02:58:00,393
"91",151152,"PMO95","STANDARD",2021-03-14 03:00:00,393
"92",151202,"PMO95","STANDARD",2021-03-14 03:02:00,393
"93",151254,"PMO95","STANDARD",2021-03-14 03:04:00,393
"94",151305,"PMO95","STANDARD",2021-03-14 03:06:00,393
"95",151356,"PMO95","STANDARD",2021-03-14 03:08:00,393
"96",151407,"PMO95","STANDARD",2021-03-14 03:10:00,393
"97",151458,"PMO95","STANDARD",2021-03-14 03:12:00,393
"98",151509,"PMO95","STANDARD",2021-03-14 03:14:00,393
"99",151560,"PMO95","STANDARD",2021-03-14 03:16:00,393
"100",151611,"PMO95","STANDARD",2021-03-14 03:18:00,393
"101",151661,"PMO95","STANDARD",2021-03-14 03:20:00,393
"102",151713,"PMO95","STANDARD",2021-03-14 03:22:00,393
"103",151764,"PMO95","STANDARD",2021-03-14 03:24:00,393
"104",151815,"PMO95","STANDARD",2021-03-14 03:26:00,393
"105",151866,"PMO95","STANDARD",2021-03-14 03:28:00,393
"106",151917,"PMO95","STANDARD",2021-03-14 03:30:00,392
"107",151968,"PMO95","STANDARD",2021-03-14 03:32:00,392
"108",152019,"PMO95","STANDARD",2021-03-14 03:34:00,392
"109",152070,"PMO95","STANDARD",2021-03-14 03:36:00,392
"110",152120,"PMO95","STANDARD",2021-03-14 03:38:00,392
"111",152172,"PMO95","STANDARD",2021-03-14 03:40:00,393
"112",152223,"PMO95","STANDARD",2021-03-14 03:42:00,393
"113",152274,"PMO95","STANDARD",2021-03-14 03:44:00,393
"114",152325,"PMO95","STANDARD",2021-03-14 03:46:00,393
"115",152376,"PMO95","STANDARD",2021-03-14 03:48:00,393
"116",152427,"PMO95","STANDARD",2021-03-14 03:50:00,393
"117",152478,"PMO95","STANDARD",2021-03-14 03:52:00,393
"118",152529,"PMO95","STANDARD",2021-03-14 03:54:00,393
"119",152579,"PMO95","STANDARD",2021-03-14 03:56:00,393
"120",152631,"PMO95","STANDARD",2021-03-14 03:58:00,393
"121",152682,"PMO95","STANDARD",2021-03-14 04:00:00,393
"122",152733,"PMO95","STANDARD",2021-03-14 04:02:00,393
"123",152784,"PMO95","STANDARD",2021-03-14 04:04:00,393
"124",152835,"PMO95","STANDARD",2021-03-14 04:06:00,393
"125",152886,"PMO95","STANDARD",2021-03-14 04:08:00,393
"126",152937,"PMO95","STANDARD",2021-03-14 04:10:00,393
"127",152988,"PMO95","STANDARD",2021-03-14 04:12:00,393
"128",153038,"PMO95","STANDARD",2021-03-14 04:14:00,393
"129",153090,"PMO95","STANDARD",2021-03-14 04:16:00,393
"130",153141,"PMO95","STANDARD",2021-03-14 04:18:00,393
"131",153192,"PMO95","STANDARD",2021-03-14 04:20:00,392
"132",153243,"PMO95","STANDARD",2021-03-14 04:22:00,392
"133",153294,"PMO95","STANDARD",2021-03-14 04:24:00,392
"134",153345,"PMO95","STANDARD",2021-03-14 04:26:00,392
"135",153396,"PMO95","STANDARD",2021-03-14 04:28:00,392
"136",153447,"PMO95","STANDARD",2021-03-14 04:30:00,393
"137",153497,"PMO95","STANDARD",2021-03-14 04:32:00,393
"138",153549,"PMO95","STANDARD",2021-03-14 04:34:00,393
"139",153600,"PMO95","STANDARD",2021-03-14 04:36:00,393
"140",153651,"PMO95","STANDARD",2021-03-14 04:38:00,393
"141",153702,"PMO95","STANDARD",2021-03-14 04:40:00,393
"142",153753,"PMO95","STANDARD",2021-03-14 04:42:00,393
"143",153804,"PMO95","STANDARD",2021-03-14 04:44:00,393
"144",153855,"PMO95","STANDARD",2021-03-14 04:46:00,392
"145",153906,"PMO95","STANDARD",2021-03-14 04:48:00,391
"146",153956,"PMO95","STANDARD",2021-03-14 04:50:00,390
"147",154008,"PMO95","STANDARD",2021-03-14 04:52:00,390
"148",154059,"PMO95","STANDARD",2021-03-14 04:54:00,389
"149",154110,"PMO95","STANDARD",2021-03-14 04:56:00,389
"150",154161,"PMO95","STANDARD",2021-03-14 04:58:00,388
"151",154212,"PMO95","STANDARD",2021-03-14 05:00:00,387
"152",154263,"PMO95","STANDARD",2021-03-14 05:02:00,387
"153",154314,"PMO95","STANDARD",2021-03-14 05:04:00,386
"154",154365,"PMO95","STANDARD",2021-03-14 05:06:00,386
"155",154415,"PMO95","STANDARD",2021-03-14 05:08:00,385
"156",154467,"PMO95","STANDARD",2021-03-14 05:10:00,386
"157",154518,"PMO95","STANDARD",2021-03-14 05:12:00,386
"158",154569,"PMO95","STANDARD",2021-03-14 05:14:00,385
"159",154620,"PMO95","STANDARD",2021-03-14 05:16:00,385
"160",154671,"PMO95","STANDARD",2021-03-14 05:18:00,383
"161",154722,"PMO95","STANDARD",2021-03-14 05:20:00,383
"162",154773,"PMO95","STANDARD",2021-03-14 05:22:00,383
"163",154824,"PMO95","STANDARD",2021-03-14 05:24:00,383
"164",154874,"PMO95","STANDARD",2021-03-14 05:26:00,383
"165",154926,"PMO95","STANDARD",2021-03-14 05:28:00,383
"166",154977,"PMO95","STANDARD",2021-03-14 05:30:00,383
"167",155028,"PMO95","STANDARD",2021-03-14 05:32:00,383
"168",155079,"PMO95","STANDARD",2021-03-14 05:34:00,383
"169",155130,"PMO95","STANDARD",2021-03-14 05:36:00,383
"170",155181,"PMO95","STANDARD",2021-03-14 05:38:00,383
"171",155232,"PMO95","STANDARD",2021-03-14 05:40:00,382
"172",155283,"PMO95","STANDARD",2021-03-14 05:42:00,382
"173",155333,"PMO95","STANDARD",2021-03-14 05:44:00,382
"174",155385,"PMO95","STANDARD",2021-03-14 05:46:00,382
"175",155436,"PMO95","STANDARD",2021-03-14 05:48:00,382
"176",155487,"PMO95","STANDARD",2021-03-14 05:50:00,381
"177",155538,"PMO95","STANDARD",2021-03-14 05:52:00,382
"178",155589,"PMO95","STANDARD",2021-03-14 05:54:00,382
"179",155640,"PMO95","STANDARD",2021-03-14 05:56:00,381
"180",155691,"PMO95","STANDARD",2021-03-14 05:58:00,381
"181",155742,"PMO95","STANDARD",2021-03-14 06:00:00,381
"182",155792,"PMO95","STANDARD",2021-03-14 06:02:00,380
"183",155844,"PMO95","STANDARD",2021-03-14 06:04:00,380
"184",155895,"PMO95","STANDARD",2021-03-14 06:06:00,379
"185",155946,"PMO95","STANDARD",2021-03-14 06:08:00,379
"186",155997,"PMO95","STANDARD",2021-03-14 06:10:00,379
"187",156048,"PMO95","STANDARD",2021-03-14 06:12:00,378
"188",156099,"PMO95","STANDARD",2021-03-14 06:14:00,378
"189",156150,"PMO95","STANDARD",2021-03-14 06:16:00,377
"190",156201,"PMO95","STANDARD",2021-03-14 06:18:00,377
"191",156251,"PMO95","STANDARD",2021-03-14 06:20:00,377
"192",156303,"PMO95","STANDARD",2021-03-14 06:22:00,377
"193",156354,"PMO95","STANDARD",2021-03-14 06:24:00,377
"194",156405,"PMO95","STANDARD",2021-03-14 06:26:00,377
"195",156456,"PMO95","STANDARD",2021-03-14 06:28:00,377
"196",156507,"PMO95","STANDARD",2021-03-14 06:30:00,377
"197",156558,"PMO95","STANDARD",2021-03-14 06:32:00,377
"198",156609,"PMO95","STANDARD",2021-03-14 06:34:00,377
"199",156660,"PMO95","STANDARD",2021-03-14 06:36:00,376
"200",156710,"PMO95","STANDARD",2021-03-14 06:38:00,375
"201",156762,"PMO95","STANDARD",2021-03-14 06:40:00,374
"202",156813,"PMO95","STANDARD",2021-03-14 06:42:00,374
"203",156864,"PMO95","STANDARD",2021-03-14 06:44:00,374
"204",156915,"PMO95","STANDARD",2021-03-14 06:46:00,374
"205",156966,"PMO95","STANDARD",2021-03-14 06:48:00,374
"206",157017,"PMO95","STANDARD",2021-03-14 06:50:00,374
"207",157068,"PMO95","STANDARD",2021-03-14 06:52:00,374
"208",157119,"PMO95","STANDARD",2021-03-14 06:54:00,374
"209",157169,"PMO95","STANDARD",2021-03-14 06:56:00,374
"210",157221,"PMO95","STANDARD",2021-03-14 06:58:00,374
"211",157272,"PMO95","STANDARD",2021-03-14 07:00:00,374
"212",157323,"PMO95","STANDARD",2021-03-14 07:02:00,374
"213",157374,"PMO95","STANDARD",2021-03-14 07:04:00,374
"214",157425,"PMO95","STANDARD",2021-03-14 07:06:00,374
"215",157476,"PMO95","STANDARD",2021-03-14 07:08:00,375
"216",157527,"PMO95","STANDARD",2021-03-14 07:10:00,377
"217",157578,"PMO95","STANDARD",2021-03-14 07:12:00,377
"218",157628,"PMO95","STANDARD",2021-03-14 07:14:00,377
"219",157680,"PMO95","STANDARD",2021-03-14 07:16:00,378
"220",157731,"PMO95","STANDARD",2021-03-14 07:18:00,379
"221",157782,"PMO95","STANDARD",2021-03-14 07:20:00,379
"222",157833,"PMO95","STANDARD",2021-03-14 07:22:00,379
"223",157884,"PMO95","STANDARD",2021-03-14 07:24:00,379
"224",157935,"PMO95","STANDARD",2021-03-14 07:26:00,378
"225",157986,"PMO95","STANDARD",2021-03-14 07:28:00,378
"226",158037,"PMO95","STANDARD",2021-03-14 07:30:00,378
"227",158087,"PMO95","STANDARD",2021-03-14 07:32:00,378
"228",158139,"PMO95","STANDARD",2021-03-14 07:34:00,378
"229",158190,"PMO95","STANDARD",2021-03-14 07:36:00,378
"230",158241,"PMO95","STANDARD",2021-03-14 07:38:00,378
"231",158292,"PMO95","STANDARD",2021-03-14 07:40:00,378
"232",158343,"PMO95","STANDARD",2021-03-14 07:42:00,378
"233",158394,"PMO95","STANDARD",2021-03-14 07:44:00,378
"234",158445,"PMO95","STANDARD",2021-03-14 07:46:00,378
"235",158496,"PMO95","STANDARD",2021-03-14 07:48:00,378
"236",158546,"PMO95","STANDARD",2021-03-14 07:50:00,378
"237",158598,"PMO95","STANDARD",2021-03-14 07:52:00,378
"238",158649,"PMO95","STANDARD",2021-03-14 07:54:00,378
"239",158700,"PMO95","STANDARD",2021-03-14 07:56:00,378
"240",158751,"PMO95","STANDARD",2021-03-14 07:58:00,378
"241",158802,"PMO95","STANDARD",2021-03-14 08:00:00,378
"242",158853,"PMO95","STANDARD",2021-03-14 08:02:00,377
"243",158904,"PMO95","STANDARD",2021-03-14 08:04:00,377
"244",158955,"PMO95","STANDARD",2021-03-14 08:06:00,377
"245",159005,"PMO95","STANDARD",2021-03-14 08:08:00,378
"246",159057,"PMO95","STANDARD",2021-03-14 08:10:00,378
"247",159108,"PMO95","STANDARD",2021-03-14 08:12:00,378
"248",159159,"PMO95","STANDARD",2021-03-14 08:14:00,378
"249",159210,"PMO95","STANDARD",2021-03-14 08:16:00,378
"250",159261,"PMO95","STANDARD",2021-03-14 08:18:00,378
"251",159312,"PMO95","STANDARD",2021-03-14 08:20:00,378
"252",159363,"PMO95","STANDARD",2021-03-14 08:22:00,378
"253",159414,"PMO95","STANDARD",2021-03-14 08:24:00,378
"254",159464,"PMO95","STANDARD",2021-03-14 08:26:00,377
"255",159516,"PMO95","STANDARD",2021-03-14 08:28:00,376
"256",159567,"PMO95","STANDARD",2021-03-14 08:30:00,376
"257",159618,"PMO95","STANDARD",2021-03-14 08:32:00,376
"258",159669,"PMO95","STANDARD",2021-03-14 08:34:00,376
"259",159720,"PMO95","STANDARD",2021-03-14 08:36:00,377
"260",159771,"PMO95","STANDARD",2021-03-14 08:38:00,377
"261",159822,"PMO95","STANDARD",2021-03-14 08:40:00,376
"262",159873,"PMO95","STANDARD",2021-03-14 08:42:00,376
"263",159923,"PMO95","STANDARD",2021-03-14 08:44:00,375
"264",159975,"PMO95","STANDARD",2021-03-14 08:46:00,375
"265",160026,"PMO95","STANDARD",2021-03-14 08:48:00,375
"266",160077,"PMO95","STANDARD",2021-03-14 08:50:00,375
"267",160128,"PMO95","STANDARD",2021-03-14 08:52:00,375
"268",160179,"PMO95","STANDARD",2021-03-14 08:54:00,375
"269",160230,"PMO95","STANDARD",2021-03-14 08:56:00,375
"270",160281,"PMO95","STANDARD",2021-03-14 08:58:00,375
"271",160332,"PMO95","STANDARD",2021-03-14 09:00:00,375
"272",160382,"PMO95","STANDARD",2021-03-14 09:02:00,375
"273",160434,"PMO95","STANDARD",2021-03-14 09:04:00,375
"274",160485,"PMO95","STANDARD",2021-03-14 09:06:00,374
"275",160536,"PMO95","STANDARD",2021-03-14 09:08:00,373
"276",160587,"PMO95","STANDARD",2021-03-14 09:10:00,373
"277",160638,"PMO95","STANDARD",2021-03-14 09:12:00,373
"278",160689,"PMO95","STANDARD",2021-03-14 09:14:00,373
"279",160740,"PMO95","STANDARD",2021-03-14 09:16:00,373
"280",160791,"PMO95","STANDARD",2021-03-14 09:18:00,373
"281",160841,"PMO95","STANDARD",2021-03-14 09:20:00,374
"282",160893,"PMO95","STANDARD",2021-03-14 09:22:00,375
"283",160944,"PMO95","STANDARD",2021-03-14 09:24:00,375
"284",160995,"PMO95","STANDARD",2021-03-14 09:26:00,375
"285",161046,"PMO95","STANDARD",2021-03-14 09:28:00,375
"286",161097,"PMO95","STANDARD",2021-03-14 09:30:00,374
"287",161148,"PMO95","STANDARD",2021-03-14 09:32:00,374
"288",161199,"PMO95","STANDARD",2021-03-14 09:34:00,374
"289",161250,"PMO95","STANDARD",2021-03-14 09:36:00,374
"290",161300,"PMO95","STANDARD",2021-03-14 09:38:00,374
"291",161352,"PMO95","STANDARD",2021-03-14 09:40:00,374
"292",161403,"PMO95","STANDARD",2021-03-14 09:42:00,374
"293",161454,"PMO95","STANDARD",2021-03-14 09:44:00,374
"294",161505,"PMO95","STANDARD",2021-03-14 09:46:00,373
"295",161556,"PMO95","STANDARD",2021-03-14 09:48:00,373
"296",161607,"PMO95","STANDARD",2021-03-14 09:50:00,372
"297",161658,"PMO95","STANDARD",2021-03-14 09:52:00,372
"298",161709,"PMO95","STANDARD",2021-03-14 09:54:00,372
"299",161759,"PMO95","STANDARD",2021-03-14 09:56:00,373
"300",161811,"PMO95","STANDARD",2021-03-14 09:58:00,372
"301",161862,"PMO95","STANDARD",2021-03-14 10:00:00,371
"302",161913,"PMO95","STANDARD",2021-03-14 10:02:00,371
"303",161964,"PMO95","STANDARD",2021-03-14 10:04:00,372
"304",162015,"PMO95","STANDARD",2021-03-14 10:06:00,373
"305",162066,"PMO95","STANDARD",2021-03-14 10:08:00,371
"306",162117,"PMO95","STANDARD",2021-03-14 10:10:00,370
"307",162168,"PMO95","STANDARD",2021-03-14 10:12:00,369
"308",162218,"PMO95","STANDARD",2021-03-14 10:14:00,368
"309",162270,"PMO95","STANDARD",2021-03-14 10:16:00,368
"310",162321,"PMO95","STANDARD",2021-03-14 10:18:00,367
"311",162372,"PMO95","STANDARD",2021-03-14 10:20:00,368
"312",162423,"PMO95","STANDARD",2021-03-14 10:22:00,369
"313",162474,"PMO95","STANDARD",2021-03-14 10:24:00,368
"314",162525,"PMO95","STANDARD",2021-03-14 10:26:00,368
"315",162576,"PMO95","STANDARD",2021-03-14 10:28:00,367
"316",162627,"PMO95","STANDARD",2021-03-14 10:30:00,367
"317",162677,"PMO95","STANDARD",2021-03-14 10:32:00,368
"318",162729,"PMO95","STANDARD",2021-03-14 10:34:00,368
"319",162780,"PMO95","STANDARD",2021-03-14 10:36:00,368
"320",162831,"PMO95","STANDARD",2021-03-14 10:38:00,368
"321",162882,"PMO95","STANDARD",2021-03-14 10:40:00,367
"322",162933,"PMO95","STANDARD",2021-03-14 10:42:00,367
"323",162984,"PMO95","STANDARD",2021-03-14 10:44:00,366
"324",163035,"PMO95","STANDARD",2021-03-14 10:46:00,364
"325",163086,"PMO95","STANDARD",2021-03-14 10:48:00,364
"326",163136,"PMO95","STANDARD",2021-03-14 10:50:00,363
"327",163188,"PMO95","STANDARD",2021-03-14 10:52:00,363
"328",163239,"PMO95","STANDARD",2021-03-14 10:54:00,363
"329",163290,"PMO95","STANDARD",2021-03-14 10:56:00,363
"330",163341,"PMO95","STANDARD",2021-03-14 10:58:00,363
"331",163392,"PMO95","STANDARD",2021-03-14 11:00:00,363
"332",163443,"PMO95","STANDARD",2021-03-14 11:02:00,363
"333",163494,"PMO95","STANDARD",2021-03-14 11:04:00,362
"334",163545,"PMO95","STANDARD",2021-03-14 11:06:00,362
"335",163595,"PMO95","STANDARD",2021-03-14 11:08:00,362
"336",163647,"PMO95","STANDARD",2021-03-14 11:10:00,362
"337",163698,"PMO95","STANDARD",2021-03-14 11:12:00,361
"338",163749,"PMO95","STANDARD",2021-03-14 11:14:00,361
"339",163800,"PMO95","STANDARD",2021-03-14 11:16:00,359
"340",163851,"PMO95","STANDARD",2021-03-14 11:18:00,360
"341",163902,"PMO95","STANDARD",2021-03-14 11:20:00,359
"342",163953,"PMO95","STANDARD",2021-03-14 11:22:00,360
"343",164004,"PMO95","STANDARD",2021-03-14 11:24:00,361
"344",164054,"PMO95","STANDARD",2021-03-14 11:26:00,360
"345",164106,"PMO95","STANDARD",2021-03-14 11:28:00,359
"346",164157,"PMO95","STANDARD",2021-03-14 11:30:00,360
"347",164208,"PMO95","STANDARD",2021-03-14 11:32:00,360
"348",164259,"PMO95","STANDARD",2021-03-14 11:34:00,360
"349",164310,"PMO95","STANDARD",2021-03-14 11:36:00,361
"350",164361,"PMO95","STANDARD",2021-03-14 11:38:00,357
"351",164412,"PMO95","STANDARD",2021-03-14 11:40:00,357
"352",164463,"PMO95","STANDARD",2021-03-14 11:42:00,357
"353",164513,"PMO95","STANDARD",2021-03-14 11:44:00,356
"354",164565,"PMO95","STANDARD",2021-03-14 11:46:00,358
"355",164616,"PMO95","STANDARD",2021-03-14 11:48:00,359
"356",164667,"PMO95","STANDARD",2021-03-14 11:50:00,355
"357",164718,"PMO95","STANDARD",2021-03-14 11:52:00,353
"358",164769,"PMO95","STANDARD",2021-03-14 11:54:00,352
"359",164820,"PMO95","STANDARD",2021-03-14 11:56:00,351
"360",164871,"PMO95","STANDARD",2021-03-14 11:58:00,351
"361",164922,"PMO95","STANDARD",2021-03-14 12:00:00,351
"362",164972,"PMO95","STANDARD",2021-03-14 12:02:00,351
"363",165024,"PMO95","STANDARD",2021-03-14 12:04:00,349
"364",165075,"PMO95","STANDARD",2021-03-14 12:06:00,349
"365",165126,"PMO95","STANDARD",2021-03-14 12:08:00,348
"366",165177,"PMO95","STANDARD",2021-03-14 12:10:00,350
"367",165228,"PMO95","STANDARD",2021-03-14 12:12:00,351
"368",165279,"PMO95","STANDARD",2021-03-14 12:14:00,351
"369",165330,"PMO95","STANDARD",2021-03-14 12:16:00,352
"370",165381,"PMO95","STANDARD",2021-03-14 12:18:00,354
"371",165431,"PMO95","STANDARD",2021-03-14 12:20:00,353
"372",165483,"PMO95","STANDARD",2021-03-14 12:22:00,353
"373",165534,"PMO95","STANDARD",2021-03-14 12:24:00,355
"374",165585,"PMO95","STANDARD",2021-03-14 12:26:00,357
"375",165636,"PMO95","STANDARD",2021-03-14 12:28:00,356
"376",165687,"PMO95","STANDARD",2021-03-14 12:30:00,353
"377",165738,"PMO95","STANDARD",2021-03-14 12:32:00,353
"378",165789,"PMO95","STANDARD",2021-03-14 12:34:00,354
"379",165840,"PMO95","STANDARD",2021-03-14 12:36:00,353
"380",165890,"PMO95","STANDARD",2021-03-14 12:38:00,354
"381",165942,"PMO95","STANDARD",2021-03-14 12:40:00,354
"382",165993,"PMO95","STANDARD",2021-03-14 12:42:00,354
"383",166044,"PMO95","STANDARD",2021-03-14 12:44:00,354
"384",166095,"PMO95","STANDARD",2021-03-14 12:46:00,353
"385",166146,"PMO95","STANDARD",2021-03-14 12:48:00,353
"386",166197,"PMO95","STANDARD",2021-03-14 12:50:00,353
"387",166248,"PMO95","STANDARD",2021-03-14 12:52:00,353
"388",166299,"PMO95","STANDARD",2021-03-14 12:54:00,353
"389",166349,"PMO95","STANDARD",2021-03-14 12:56:00,355
"390",166401,"PMO95","STANDARD",2021-03-14 12:58:00,354
"391",166452,"PMO95","STANDARD",2021-03-14 13:00:00,353
"392",166503,"PMO95","STANDARD",2021-03-14 13:02:00,353
"393",166554,"PMO95","STANDARD",2021-03-14 13:04:00,354
"394",166605,"PMO95","STANDARD",2021-03-14 13:06:00,355
"395",166656,"PMO95","STANDARD",2021-03-14 13:08:00,356
"396",166707,"PMO95","STANDARD",2021-03-14 13:10:00,357
"397",166758,"PMO95","STANDARD",2021-03-14 13:12:00,355
"398",166808,"PMO95","STANDARD",2021-03-14 13:14:00,357
"399",166860,"PMO95","STANDARD",2021-03-14 13:16:00,358
"400",166911,"PMO95","STANDARD",2021-03-14 13:18:00,360
"401",166962,"PMO95","STANDARD",2021-03-14 13:20:00,360
"402",167013,"PMO95","STANDARD",2021-03-14 13:22:00,359
"403",167064,"PMO95","STANDARD",2021-03-14 13:24:00,359
"404",167115,"PMO95","STANDARD",2021-03-14 13:26:00,358
"405",167166,"PMO95","STANDARD",2021-03-14 13:28:00,360
"406",167217,"PMO95","STANDARD",2021-03-14 13:30:00,360
"407",167267,"PMO95","STANDARD",2021-03-14 13:32:00,360
"408",167319,"PMO95","STANDARD",2021-03-14 13:34:00,359
"409",167370,"PMO95","STANDARD",2021-03-14 13:36:00,357
"410",167421,"PMO95","STANDARD",2021-03-14 13:38:00,354
"411",167472,"PMO95","STANDARD",2021-03-14 13:40:00,354
"412",167523,"PMO95","STANDARD",2021-03-14 13:42:00,352
"413",167574,"PMO95","STANDARD",2021-03-14 13:44:00,352
"414",167625,"PMO95","STANDARD",2021-03-14 13:46:00,352
"415",167676,"PMO95","STANDARD",2021-03-14 13:48:00,352
"416",167726,"PMO95","STANDARD",2021-03-14 13:50:00,353
"417",167778,"PMO95","STANDARD",2021-03-14 13:52:00,352
"418",167829,"PMO95","STANDARD",2021-03-14 13:54:00,353
"419",167880,"PMO95","STANDARD",2021-03-14 13:56:00,353
"420",167931,"PMO95","STANDARD",2021-03-14 13:58:00,351
"421",167982,"PMO95","STANDARD",2021-03-14 14:00:00,349
"422",168033,"PMO95","STANDARD",2021-03-14 14:02:00,350
