"","id","code_parking","type_compteur","horodatage","places_disponibles"
"58",149475,"PMO23","STANDARD",2021-03-14 01:54:00,93
"59",149525,"PMO23","STANDARD",2021-03-14 01:56:00,93
"60",149575,"PMO23","STANDARD",2021-03-14 01:58:00,93
"61",149624,"PMO23","STANDARD",2021-03-14 02:00:00,93
"62",149679,"PMO23","STANDARD",2021-03-14 02:02:00,93
"63",149730,"PMO23","STANDARD",2021-03-14 02:04:00,93
"64",149780,"PMO23","STANDARD",2021-03-14 02:06:00,93
"65",149829,"PMO23","STANDARD",2021-03-14 02:08:00,93
"66",149879,"PMO23","STANDARD",2021-03-14 02:10:00,93
"67",149934,"PMO23","STANDARD",2021-03-14 02:12:00,93
"68",149984,"PMO23","STANDARD",2021-03-14 02:14:00,93
"69",150034,"PMO23","STANDARD",2021-03-14 02:16:00,93
"70",150083,"PMO23","STANDARD",2021-03-14 02:18:00,93
"71",150138,"PMO23","STANDARD",2021-03-14 02:20:00,93
"72",150189,"PMO23","STANDARD",2021-03-14 02:22:00,93
"73",150239,"PMO23","STANDARD",2021-03-14 02:24:00,93
"74",150288,"PMO23","STANDARD",2021-03-14 02:26:00,93
"75",150338,"PMO23","STANDARD",2021-03-14 02:28:00,93
"76",150393,"PMO23","STANDARD",2021-03-14 02:30:00,93
"77",150443,"PMO23","STANDARD",2021-03-14 02:32:00,93
"78",150493,"PMO23","STANDARD",2021-03-14 02:34:00,93
"79",150542,"PMO23","STANDARD",2021-03-14 02:36:00,93
"80",150597,"PMO23","STANDARD",2021-03-14 02:38:00,93
"81",150648,"PMO23","STANDARD",2021-03-14 02:40:00,93
"82",150698,"PMO23","STANDARD",2021-03-14 02:42:00,93
"83",150747,"PMO23","STANDARD",2021-03-14 02:44:00,93
"84",150797,"PMO23","STANDARD",2021-03-14 02:46:00,93
"85",150852,"PMO23","STANDARD",2021-03-14 02:48:00,93
"86",150902,"PMO23","STANDARD",2021-03-14 02:50:00,93
"87",150952,"PMO23","STANDARD",2021-03-14 02:52:00,93
"88",151001,"PMO23","STANDARD",2021-03-14 02:54:00,93
"89",151056,"PMO23","STANDARD",2021-03-14 02:56:00,93
"90",151107,"PMO23","STANDARD",2021-03-14 02:58:00,93
"91",151157,"PMO23","STANDARD",2021-03-14 03:00:00,93
"92",151206,"PMO23","STANDARD",2021-03-14 03:02:00,93
"93",151256,"PMO23","STANDARD",2021-03-14 03:04:00,93
"94",151311,"PMO23","STANDARD",2021-03-14 03:06:00,93
"95",151361,"PMO23","STANDARD",2021-03-14 03:08:00,93
"96",151411,"PMO23","STANDARD",2021-03-14 03:10:00,93
"97",151460,"PMO23","STANDARD",2021-03-14 03:12:00,93
"98",151515,"PMO23","STANDARD",2021-03-14 03:14:00,93
"99",151566,"PMO23","STANDARD",2021-03-14 03:16:00,93
"100",151616,"PMO23","STANDARD",2021-03-14 03:18:00,93
"101",151665,"PMO23","STANDARD",2021-03-14 03:20:00,93
"102",151715,"PMO23","STANDARD",2021-03-14 03:22:00,93
"103",151770,"PMO23","STANDARD",2021-03-14 03:24:00,93
"104",151820,"PMO23","STANDARD",2021-03-14 03:26:00,93
"105",151870,"PMO23","STANDARD",2021-03-14 03:28:00,93
"106",151919,"PMO23","STANDARD",2021-03-14 03:30:00,93
"107",151974,"PMO23","STANDARD",2021-03-14 03:32:00,93
"108",152025,"PMO23","STANDARD",2021-03-14 03:34:00,93
"109",152075,"PMO23","STANDARD",2021-03-14 03:36:00,93
"110",152124,"PMO23","STANDARD",2021-03-14 03:38:00,93
"111",152174,"PMO23","STANDARD",2021-03-14 03:40:00,93
"112",152229,"PMO23","STANDARD",2021-03-14 03:42:00,93
"113",152279,"PMO23","STANDARD",2021-03-14 03:44:00,93
"114",152329,"PMO23","STANDARD",2021-03-14 03:46:00,93
"115",152378,"PMO23","STANDARD",2021-03-14 03:48:00,93
"116",152433,"PMO23","STANDARD",2021-03-14 03:50:00,93
"117",152484,"PMO23","STANDARD",2021-03-14 03:52:00,93
"118",152534,"PMO23","STANDARD",2021-03-14 03:54:00,93
"119",152583,"PMO23","STANDARD",2021-03-14 03:56:00,93
"120",152633,"PMO23","STANDARD",2021-03-14 03:58:00,93
"121",152688,"PMO23","STANDARD",2021-03-14 04:00:00,93
"122",152738,"PMO23","STANDARD",2021-03-14 04:02:00,93
"123",152788,"PMO23","STANDARD",2021-03-14 04:04:00,93
"124",152837,"PMO23","STANDARD",2021-03-14 04:06:00,93
"125",152892,"PMO23","STANDARD",2021-03-14 04:08:00,93
"126",152943,"PMO23","STANDARD",2021-03-14 04:10:00,93
"127",152993,"PMO23","STANDARD",2021-03-14 04:12:00,93
"128",153042,"PMO23","STANDARD",2021-03-14 04:14:00,93
"129",153092,"PMO23","STANDARD",2021-03-14 04:16:00,93
"130",153147,"PMO23","STANDARD",2021-03-14 04:18:00,93
"131",153197,"PMO23","STANDARD",2021-03-14 04:20:00,93
"132",153247,"PMO23","STANDARD",2021-03-14 04:22:00,93
"133",153296,"PMO23","STANDARD",2021-03-14 04:24:00,93
"134",153351,"PMO23","STANDARD",2021-03-14 04:26:00,93
"135",153402,"PMO23","STANDARD",2021-03-14 04:28:00,93
"136",153452,"PMO23","STANDARD",2021-03-14 04:30:00,93
"137",153501,"PMO23","STANDARD",2021-03-14 04:32:00,93
"138",153551,"PMO23","STANDARD",2021-03-14 04:34:00,93
"139",153606,"PMO23","STANDARD",2021-03-14 04:36:00,93
"140",153656,"PMO23","STANDARD",2021-03-14 04:38:00,93
"141",153706,"PMO23","STANDARD",2021-03-14 04:40:00,93
"142",153755,"PMO23","STANDARD",2021-03-14 04:42:00,93
"143",153810,"PMO23","STANDARD",2021-03-14 04:44:00,93
"144",153861,"PMO23","STANDARD",2021-03-14 04:46:00,93
"145",153911,"PMO23","STANDARD",2021-03-14 04:48:00,93
"146",153960,"PMO23","STANDARD",2021-03-14 04:50:00,93
"147",154010,"PMO23","STANDARD",2021-03-14 04:52:00,93
"148",154065,"PMO23","STANDARD",2021-03-14 04:54:00,93
"149",154115,"PMO23","STANDARD",2021-03-14 04:56:00,93
"150",154165,"PMO23","STANDARD",2021-03-14 04:58:00,93
"151",154214,"PMO23","STANDARD",2021-03-14 05:00:00,93
"152",154269,"PMO23","STANDARD",2021-03-14 05:02:00,93
"153",154320,"PMO23","STANDARD",2021-03-14 05:04:00,93
"154",154370,"PMO23","STANDARD",2021-03-14 05:06:00,93
"155",154419,"PMO23","STANDARD",2021-03-14 05:08:00,93
"156",154469,"PMO23","STANDARD",2021-03-14 05:10:00,93
"157",154524,"PMO23","STANDARD",2021-03-14 05:12:00,93
"158",154574,"PMO23","STANDARD",2021-03-14 05:14:00,93
"159",154624,"PMO23","STANDARD",2021-03-14 05:16:00,93
"160",154673,"PMO23","STANDARD",2021-03-14 05:18:00,93
"161",154728,"PMO23","STANDARD",2021-03-14 05:20:00,93
"162",154779,"PMO23","STANDARD",2021-03-14 05:22:00,93
"163",154829,"PMO23","STANDARD",2021-03-14 05:24:00,93
"164",154878,"PMO23","STANDARD",2021-03-14 05:26:00,93
"165",154928,"PMO23","STANDARD",2021-03-14 05:28:00,93
"166",154983,"PMO23","STANDARD",2021-03-14 05:30:00,93
"167",155033,"PMO23","STANDARD",2021-03-14 05:32:00,93
"168",155083,"PMO23","STANDARD",2021-03-14 05:34:00,93
"169",155132,"PMO23","STANDARD",2021-03-14 05:36:00,93
"170",155187,"PMO23","STANDARD",2021-03-14 05:38:00,93
"171",155238,"PMO23","STANDARD",2021-03-14 05:40:00,93
"172",155288,"PMO23","STANDARD",2021-03-14 05:42:00,93
"173",155337,"PMO23","STANDARD",2021-03-14 05:44:00,93
"174",155387,"PMO23","STANDARD",2021-03-14 05:46:00,93
"175",155442,"PMO23","STANDARD",2021-03-14 05:48:00,93
"176",155492,"PMO23","STANDARD",2021-03-14 05:50:00,93
"177",155542,"PMO23","STANDARD",2021-03-14 05:52:00,93
"178",155591,"PMO23","STANDARD",2021-03-14 05:54:00,93
"179",155646,"PMO23","STANDARD",2021-03-14 05:56:00,93
"180",155697,"PMO23","STANDARD",2021-03-14 05:58:00,93
"181",155747,"PMO23","STANDARD",2021-03-14 06:00:00,93
"182",155796,"PMO23","STANDARD",2021-03-14 06:02:00,93
"183",155846,"PMO23","STANDARD",2021-03-14 06:04:00,93
"184",155901,"PMO23","STANDARD",2021-03-14 06:06:00,93
"185",155951,"PMO23","STANDARD",2021-03-14 06:08:00,93
"186",156001,"PMO23","STANDARD",2021-03-14 06:10:00,93
"187",156050,"PMO23","STANDARD",2021-03-14 06:12:00,93
"188",156105,"PMO23","STANDARD",2021-03-14 06:14:00,93
"189",156156,"PMO23","STANDARD",2021-03-14 06:16:00,93
"190",156206,"PMO23","STANDARD",2021-03-14 06:18:00,93
"191",156255,"PMO23","STANDARD",2021-03-14 06:20:00,93
"192",156305,"PMO23","STANDARD",2021-03-14 06:22:00,93
"193",156360,"PMO23","STANDARD",2021-03-14 06:24:00,93
"194",156410,"PMO23","STANDARD",2021-03-14 06:26:00,93
"195",156460,"PMO23","STANDARD",2021-03-14 06:28:00,93
"196",156509,"PMO23","STANDARD",2021-03-14 06:30:00,93
"197",156564,"PMO23","STANDARD",2021-03-14 06:32:00,93
"198",156615,"PMO23","STANDARD",2021-03-14 06:34:00,93
"199",156665,"PMO23","STANDARD",2021-03-14 06:36:00,93
"200",156714,"PMO23","STANDARD",2021-03-14 06:38:00,93
"201",156764,"PMO23","STANDARD",2021-03-14 06:40:00,93
"202",156819,"PMO23","STANDARD",2021-03-14 06:42:00,93
"203",156869,"PMO23","STANDARD",2021-03-14 06:44:00,93
"204",156919,"PMO23","STANDARD",2021-03-14 06:46:00,93
"205",156968,"PMO23","STANDARD",2021-03-14 06:48:00,93
"206",157023,"PMO23","STANDARD",2021-03-14 06:50:00,93
"207",157074,"PMO23","STANDARD",2021-03-14 06:52:00,93
"208",157124,"PMO23","STANDARD",2021-03-14 06:54:00,93
"209",157173,"PMO23","STANDARD",2021-03-14 06:56:00,93
"210",157223,"PMO23","STANDARD",2021-03-14 06:58:00,93
"211",157278,"PMO23","STANDARD",2021-03-14 07:00:00,93
"212",157328,"PMO23","STANDARD",2021-03-14 07:02:00,93
"213",157378,"PMO23","STANDARD",2021-03-14 07:04:00,93
"214",157427,"PMO23","STANDARD",2021-03-14 07:06:00,93
"215",157482,"PMO23","STANDARD",2021-03-14 07:08:00,93
"216",157533,"PMO23","STANDARD",2021-03-14 07:10:00,93
"217",157583,"PMO23","STANDARD",2021-03-14 07:12:00,93
"218",157632,"PMO23","STANDARD",2021-03-14 07:14:00,93
"219",157682,"PMO23","STANDARD",2021-03-14 07:16:00,93
"220",157737,"PMO23","STANDARD",2021-03-14 07:18:00,93
"221",157787,"PMO23","STANDARD",2021-03-14 07:20:00,93
"222",157837,"PMO23","STANDARD",2021-03-14 07:22:00,93
"223",157886,"PMO23","STANDARD",2021-03-14 07:24:00,93
"224",157941,"PMO23","STANDARD",2021-03-14 07:26:00,93
"225",157992,"PMO23","STANDARD",2021-03-14 07:28:00,93
"226",158042,"PMO23","STANDARD",2021-03-14 07:30:00,93
"227",158091,"PMO23","STANDARD",2021-03-14 07:32:00,93
"228",158141,"PMO23","STANDARD",2021-03-14 07:34:00,93
"229",158196,"PMO23","STANDARD",2021-03-14 07:36:00,93
"230",158246,"PMO23","STANDARD",2021-03-14 07:38:00,93
"231",158296,"PMO23","STANDARD",2021-03-14 07:40:00,93
"232",158345,"PMO23","STANDARD",2021-03-14 07:42:00,93
"233",158400,"PMO23","STANDARD",2021-03-14 07:44:00,93
"234",158451,"PMO23","STANDARD",2021-03-14 07:46:00,93
"235",158501,"PMO23","STANDARD",2021-03-14 07:48:00,93
"236",158550,"PMO23","STANDARD",2021-03-14 07:50:00,93
"237",158600,"PMO23","STANDARD",2021-03-14 07:52:00,93
"238",158655,"PMO23","STANDARD",2021-03-14 07:54:00,93
"239",158705,"PMO23","STANDARD",2021-03-14 07:56:00,93
"240",158755,"PMO23","STANDARD",2021-03-14 07:58:00,93
"241",158804,"PMO23","STANDARD",2021-03-14 08:00:00,93
"242",158859,"PMO23","STANDARD",2021-03-14 08:02:00,93
"243",158910,"PMO23","STANDARD",2021-03-14 08:04:00,93
"244",158960,"PMO23","STANDARD",2021-03-14 08:06:00,93
"245",159009,"PMO23","STANDARD",2021-03-14 08:08:00,93
"246",159059,"PMO23","STANDARD",2021-03-14 08:10:00,94
"247",159114,"PMO23","STANDARD",2021-03-14 08:12:00,94
"248",159164,"PMO23","STANDARD",2021-03-14 08:14:00,94
"249",159214,"PMO23","STANDARD",2021-03-14 08:16:00,94
"250",159263,"PMO23","STANDARD",2021-03-14 08:18:00,94
"251",159318,"PMO23","STANDARD",2021-03-14 08:20:00,94
"252",159369,"PMO23","STANDARD",2021-03-14 08:22:00,94
"253",159419,"PMO23","STANDARD",2021-03-14 08:24:00,94
"254",159468,"PMO23","STANDARD",2021-03-14 08:26:00,94
"255",159518,"PMO23","STANDARD",2021-03-14 08:28:00,94
"256",159573,"PMO23","STANDARD",2021-03-14 08:30:00,94
"257",159623,"PMO23","STANDARD",2021-03-14 08:32:00,94
"258",159673,"PMO23","STANDARD",2021-03-14 08:34:00,94
"259",159722,"PMO23","STANDARD",2021-03-14 08:36:00,94
"260",159777,"PMO23","STANDARD",2021-03-14 08:38:00,94
"261",159828,"PMO23","STANDARD",2021-03-14 08:40:00,94
"262",159878,"PMO23","STANDARD",2021-03-14 08:42:00,94
"263",159927,"PMO23","STANDARD",2021-03-14 08:44:00,94
"264",159977,"PMO23","STANDARD",2021-03-14 08:46:00,94
"265",160032,"PMO23","STANDARD",2021-03-14 08:48:00,94
"266",160082,"PMO23","STANDARD",2021-03-14 08:50:00,94
"267",160132,"PMO23","STANDARD",2021-03-14 08:52:00,95
"268",160181,"PMO23","STANDARD",2021-03-14 08:54:00,95
"269",160236,"PMO23","STANDARD",2021-03-14 08:56:00,95
"270",160287,"PMO23","STANDARD",2021-03-14 08:58:00,96
"271",160337,"PMO23","STANDARD",2021-03-14 09:00:00,96
"272",160386,"PMO23","STANDARD",2021-03-14 09:02:00,96
"273",160436,"PMO23","STANDARD",2021-03-14 09:04:00,96
"274",160491,"PMO23","STANDARD",2021-03-14 09:06:00,96
"275",160541,"PMO23","STANDARD",2021-03-14 09:08:00,96
"276",160591,"PMO23","STANDARD",2021-03-14 09:10:00,95
"277",160640,"PMO23","STANDARD",2021-03-14 09:12:00,95
"278",160695,"PMO23","STANDARD",2021-03-14 09:14:00,95
"279",160746,"PMO23","STANDARD",2021-03-14 09:16:00,95
"280",160796,"PMO23","STANDARD",2021-03-14 09:18:00,95
"281",160845,"PMO23","STANDARD",2021-03-14 09:20:00,95
"282",160895,"PMO23","STANDARD",2021-03-14 09:22:00,96
"283",160950,"PMO23","STANDARD",2021-03-14 09:24:00,96
"284",161000,"PMO23","STANDARD",2021-03-14 09:26:00,96
"285",161050,"PMO23","STANDARD",2021-03-14 09:28:00,96
"286",161099,"PMO23","STANDARD",2021-03-14 09:30:00,96
"287",161154,"PMO23","STANDARD",2021-03-14 09:32:00,96
"288",161205,"PMO23","STANDARD",2021-03-14 09:34:00,96
"289",161255,"PMO23","STANDARD",2021-03-14 09:36:00,96
"290",161304,"PMO23","STANDARD",2021-03-14 09:38:00,96
"291",161354,"PMO23","STANDARD",2021-03-14 09:40:00,96
"292",161409,"PMO23","STANDARD",2021-03-14 09:42:00,96
"293",161459,"PMO23","STANDARD",2021-03-14 09:44:00,96
"294",161509,"PMO23","STANDARD",2021-03-14 09:46:00,96
"295",161558,"PMO23","STANDARD",2021-03-14 09:48:00,96
"296",161613,"PMO23","STANDARD",2021-03-14 09:50:00,96
"297",161664,"PMO23","STANDARD",2021-03-14 09:52:00,96
"298",161714,"PMO23","STANDARD",2021-03-14 09:54:00,96
"299",161763,"PMO23","STANDARD",2021-03-14 09:56:00,95
"300",161813,"PMO23","STANDARD",2021-03-14 09:58:00,94
"301",161868,"PMO23","STANDARD",2021-03-14 10:00:00,94
"302",161918,"PMO23","STANDARD",2021-03-14 10:02:00,94
"303",161968,"PMO23","STANDARD",2021-03-14 10:04:00,94
"304",162017,"PMO23","STANDARD",2021-03-14 10:06:00,94
"305",162072,"PMO23","STANDARD",2021-03-14 10:08:00,94
"306",162123,"PMO23","STANDARD",2021-03-14 10:10:00,93
"307",162173,"PMO23","STANDARD",2021-03-14 10:12:00,93
"308",162222,"PMO23","STANDARD",2021-03-14 10:14:00,93
"309",162272,"PMO23","STANDARD",2021-03-14 10:16:00,93
"310",162327,"PMO23","STANDARD",2021-03-14 10:18:00,92
"311",162377,"PMO23","STANDARD",2021-03-14 10:20:00,92
"312",162427,"PMO23","STANDARD",2021-03-14 10:22:00,93
"313",162476,"PMO23","STANDARD",2021-03-14 10:24:00,93
"314",162531,"PMO23","STANDARD",2021-03-14 10:26:00,93
"315",162582,"PMO23","STANDARD",2021-03-14 10:28:00,93
"316",162632,"PMO23","STANDARD",2021-03-14 10:30:00,94
"317",162681,"PMO23","STANDARD",2021-03-14 10:32:00,94
"318",162731,"PMO23","STANDARD",2021-03-14 10:34:00,94
"319",162786,"PMO23","STANDARD",2021-03-14 10:36:00,94
"320",162836,"PMO23","STANDARD",2021-03-14 10:38:00,94
"321",162886,"PMO23","STANDARD",2021-03-14 10:40:00,95
"322",162935,"PMO23","STANDARD",2021-03-14 10:42:00,95
"323",162990,"PMO23","STANDARD",2021-03-14 10:44:00,94
"324",163041,"PMO23","STANDARD",2021-03-14 10:46:00,94
"325",163091,"PMO23","STANDARD",2021-03-14 10:48:00,94
"326",163140,"PMO23","STANDARD",2021-03-14 10:50:00,95
"327",163190,"PMO23","STANDARD",2021-03-14 10:52:00,96
"328",163245,"PMO23","STANDARD",2021-03-14 10:54:00,95
"329",163295,"PMO23","STANDARD",2021-03-14 10:56:00,95
"330",163345,"PMO23","STANDARD",2021-03-14 10:58:00,94
"331",163394,"PMO23","STANDARD",2021-03-14 11:00:00,94
"332",163449,"PMO23","STANDARD",2021-03-14 11:02:00,94
"333",163500,"PMO23","STANDARD",2021-03-14 11:04:00,93
"334",163550,"PMO23","STANDARD",2021-03-14 11:06:00,93
"335",163599,"PMO23","STANDARD",2021-03-14 11:08:00,94
"336",163649,"PMO23","STANDARD",2021-03-14 11:10:00,93
"337",163704,"PMO23","STANDARD",2021-03-14 11:12:00,93
"338",163754,"PMO23","STANDARD",2021-03-14 11:14:00,92
"339",163804,"PMO23","STANDARD",2021-03-14 11:16:00,91
"340",163853,"PMO23","STANDARD",2021-03-14 11:18:00,91
"341",163908,"PMO23","STANDARD",2021-03-14 11:20:00,91
"342",163959,"PMO23","STANDARD",2021-03-14 11:22:00,91
"343",164009,"PMO23","STANDARD",2021-03-14 11:24:00,91
"344",164058,"PMO23","STANDARD",2021-03-14 11:26:00,91
"345",164108,"PMO23","STANDARD",2021-03-14 11:28:00,89
"346",164163,"PMO23","STANDARD",2021-03-14 11:30:00,89
"347",164213,"PMO23","STANDARD",2021-03-14 11:32:00,89
"348",164263,"PMO23","STANDARD",2021-03-14 11:34:00,89
"349",164312,"PMO23","STANDARD",2021-03-14 11:36:00,89
"350",164367,"PMO23","STANDARD",2021-03-14 11:38:00,88
"351",164418,"PMO23","STANDARD",2021-03-14 11:40:00,87
"352",164468,"PMO23","STANDARD",2021-03-14 11:42:00,89
"353",164517,"PMO23","STANDARD",2021-03-14 11:44:00,87
"354",164567,"PMO23","STANDARD",2021-03-14 11:46:00,85
"355",164622,"PMO23","STANDARD",2021-03-14 11:48:00,85
"356",164672,"PMO23","STANDARD",2021-03-14 11:50:00,84
"357",164722,"PMO23","STANDARD",2021-03-14 11:52:00,84
"358",164771,"PMO23","STANDARD",2021-03-14 11:54:00,83
"359",164826,"PMO23","STANDARD",2021-03-14 11:56:00,83
"360",164877,"PMO23","STANDARD",2021-03-14 11:58:00,83
"361",164927,"PMO23","STANDARD",2021-03-14 12:00:00,83
"362",164976,"PMO23","STANDARD",2021-03-14 12:02:00,83
"363",165026,"PMO23","STANDARD",2021-03-14 12:04:00,84
"364",165081,"PMO23","STANDARD",2021-03-14 12:06:00,84
"365",165131,"PMO23","STANDARD",2021-03-14 12:08:00,83
"366",165181,"PMO23","STANDARD",2021-03-14 12:10:00,81
"367",165230,"PMO23","STANDARD",2021-03-14 12:12:00,80
"368",165285,"PMO23","STANDARD",2021-03-14 12:14:00,79
"369",165336,"PMO23","STANDARD",2021-03-14 12:16:00,80
"370",165386,"PMO23","STANDARD",2021-03-14 12:18:00,78
"371",165435,"PMO23","STANDARD",2021-03-14 12:20:00,78
"372",165485,"PMO23","STANDARD",2021-03-14 12:22:00,77
"373",165540,"PMO23","STANDARD",2021-03-14 12:24:00,78
"374",165590,"PMO23","STANDARD",2021-03-14 12:26:00,78
"375",165640,"PMO23","STANDARD",2021-03-14 12:28:00,79
"376",165689,"PMO23","STANDARD",2021-03-14 12:30:00,78
"377",165744,"PMO23","STANDARD",2021-03-14 12:32:00,78
"378",165795,"PMO23","STANDARD",2021-03-14 12:34:00,78
"379",165845,"PMO23","STANDARD",2021-03-14 12:36:00,78
"380",165894,"PMO23","STANDARD",2021-03-14 12:38:00,79
"381",165944,"PMO23","STANDARD",2021-03-14 12:40:00,79
"382",165999,"PMO23","STANDARD",2021-03-14 12:42:00,79
"383",166049,"PMO23","STANDARD",2021-03-14 12:44:00,79
"384",166099,"PMO23","STANDARD",2021-03-14 12:46:00,78
"385",166148,"PMO23","STANDARD",2021-03-14 12:48:00,78
"386",166203,"PMO23","STANDARD",2021-03-14 12:50:00,78
"387",166254,"PMO23","STANDARD",2021-03-14 12:52:00,77
"388",166304,"PMO23","STANDARD",2021-03-14 12:54:00,78
"389",166353,"PMO23","STANDARD",2021-03-14 12:56:00,77
"390",166403,"PMO23","STANDARD",2021-03-14 12:58:00,78
"391",166458,"PMO23","STANDARD",2021-03-14 13:00:00,78
"392",166508,"PMO23","STANDARD",2021-03-14 13:02:00,77
"393",166558,"PMO23","STANDARD",2021-03-14 13:04:00,78
"394",166607,"PMO23","STANDARD",2021-03-14 13:06:00,78
"395",166662,"PMO23","STANDARD",2021-03-14 13:08:00,78
"396",166713,"PMO23","STANDARD",2021-03-14 13:10:00,78
"397",166763,"PMO23","STANDARD",2021-03-14 13:12:00,77
"398",166812,"PMO23","STANDARD",2021-03-14 13:14:00,76
"399",166862,"PMO23","STANDARD",2021-03-14 13:16:00,76
"400",166917,"PMO23","STANDARD",2021-03-14 13:18:00,75
"401",166967,"PMO23","STANDARD",2021-03-14 13:20:00,75
"402",167017,"PMO23","STANDARD",2021-03-14 13:22:00,75
"403",167066,"PMO23","STANDARD",2021-03-14 13:24:00,75
"404",167121,"PMO23","STANDARD",2021-03-14 13:26:00,76
"405",167172,"PMO23","STANDARD",2021-03-14 13:28:00,76
"406",167222,"PMO23","STANDARD",2021-03-14 13:30:00,77
"407",167271,"PMO23","STANDARD",2021-03-14 13:32:00,77
"408",167321,"PMO23","STANDARD",2021-03-14 13:34:00,77
"409",167376,"PMO23","STANDARD",2021-03-14 13:36:00,77
"410",167426,"PMO23","STANDARD",2021-03-14 13:38:00,76
"411",167476,"PMO23","STANDARD",2021-03-14 13:40:00,76
"412",167525,"PMO23","STANDARD",2021-03-14 13:42:00,73
"413",167580,"PMO23","STANDARD",2021-03-14 13:44:00,73
"414",167631,"PMO23","STANDARD",2021-03-14 13:46:00,73
"415",167681,"PMO23","STANDARD",2021-03-14 13:48:00,73
"416",167730,"PMO23","STANDARD",2021-03-14 13:50:00,73
"417",167780,"PMO23","STANDARD",2021-03-14 13:52:00,74
"418",167835,"PMO23","STANDARD",2021-03-14 13:54:00,75
"419",167885,"PMO23","STANDARD",2021-03-14 13:56:00,74
"420",167935,"PMO23","STANDARD",2021-03-14 13:58:00,71
"421",167984,"PMO23","STANDARD",2021-03-14 14:00:00,71
"422",168039,"PMO23","STANDARD",2021-03-14 14:02:00,73
